Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year,Position
25,Arizona Cardinals,0,1,0,0,0,0,0,1,2.0,2.0,21.0%,ARI,17,2023,dst
26,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,1.0,1.0,30.3%,TB,17,2023,dst
27,Washington Commanders,1,0,0,0,0,0,0,1,1.0,1.0,44.5%,WAS,17,2023,dst
28,Minnesota Vikings,0,0,1,0,0,0,0,1,1.0,1.0,79.6%,MIN,17,2023,dst
29,Las Vegas Raiders,1,0,0,1,0,0,0,1,1.0,1.0,6.3%,LV,17,2023,dst
30,Seattle Seahawks,1,0,0,1,0,0,0,1,0.0,0.0,30.9%,SEA,17,2023,dst
31,Atlanta Falcons,3,0,0,1,0,0,0,1,-1.0,-1.0,12.0%,ATL,17,2023,dst
32,Miami Dolphins,1,0,1,1,0,0,0,1,-1.0,-1.0,25.9%,MIA,17,2023,dst
1,New York Jets,7,2,0,0,0,0,0,1,18.0,18.0,33.7%,NYJ,18,2023,dst
2,New York Giants,5,2,2,2,0,0,0,1,17.0,17.0,7.8%,NYG,18,2023,dst
3,Tampa Bay Buccaneers,3,0,2,2,0,0,0,1,17.0,17.0,30.3%,TB,18,2023,dst
4,Dallas Cowboys,4,2,1,1,0,0,0,1,16.0,16.0,22.7%,DAL,18,2023,dst
5,Kansas City Chiefs,3,0,1,2,1,0,0,1,15.0,15.0,67.2%,KC,18,2023,dst
6,Buffalo Bills,1,2,0,0,0,0,1,1,12.0,12.0,64.8%,BUF,18,2023,dst
7,Pittsburgh Steelers,4,0,2,2,0,0,0,1,12.0,12.0,87.9%,PIT,18,2023,dst
8,Detroit Lions,4,2,0,0,0,0,0,1,9.0,9.0,69.0%,DET,18,2023,dst
9,Green Bay Packers,5,0,0,0,0,0,0,1,9.0,9.0,33.4%,GB,18,2023,dst
10,Miami Dolphins,3,2,1,1,0,0,0,1,9.0,9.0,25.9%,MIA,18,2023,dst
11,New Orleans Saints,1,2,1,0,0,0,0,1,8.0,8.0,14.1%,NO,18,2023,dst
12,Cincinnati Bengals,3,2,0,0,0,0,0,1,8.0,8.0,19.5%,CIN,18,2023,dst
13,Las Vegas Raiders,5,1,0,0,0,0,0,1,8.0,8.0,6.3%,LV,18,2023,dst
14,Baltimore Ravens,3,0,2,4,0,0,0,1,8.0,8.0,91.2%,BAL,18,2023,dst
15,Los Angeles Chargers,1,1,0,0,0,0,0,1,7.0,7.0,46.1%,LAC,18,2023,dst
16,Carolina Panthers,3,0,0,1,0,0,0,1,7.0,7.0,1.6%,CAR,18,2023,dst
17,Los Angeles Rams,3,0,1,1,0,0,0,1,6.0,6.0,20.6%,LAR,18,2023,dst
18,Tennessee Titans,0,2,0,0,0,0,0,1,5.0,5.0,9.8%,TEN,18,2023,dst
19,Philadelphia Eagles,2,1,0,0,0,0,0,1,4.0,4.0,95.3%,PHI,18,2023,dst
20,San Francisco 49ers,2,1,0,0,0,0,0,1,4.0,4.0,49.4%,SF,18,2023,dst
21,New England Patriots,1,0,1,0,0,0,0,1,4.0,4.0,10.2%,NE,18,2023,dst
22,Indianapolis Colts,2,0,0,0,0,1,0,1,4.0,4.0,16.8%,IND,18,2023,dst
23,Houston Texans,1,0,1,0,0,0,0,1,4.0,4.0,67.9%,HOU,18,2023,dst
24,Cleveland Browns,3,1,0,1,0,0,0,1,4.0,4.0,17.9%,CLE,18,2023,dst
25,Chicago Bears,1,0,1,1,0,0,0,1,4.0,4.0,11.4%,CHI,18,2023,dst
26,Denver Broncos,3,0,0,0,0,0,0,1,3.0,3.0,89.9%,DEN,18,2023,dst
27,Jacksonville Jaguars,2,1,0,0,0,0,0,1,3.0,3.0,6.8%,JAC,18,2023,dst
28,Seattle Seahawks,1,0,0,0,0,0,0,1,2.0,2.0,30.9%,SEA,18,2023,dst
29,Arizona Cardinals,0,0,0,0,0,0,0,1,0.0,0.0,21.0%,ARI,18,2023,dst
30,Minnesota Vikings,1,0,0,0,0,0,0,1,0.0,0.0,79.6%,MIN,18,2023,dst
31,Washington Commanders,0,1,0,0,0,0,0,1,0.0,0.0,44.5%,WAS,18,2023,dst
32,Atlanta Falcons,3,0,0,2,0,0,0,1,-1.0,-1.0,12.0%,ATL,18,2023,dst
1,Chicago Bears,3,2,1,1,1,0,1,1,24.0,24.0,11.4%,CHI,1,2024,dst
2,Minnesota Vikings,5,2,0,0,1,0,0,1,22.0,22.0,79.6%,MIN,1,2024,dst
3,Dallas Cowboys,6,2,0,1,0,0,1,1,17.0,17.0,22.7%,DAL,1,2024,dst
4,Los Angeles Chargers,4,1,2,1,0,0,0,1,14.0,14.0,46.1%,LAC,1,2024,dst
5,New Orleans Saints,4,2,1,1,0,0,0,1,14.0,14.0,14.1%,NO,1,2024,dst
6,Pittsburgh Steelers,2,2,1,0,0,0,0,1,12.0,12.0,87.9%,PIT,1,2024,dst
7,New England Patriots,3,0,2,2,0,0,0,1,11.0,11.0,10.2%,NE,1,2024,dst
8,Denver Broncos,2,1,1,0,0,2,0,1,10.0,10.0,89.9%,DEN,1,2024,dst
9,Arizona Cardinals,2,0,1,1,0,0,1,1,9.0,9.0,21.0%,ARI,1,2024,dst
10,Seattle Seahawks,2,2,1,2,0,0,0,1,9.0,9.0,30.9%,SEA,1,2024,dst
11,Tennessee Titans,2,0,1,1,0,0,0,1,8.0,8.0,9.8%,TEN,1,2024,dst
12,Green Bay Packers,2,2,1,0,0,0,0,1,7.0,7.0,33.4%,GB,1,2024,dst
13,San Francisco 49ers,1,1,1,1,0,0,0,1,6.0,6.0,49.4%,SF,1,2024,dst
14,Miami Dolphins,3,0,1,1,0,0,0,1,6.0,6.0,25.9%,MIA,1,2024,dst
15,Buffalo Bills,4,0,1,1,0,0,0,1,5.0,5.0,64.8%,BUF,1,2024,dst
16,Indianapolis Colts,4,0,0,0,0,0,0,1,5.0,5.0,16.8%,IND,1,2024,dst
17,Detroit Lions,2,1,0,0,0,0,0,1,5.0,5.0,69.0%,DET,1,2024,dst
18,New York Giants,1,1,1,1,0,0,0,1,5.0,5.0,7.8%,NYG,1,2024,dst
19,Jacksonville Jaguars,3,0,0,0,0,0,0,1,4.0,4.0,6.8%,JAC,1,2024,dst
20,Baltimore Ravens,2,1,0,0,0,0,0,1,4.0,4.0,91.2%,BAL,1,2024,dst
21,Houston Texans,2,1,0,0,0,0,0,1,4.0,4.0,67.9%,HOU,1,2024,dst
22,Los Angeles Rams,2,1,0,0,0,0,0,1,4.0,4.0,20.6%,LAR,1,2024,dst
23,Kansas City Chiefs,1,0,1,1,0,0,0,1,4.0,4.0,67.2%,KC,1,2024,dst
24,Tampa Bay Buccaneers,2,0,0,2,0,0,0,1,3.0,3.0,30.3%,TB,1,2024,dst
25,Philadelphia Eagles,2,1,0,1,0,0,0,1,3.0,3.0,95.3%,PHI,1,2024,dst
26,Atlanta Falcons,2,0,0,0,0,0,0,1,3.0,3.0,12.0%,ATL,1,2024,dst
27,Cincinnati Bengals,1,0,0,1,0,0,0,1,2.0,2.0,19.5%,CIN,1,2024,dst
28,Cleveland Browns,3,0,0,1,0,0,0,1,2.0,2.0,17.9%,CLE,1,2024,dst
29,New York Jets,3,0,0,0,0,0,0,1,2.0,2.0,33.7%,NYJ,1,2024,dst
30,Las Vegas Raiders,1,0,0,0,0,0,0,1,1.0,1.0,6.3%,LV,1,2024,dst
31,Carolina Panthers,1,0,1,0,0,0,0,1,-1.0,-1.0,1.6%,CAR,1,2024,dst
32,Washington Commanders,1,0,0,0,0,0,0,1,-3.0,-3.0,44.5%,WAS,1,2024,dst
1,Buffalo Bills,2,3,0,0,1,0,0,1,18.0,18.0,64.8%,BUF,2,2024,dst
2,Houston Texans,7,2,0,0,0,0,0,1,15.0,15.0,67.9%,HOU,2,2024,dst
3,Pittsburgh Steelers,2,2,0,0,0,0,0,1,13.0,13.0,87.9%,PIT,2,2024,dst
4,Minnesota Vikings,6,1,1,1,0,0,0,1,13.0,13.0,79.6%,MIN,2,2024,dst
5,Arizona Cardinals,5,0,1,1,0,0,0,1,11.0,11.0,21.0%,ARI,2,2024,dst
6,Los Angeles Chargers,2,1,0,0,0,0,0,1,11.0,11.0,46.1%,LAC,2,2024,dst
7,Kansas City Chiefs,3,0,1,2,1,0,0,1,11.0,11.0,67.2%,KC,2,2024,dst
8,New York Jets,4,1,1,1,0,0,0,1,11.0,11.0,33.7%,NYJ,2,2024,dst
9,Green Bay Packers,1,3,0,1,0,0,0,1,11.0,11.0,33.4%,GB,2,2024,dst
10,Cleveland Browns,4,0,0,1,0,1,0,1,10.0,10.0,17.9%,CLE,2,2024,dst
11,Cincinnati Bengals,2,2,1,1,0,0,0,1,9.0,9.0,19.5%,CIN,2,2024,dst
12,New Orleans Saints,3,2,0,1,0,0,0,1,8.0,8.0,14.1%,NO,2,2024,dst
13,Detroit Lions,5,1,0,2,0,0,0,1,8.0,8.0,69.0%,DET,2,2024,dst
14,San Francisco 49ers,4,1,1,2,0,0,0,1,8.0,8.0,49.4%,SF,2,2024,dst
15,Baltimore Ravens,5,1,0,1,0,0,0,1,7.0,7.0,91.2%,BAL,2,2024,dst
16,Seattle Seahawks,3,0,0,1,0,0,0,1,6.0,6.0,30.9%,SEA,2,2024,dst
17,Denver Broncos,2,0,0,0,0,0,0,1,6.0,6.0,89.9%,DEN,2,2024,dst
18,Chicago Bears,3,0,1,1,0,0,0,1,6.0,6.0,11.4%,CHI,2,2024,dst
19,Tampa Bay Buccaneers,0,2,0,0,0,0,0,1,5.0,5.0,30.3%,TB,2,2024,dst
20,Carolina Panthers,1,1,1,1,0,0,0,1,5.0,5.0,1.6%,CAR,2,2024,dst
21,New York Giants,5,0,0,0,0,0,0,1,5.0,5.0,7.8%,NYG,2,2024,dst
22,Washington Commanders,1,0,1,1,0,0,0,1,4.0,4.0,44.5%,WAS,2,2024,dst
23,Las Vegas Raiders,2,1,0,0,0,0,0,1,4.0,4.0,6.3%,LV,2,2024,dst
24,New England Patriots,3,0,0,0,0,0,0,1,3.0,3.0,10.2%,NE,2,2024,dst
25,Atlanta Falcons,1,1,0,0,0,0,0,1,3.0,3.0,12.0%,ATL,2,2024,dst
26,Jacksonville Jaguars,2,0,0,1,0,0,0,1,3.0,3.0,6.8%,JAC,2,2024,dst
27,Indianapolis Colts,0,0,1,1,0,0,0,1,3.0,3.0,16.8%,IND,2,2024,dst
28,Tennessee Titans,2,0,0,0,0,0,0,1,2.0,2.0,9.8%,TEN,2,2024,dst
29,Philadelphia Eagles,1,0,0,0,0,0,0,1,1.0,1.0,95.3%,PHI,2,2024,dst
30,Dallas Cowboys,1,1,0,0,0,0,0,1,1.0,1.0,22.7%,DAL,2,2024,dst
31,Miami Dolphins,0,0,0,0,0,0,0,1,0.0,0.0,25.9%,MIA,2,2024,dst
32,Los Angeles Rams,1,0,1,1,0,0,0,1,-1.0,-1.0,20.6%,LAR,2,2024,dst
1,Green Bay Packers,8,2,1,1,1,0,0,1,21.0,21.0,33.4%,GB,3,2024,dst
2,New York Jets,7,0,1,1,0,0,0,1,16.0,16.0,33.7%,NYJ,3,2024,dst
3,Denver Broncos,7,1,1,1,0,0,0,1,15.0,15.0,89.9%,DEN,3,2024,dst
4,Minnesota Vikings,5,2,0,0,0,0,0,1,13.0,13.0,79.6%,MIN,3,2024,dst
5,Seattle Seahawks,6,0,0,2,0,0,0,1,13.0,13.0,30.9%,SEA,3,2024,dst
6,Buffalo Bills,5,1,1,1,0,0,0,1,13.0,13.0,64.8%,BUF,3,2024,dst
7,New York Giants,8,0,2,1,0,0,0,1,13.0,13.0,7.8%,NYG,3,2024,dst
8,Indianapolis Colts,4,2,1,1,0,0,0,1,11.0,11.0,16.8%,IND,3,2024,dst
9,New Orleans Saints,4,1,1,2,0,0,0,1,11.0,11.0,14.1%,NO,3,2024,dst
10,Pittsburgh Steelers,5,0,0,1,0,0,0,1,9.0,9.0,87.9%,PIT,3,2024,dst
11,Miami Dolphins,3,2,0,0,0,0,0,1,7.0,7.0,25.9%,MIA,3,2024,dst
12,Philadelphia Eagles,1,1,0,0,0,0,0,1,7.0,7.0,95.3%,PHI,3,2024,dst
13,Detroit Lions,1,1,0,0,0,0,0,1,7.0,7.0,69.0%,DET,3,2024,dst
14,Cleveland Browns,2,0,2,1,0,0,0,1,6.0,6.0,17.9%,CLE,3,2024,dst
15,Los Angeles Chargers,2,1,0,0,0,0,0,1,5.0,5.0,46.1%,LAC,3,2024,dst
16,Arizona Cardinals,2,1,0,0,0,0,0,1,5.0,5.0,21.0%,ARI,3,2024,dst
17,Chicago Bears,1,2,0,0,0,0,0,1,5.0,5.0,11.4%,CHI,3,2024,dst
18,Kansas City Chiefs,2,1,0,1,0,0,0,1,5.0,5.0,67.2%,KC,3,2024,dst
19,Carolina Panthers,3,1,0,0,0,0,0,1,5.0,5.0,1.6%,CAR,3,2024,dst
20,Baltimore Ravens,3,0,1,1,0,0,0,1,5.0,5.0,91.2%,BAL,3,2024,dst
21,Houston Texans,4,0,0,1,0,0,0,1,3.0,3.0,67.9%,HOU,3,2024,dst
22,San Francisco 49ers,3,0,0,0,0,0,0,1,3.0,3.0,49.4%,SF,3,2024,dst
23,Los Angeles Rams,1,0,1,2,0,0,0,1,3.0,3.0,20.6%,LAR,3,2024,dst
24,Tennessee Titans,3,0,0,0,0,0,0,1,3.0,3.0,9.8%,TEN,3,2024,dst
25,Atlanta Falcons,0,1,0,0,0,0,0,1,2.0,2.0,12.0%,ATL,3,2024,dst
26,New England Patriots,2,0,0,1,0,0,0,1,2.0,2.0,10.2%,NE,3,2024,dst
27,Tampa Bay Buccaneers,0,0,1,1,0,0,0,1,2.0,2.0,30.3%,TB,3,2024,dst
28,Washington Commanders,2,0,0,0,0,0,0,1,1.0,1.0,44.5%,WAS,3,2024,dst
29,Dallas Cowboys,0,0,0,0,0,0,0,1,-1.0,-1.0,22.7%,DAL,3,2024,dst
30,Jacksonville Jaguars,0,0,0,0,0,0,0,1,-2.0,-2.0,6.8%,JAC,3,2024,dst
31,Las Vegas Raiders,2,0,0,0,0,0,0,1,-2.0,-2.0,6.3%,LV,3,2024,dst
32,Cincinnati Bengals,2,0,0,1,0,0,0,1,-2.0,-2.0,19.5%,CIN,3,2024,dst
1,San Francisco 49ers,6,1,2,4,1,0,0,1,22.0,22.0,49.4%,SF,4,2024,dst
2,Atlanta Falcons,1,1,1,0,2,0,0,1,17.0,17.0,12.0%,ATL,4,2024,dst
3,Tampa Bay Buccaneers,6,0,2,2,0,0,0,1,11.0,11.0,30.3%,TB,4,2024,dst
4,Cleveland Browns,2,0,1,1,1,0,0,1,11.0,11.0,17.9%,CLE,4,2024,dst
5,Denver Broncos,5,0,1,1,0,0,0,1,11.0,11.0,89.9%,DEN,4,2024,dst
6,Tennessee Titans,2,0,1,0,0,1,0,1,10.0,10.0,9.8%,TEN,4,2024,dst
7,Las Vegas Raiders,3,1,0,0,0,0,0,1,9.0,9.0,6.3%,LV,4,2024,dst
8,Baltimore Ravens,3,0,1,1,0,0,0,1,9.0,9.0,91.2%,BAL,4,2024,dst
9,Chicago Bears,3,1,1,1,0,0,0,1,8.0,8.0,11.4%,CHI,4,2024,dst
10,Los Angeles Chargers,3,1,1,1,0,0,0,1,8.0,8.0,46.1%,LAC,4,2024,dst
11,Minnesota Vikings,1,3,1,1,0,0,0,1,8.0,8.0,79.6%,MIN,4,2024,dst
12,Indianapolis Colts,4,0,2,2,0,0,0,1,8.0,8.0,16.8%,IND,4,2024,dst
13,Washington Commanders,4,0,1,2,0,0,0,1,7.0,7.0,44.5%,WAS,4,2024,dst
14,Detroit Lions,3,1,1,1,0,0,0,1,7.0,7.0,69.0%,DET,4,2024,dst
15,Green Bay Packers,2,1,2,1,0,0,0,1,7.0,7.0,33.4%,GB,4,2024,dst
16,Kansas City Chiefs,2,0,0,0,0,0,0,1,6.0,6.0,67.2%,KC,4,2024,dst
17,New York Jets,0,0,1,1,0,0,0,1,6.0,6.0,33.7%,NYJ,4,2024,dst
18,New England Patriots,1,1,1,0,0,0,0,1,5.0,5.0,10.2%,NE,4,2024,dst
19,Jacksonville Jaguars,2,0,1,0,0,0,0,1,4.0,4.0,6.8%,JAC,4,2024,dst
20,Dallas Cowboys,1,1,0,0,0,0,0,1,4.0,4.0,22.7%,DAL,4,2024,dst
21,New Orleans Saints,1,1,0,1,0,0,0,1,4.0,4.0,14.1%,NO,4,2024,dst
22,Philadelphia Eagles,2,0,0,0,0,0,0,1,3.0,3.0,95.3%,PHI,4,2024,dst
23,Los Angeles Rams,3,0,0,1,0,0,0,1,3.0,3.0,20.6%,LAR,4,2024,dst
24,Miami Dolphins,1,1,0,0,0,0,0,1,2.0,2.0,25.9%,MIA,4,2024,dst
25,Pittsburgh Steelers,2,0,0,1,0,0,0,1,2.0,2.0,87.9%,PIT,4,2024,dst
26,New York Giants,1,0,0,1,0,0,0,1,2.0,2.0,7.8%,NYG,4,2024,dst
27,Houston Texans,1,0,0,0,0,0,0,1,2.0,2.0,67.9%,HOU,4,2024,dst
28,Cincinnati Bengals,0,1,0,0,0,0,0,1,2.0,2.0,19.5%,CIN,4,2024,dst
29,Seattle Seahawks,3,0,0,0,0,1,0,1,1.0,1.0,30.9%,SEA,4,2024,dst
30,Carolina Panthers,0,1,0,0,0,0,0,1,1.0,1.0,1.6%,CAR,4,2024,dst
31,Buffalo Bills,1,0,1,2,0,0,0,1,-1.0,-1.0,64.8%,BUF,4,2024,dst
32,Arizona Cardinals,0,1,0,0,0,0,0,1,-2.0,-2.0,21.0%,ARI,4,2024,dst
1,New York Giants,7,0,1,1,0,0,1,1,18.0,18.0,7.8%,NYG,5,2024,dst
2,Minnesota Vikings,3,3,0,1,1,0,0,1,16.0,16.0,79.6%,MIN,5,2024,dst
3,Denver Broncos,3,3,0,0,1,0,0,1,16.0,16.0,89.9%,DEN,5,2024,dst
4,Chicago Bears,4,1,2,2,0,0,0,1,14.0,14.0,11.4%,CHI,5,2024,dst
5,Washington Commanders,7,0,1,1,0,0,0,1,13.0,13.0,44.5%,WAS,5,2024,dst
6,Green Bay Packers,3,1,1,1,0,0,0,1,13.0,13.0,33.4%,GB,5,2024,dst
7,San Francisco 49ers,1,1,0,1,0,0,1,1,11.0,11.0,49.4%,SF,5,2024,dst
8,Seattle Seahawks,3,0,1,2,1,0,0,1,11.0,11.0,30.9%,SEA,5,2024,dst
9,Pittsburgh Steelers,2,2,1,2,0,0,0,1,11.0,11.0,87.9%,PIT,5,2024,dst
10,Los Angeles Rams,2,1,0,1,1,0,0,1,10.0,10.0,20.6%,LAR,5,2024,dst
11,New England Patriots,3,1,1,0,0,0,0,1,10.0,10.0,10.2%,NE,5,2024,dst
12,New York Jets,4,1,1,0,0,0,0,1,9.0,9.0,33.7%,NYJ,5,2024,dst
13,Arizona Cardinals,2,2,1,1,0,0,0,1,9.0,9.0,21.0%,ARI,5,2024,dst
14,Kansas City Chiefs,1,1,0,0,0,0,0,1,7.0,7.0,67.2%,KC,5,2024,dst
15,Miami Dolphins,2,0,0,0,0,0,0,1,6.0,6.0,25.9%,MIA,5,2024,dst
16,Cleveland Browns,3,1,1,2,0,0,0,1,6.0,6.0,17.9%,CLE,5,2024,dst
17,Dallas Cowboys,3,0,1,2,0,0,0,1,6.0,6.0,22.7%,DAL,5,2024,dst
18,Buffalo Bills,1,1,1,1,0,0,0,1,5.0,5.0,64.8%,BUF,5,2024,dst
19,Jacksonville Jaguars,4,0,1,1,0,0,0,1,5.0,5.0,6.8%,JAC,5,2024,dst
20,Tampa Bay Buccaneers,4,1,0,1,0,0,0,1,4.0,4.0,30.3%,TB,5,2024,dst
21,New Orleans Saints,2,1,0,1,0,0,0,1,4.0,4.0,14.1%,NO,5,2024,dst
22,Las Vegas Raiders,3,0,0,0,0,0,0,1,2.0,2.0,6.3%,LV,5,2024,dst
23,Houston Texans,1,0,0,0,0,0,0,1,2.0,2.0,67.9%,HOU,5,2024,dst
24,Atlanta Falcons,1,0,1,2,0,0,0,1,2.0,2.0,12.0%,ATL,5,2024,dst
25,Cincinnati Bengals,1,0,1,0,0,1,0,1,1.0,1.0,19.5%,CIN,5,2024,dst
26,Baltimore Ravens,3,1,0,0,0,0,0,1,1.0,1.0,91.2%,BAL,5,2024,dst
27,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,69.0%,DET,5,2024,dst
28,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,95.3%,PHI,5,2024,dst
29,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,46.1%,LAC,5,2024,dst
30,Tennessee Titans,0,0,0,0,0,0,0,0,0.0,0.0,9.8%,TEN,5,2024,dst
31,Indianapolis Colts,0,1,1,2,0,0,0,1,0.0,0.0,16.8%,IND,5,2024,dst
32,Carolina Panthers,1,0,0,0,0,0,0,1,-3.0,-3.0,1.6%,CAR,5,2024,dst
1,Detroit Lions,4,3,2,2,0,0,0,1,18.0,18.0,69.0%,DET,6,2024,dst
2,Tampa Bay Buccaneers,5,2,1,2,1,0,0,1,17.0,17.0,30.3%,TB,6,2024,dst
3,Pittsburgh Steelers,1,1,2,2,0,0,0,1,13.0,13.0,87.9%,PIT,6,2024,dst
4,Houston Texans,4,2,2,2,0,0,0,1,12.0,12.0,67.9%,HOU,6,2024,dst
5,Cleveland Browns,1,0,0,0,0,0,1,1,10.0,10.0,17.9%,CLE,6,2024,dst
6,Green Bay Packers,0,0,3,2,0,0,0,1,10.0,10.0,33.4%,GB,6,2024,dst
7,New Orleans Saints,1,3,0,1,0,0,1,1,9.0,9.0,14.1%,NO,6,2024,dst
8,Philadelphia Eagles,5,0,0,0,0,0,0,1,9.0,9.0,95.3%,PHI,6,2024,dst
9,Chicago Bears,4,1,1,1,0,0,0,1,9.0,9.0,11.4%,CHI,6,2024,dst
10,Cincinnati Bengals,2,1,0,0,0,0,0,1,8.0,8.0,19.5%,CIN,6,2024,dst
11,San Francisco 49ers,1,2,1,1,0,0,0,1,7.0,7.0,49.4%,SF,6,2024,dst
12,Los Angeles Chargers,2,1,1,1,0,0,0,1,7.0,7.0,46.1%,LAC,6,2024,dst
13,New York Giants,4,0,1,2,0,0,0,1,7.0,7.0,7.8%,NYG,6,2024,dst
14,Buffalo Bills,3,1,0,1,0,0,0,1,6.0,6.0,64.8%,BUF,6,2024,dst
15,Atlanta Falcons,0,2,0,2,0,0,0,1,5.0,5.0,12.0%,ATL,6,2024,dst
16,Baltimore Ravens,3,0,0,0,0,0,0,1,5.0,5.0,91.2%,BAL,6,2024,dst
17,Denver Broncos,3,0,0,1,0,0,0,1,3.0,3.0,89.9%,DEN,6,2024,dst
18,Tennessee Titans,0,1,0,0,0,0,0,1,3.0,3.0,9.8%,TEN,6,2024,dst
19,Indianapolis Colts,0,1,0,1,0,0,0,1,3.0,3.0,16.8%,IND,6,2024,dst
20,Jacksonville Jaguars,3,1,0,1,0,0,0,1,3.0,3.0,6.8%,JAC,6,2024,dst
21,Washington Commanders,2,1,0,0,0,0,0,1,3.0,3.0,44.5%,WAS,6,2024,dst
22,Seattle Seahawks,0,0,0,0,0,0,1,1,2.0,2.0,30.9%,SEA,6,2024,dst
23,New York Jets,2,0,0,1,0,0,0,1,2.0,2.0,33.7%,NYJ,6,2024,dst
24,Las Vegas Raiders,3,0,0,0,0,0,0,1,2.0,2.0,6.3%,LV,6,2024,dst
25,Arizona Cardinals,0,1,0,0,0,0,0,1,1.0,1.0,21.0%,ARI,6,2024,dst
26,New England Patriots,2,1,0,0,0,0,0,1,0.0,0.0,10.2%,NE,6,2024,dst
27,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,79.6%,MIN,6,2024,dst
28,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,67.2%,KC,6,2024,dst
29,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,20.6%,LAR,6,2024,dst
30,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,25.9%,MIA,6,2024,dst
31,Dallas Cowboys,3,0,0,1,0,0,0,1,-1.0,-1.0,22.7%,DAL,6,2024,dst
32,Carolina Panthers,0,0,1,1,0,0,0,1,-2.0,-2.0,1.6%,CAR,6,2024,dst
1,Denver Broncos,6,0,2,2,1,0,0,1,20.0,20.0,89.9%,DEN,7,2024,dst
2,Los Angeles Rams,2,3,1,1,1,0,0,1,17.0,17.0,20.6%,LAR,7,2024,dst
3,Washington Commanders,2,2,0,0,1,0,0,1,16.0,16.0,44.5%,WAS,7,2024,dst
4,Seattle Seahawks,3,2,1,1,1,0,0,1,16.0,16.0,30.9%,SEA,7,2024,dst
5,Cincinnati Bengals,4,2,0,1,0,0,1,1,15.0,15.0,19.5%,CIN,7,2024,dst
6,Philadelphia Eagles,8,0,0,1,0,0,0,1,15.0,15.0,95.3%,PHI,7,2024,dst
7,Buffalo Bills,3,1,1,2,0,0,0,1,11.0,11.0,64.8%,BUF,7,2024,dst
8,Minnesota Vikings,4,0,1,3,1,0,0,1,11.0,11.0,79.6%,MIN,7,2024,dst
9,Indianapolis Colts,2,0,2,2,0,0,0,1,10.0,10.0,16.8%,IND,7,2024,dst
10,Jacksonville Jaguars,2,0,0,0,0,0,1,1,9.0,9.0,6.8%,JAC,7,2024,dst
11,Houston Texans,3,2,1,0,0,0,0,1,9.0,9.0,67.9%,HOU,7,2024,dst
12,Pittsburgh Steelers,1,2,0,0,0,0,0,1,8.0,8.0,87.9%,PIT,7,2024,dst
13,Kansas City Chiefs,1,3,0,1,0,0,0,1,8.0,8.0,67.2%,KC,7,2024,dst
14,Arizona Cardinals,3,0,2,2,0,0,0,1,8.0,8.0,21.0%,ARI,7,2024,dst
15,Baltimore Ravens,3,2,0,1,0,0,0,1,6.0,6.0,91.2%,BAL,7,2024,dst
16,Detroit Lions,4,1,0,0,0,0,0,1,6.0,6.0,69.0%,DET,7,2024,dst
17,San Francisco 49ers,2,2,0,0,0,0,0,1,5.0,5.0,49.4%,SF,7,2024,dst
18,Green Bay Packers,4,0,0,0,0,0,0,1,4.0,4.0,33.4%,GB,7,2024,dst
19,Las Vegas Raiders,1,1,0,0,0,0,0,1,4.0,4.0,6.3%,LV,7,2024,dst
20,New York Giants,5,0,0,0,0,0,0,1,4.0,4.0,7.8%,NYG,7,2024,dst
21,Los Angeles Chargers,0,1,0,1,0,0,0,1,3.0,3.0,46.1%,LAC,7,2024,dst
22,Cleveland Browns,3,0,0,0,0,0,0,1,3.0,3.0,17.9%,CLE,7,2024,dst
23,Miami Dolphins,0,0,1,0,0,0,0,1,3.0,3.0,25.9%,MIA,7,2024,dst
24,New Orleans Saints,0,0,1,1,0,0,0,1,2.0,2.0,14.1%,NO,7,2024,dst
25,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,11.4%,CHI,7,2024,dst
26,Carolina Panthers,1,0,0,0,0,0,0,1,0.0,0.0,1.6%,CAR,7,2024,dst
27,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,22.7%,DAL,7,2024,dst
28,Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,0.0,12.0%,ATL,7,2024,dst
29,Tampa Bay Buccaneers,2,0,1,0,0,0,0,1,0.0,0.0,30.3%,TB,7,2024,dst
30,Tennessee Titans,1,0,0,1,0,0,0,1,0.0,0.0,9.8%,TEN,7,2024,dst
31,New England Patriots,0,0,0,0,0,0,0,1,-1.0,-1.0,10.2%,NE,7,2024,dst
32,New York Jets,1,0,0,0,0,0,0,1,-3.0,-3.0,33.7%,NYJ,7,2024,dst
1,Detroit Lions,1,2,2,2,0,0,1,1,16.0,16.0,69.0%,DET,8,2024,dst
