Player,PASSING_ATT_proj,PASSING_CMP_proj,PASSING_YDS_proj,PASSING_TDS,PASSING_INTS,RUSHING_ATT_proj,RUSHING_YDS_proj,RUSHING_TDS,MISC_FL_proj,FPTS_proj,Team_proj,Week,Year,Position_proj,Unnamed: 0_level_0_Rank,PASSING_CMP_actual,PASSING_ATT_actual,PASSING_PCT,PASSING_YDS_actual,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT_actual,RUSHING_YDS_actual,RUSHING_TD,MISC_FL_actual,MISC_G,FPTS_actual,MISC_FPTS/G,MISC_ROST,Team_actual,Position_actual
Dorian Thompson-Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,18,2023,QB,,,,,,,,,,,,,,,,,,,
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,18,2023,QB,,,,,,,,,,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,18,2023,QB,,,,,,,,,,,,,,,,,,,
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,18,2023,QB,,,,,,,,,,,,,,,,,,,
Josh Allen,34.8,23.3,258.9,1.9,0.9,7.1,38.2,0.7,0.2,24.3,BUF,1,2024,QB,1.0,18.0,23.0,78.3,232.0,10.1,2.0,0.0,2.0,9.0,39.0,2.0,1.0,1.0,31.2,31.2,99.7%,BUF,QB
Jalen Hurts,33.0,21.7,241.9,1.5,0.8,8.1,36.5,0.7,0.2,22.2,PHI,1,2024,QB,10.0,20.0,34.0,58.8,278.0,8.2,2.0,2.0,2.0,13.0,33.0,0.0,1.0,1.0,18.4,18.4,99.3%,PHI,QB
Patrick Mahomes II,36.9,24.3,263.2,1.9,0.6,4.5,24.1,0.1,0.2,20.4,KC,1,2024,QB,12.0,20.0,28.0,71.4,291.0,10.4,1.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,16.1,16.1,96.9%,KC,QB
Lamar Jackson,30.8,19.8,218.9,1.4,0.7,9.1,51.8,0.3,0.3,20.3,BAL,1,2024,QB,5.0,26.0,41.0,63.4,273.0,6.7,1.0,0.0,1.0,16.0,122.0,0.0,1.0,1.0,25.1,25.1,99.5%,BAL,QB
C.J. Stroud,34.9,23.2,277.4,1.9,0.5,2.7,11.3,0.1,0.2,19.8,HOU,1,2024,QB,8.0,24.0,32.0,75.0,234.0,7.3,2.0,0.0,4.0,4.0,13.0,0.0,0.0,1.0,18.7,18.7,68.5%,HOU,QB
Anthony Richardson Sr.,31.2,19.9,219.4,1.3,0.7,8.0,40.5,0.5,0.3,19.7,IND,1,2024,QB,4.0,9.0,19.0,47.4,212.0,11.2,2.0,1.0,2.0,6.0,56.0,1.0,0.0,1.0,27.1,27.1,22.6%,IND,QB
Joe Burrow,35.0,23.6,256.9,1.9,0.6,3.0,10.3,0.1,0.2,18.7,CIN,1,2024,QB,29.0,21.0,29.0,72.4,164.0,5.7,0.0,0.0,3.0,4.0,15.0,0.0,0.0,1.0,8.1,8.1,99.1%,CIN,QB
Kyler Murray,33.1,22.1,224.4,1.3,0.6,6.1,32.7,0.3,0.2,18.2,ARI,1,2024,QB,15.0,21.0,31.0,67.7,162.0,5.2,1.0,0.0,4.0,5.0,57.0,0.0,1.0,1.0,14.2,14.2,87.4%,ARI,QB
Caleb Williams,33.3,21.5,238.9,1.5,0.6,5.3,23.4,0.2,0.3,18.1,CHI,1,2024,QB,31.0,14.0,29.0,48.3,93.0,3.2,0.0,0.0,2.0,5.0,15.0,0.0,0.0,1.0,7.2,7.2,75.7%,CHI,QB
Jordan Love,35.0,23.1,257.0,1.8,0.8,2.8,12.4,0.1,0.2,18.1,GB,1,2024,QB,11.0,17.0,34.0,50.0,260.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.4,17.4,70.6%,GB,QB
Jared Goff,35.1,23.7,267.4,1.9,0.7,1.6,3.5,0.1,0.2,18.0,DET,1,2024,QB,18.0,18.0,28.0,64.3,217.0,7.8,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,12.4,12.4,81.2%,DET,QB
Jayden Daniels,33.5,21.0,224.0,1.2,0.8,7.1,37.3,0.3,0.3,18.0,WAS,1,2024,QB,3.0,17.0,24.0,70.8,184.0,7.7,0.0,0.0,2.0,16.0,88.0,2.0,0.0,1.0,28.2,28.2,99.5%,WAS,QB
Trevor Lawrence,35.8,23.5,252.4,1.5,0.8,4.2,18.7,0.2,0.3,17.7,JAC,1,2024,QB,23.0,12.0,21.0,57.1,162.0,7.7,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,11.3,11.3,39.6%,JAC,QB
Justin Herbert,33.5,22.3,235.6,1.6,0.6,4.3,16.8,0.2,0.2,17.5,LAC,1,2024,QB,24.0,17.0,26.0,65.4,144.0,5.5,1.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,10.4,10.4,84.5%,LAC,QB
Tua Tagovailoa,34.3,23.4,271.2,1.8,0.8,2.0,5.8,0.0,0.2,17.5,MIA,1,2024,QB,9.0,23.0,37.0,62.2,338.0,9.1,1.0,0.0,3.0,1.0,11.0,0.0,0.0,1.0,18.6,18.6,31.7%,MIA,QB
Matthew Stafford,35.5,22.7,274.3,1.7,0.9,1.4,4.0,0.0,0.1,17.3,LAR,1,2024,QB,13.0,34.0,49.0,69.4,317.0,6.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.7,15.7,30.7%,LAR,QB
Baker Mayfield,33.2,21.4,250.2,1.7,0.8,3.0,10.5,0.1,0.2,17.3,TB,1,2024,QB,2.0,24.0,30.0,80.0,289.0,9.6,4.0,0.0,1.0,3.0,21.0,0.0,0.0,1.0,29.7,29.7,94.9%,TB,QB
Justin Fields,30.8,18.7,195.3,1.1,0.8,8.7,46.9,0.4,0.4,17.1,NYJ,1,2024,QB,19.0,17.0,23.0,73.9,156.0,6.8,0.0,0.0,2.0,14.0,57.0,0.0,0.0,1.0,11.9,11.9,75.4%,NYJ,QB
Deshaun Watson,33.8,20.1,228.3,1.4,0.9,5.3,23.9,0.2,0.2,17.0,CLE,1,2024,QB,17.0,24.0,45.0,53.3,169.0,3.8,1.0,2.0,6.0,5.0,39.0,0.0,0.0,1.0,12.7,12.7,1.6%,CLE,QB
Geno Smith,32.4,21.8,245.4,1.6,0.8,2.9,11.8,0.1,0.2,17.0,LV,1,2024,QB,7.0,18.0,25.0,72.0,171.0,6.8,1.0,1.0,2.0,4.0,30.0,1.0,0.0,1.0,18.8,18.8,19.9%,LV,QB
Dak Prescott,35.1,22.8,244.9,1.6,0.8,3.1,12.7,0.1,0.2,16.9,DAL,1,2024,QB,22.0,19.0,32.0,59.4,179.0,5.6,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,11.5,11.5,79.2%,DAL,QB
Brock Purdy,31.7,20.7,240.6,1.6,0.7,2.5,9.7,0.1,0.2,16.5,SF,1,2024,QB,25.0,19.0,29.0,65.5,231.0,8.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,10.3,10.3,87.5%,SF,QB
Daniel Jones,32.4,21.4,218.6,1.2,0.7,6.0,29.6,0.2,0.2,16.3,IND,1,2024,QB,32.0,22.0,42.0,52.4,186.0,4.4,0.0,2.0,5.0,6.0,15.0,0.0,0.0,1.0,6.9,6.9,10.7%,IND,QB
Kirk Cousins,33.6,21.6,250.7,1.6,0.7,2.3,6.2,0.1,0.3,16.3,ATL,1,2024,QB,28.0,16.0,26.0,61.5,155.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,8.2,8.2,6.0%,ATL,QB
Sam Darnold,34.4,21.9,237.8,1.4,1.0,3.0,9.7,0.1,0.3,15.4,SEA,1,2024,QB,14.0,19.0,24.0,79.2,208.0,8.7,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,15.6,15.6,21.1%,SEA,QB
Aaron Rodgers,34.5,22.9,232.9,1.4,0.5,2.0,6.6,0.1,0.2,15.2,PIT,1,2024,QB,26.0,13.0,21.0,61.9,167.0,8.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,9.6,9.6,17.4%,PIT,QB
Bo Nix,31.5,19.9,210.0,1.2,0.8,3.8,16.7,0.1,0.2,14.3,DEN,1,2024,QB,16.0,26.0,42.0,61.9,138.0,3.3,0.0,2.0,2.0,5.0,35.0,1.0,0.0,1.0,13.0,13.0,92.7%,DEN,QB
Bryce Young,33.2,20.2,211.9,1.2,0.8,2.7,14.0,0.1,0.2,13.8,CAR,1,2024,QB,21.0,13.0,30.0,43.3,161.0,5.4,0.0,2.0,4.0,4.0,12.0,1.0,0.0,1.0,11.6,11.6,28.9%,CAR,QB
Gardner Minshew II,31.3,19.5,220.8,1.2,0.8,2.4,8.3,0.1,0.2,13.8,KC,1,2024,QB,20.0,25.0,33.0,75.8,257.0,7.8,1.0,1.0,4.0,3.0,5.0,0.0,1.0,1.0,11.8,11.8,1.5%,KC,QB
Jacoby Brissett,32.4,20.6,221.8,1.0,0.9,3.2,13.6,0.1,0.3,13.7,ARI,1,2024,QB,30.0,15.0,24.0,62.5,121.0,5.0,0.0,0.0,1.0,7.0,32.0,0.0,0.0,1.0,8.0,8.0,1.0%,ARI,QB
Russell Wilson,12.7,7.9,86.5,0.6,0.3,2.2,9.0,0.2,0.1,7.2,NYG,1,2024,QB,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9%,NYG,QB
Aidan O'Connell,1.5,0.9,10.5,0.1,0.1,0.1,0.1,0.0,0.0,0.6,LV,1,2024,QB,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8%,LV,QB
Jarrett Stidham,1.2,0.8,8.7,0.1,0.1,0.2,0.7,0.0,0.0,0.6,DEN,1,2024,QB,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,DEN,QB
Mitchell Trubisky,0.7,0.5,5.0,0.1,0.0,0.2,0.8,0.0,0.0,0.5,BUF,1,2024,QB,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7%,BUF,QB
Kenny Pickett,0.6,0.4,4.8,0.1,0.0,0.2,0.8,0.0,0.0,0.5,CLE,1,2024,QB,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9%,CLE,QB
Sam Howell,0.6,0.4,4.8,0.1,0.0,0.1,0.6,0.0,0.0,0.4,MIN,1,2024,QB,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3%,MIN,QB
Taylor Heinicke,0.7,0.5,4.9,0.1,0.0,0.2,0.5,0.0,0.0,0.4,LAC,1,2024,QB,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,LAC,QB
Davis Mills,0.7,0.4,4.9,0.1,0.0,0.1,0.5,0.0,0.0,0.4,HOU,1,2024,QB,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,HOU,QB
Joe Flacco,0.6,0.4,4.5,0.1,0.0,0.2,0.6,0.0,0.0,0.4,CLE,1,2024,QB,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2%,CLE,QB
Mac Jones,0.7,0.5,5.0,0.1,0.0,0.1,0.4,0.0,0.0,0.4,SF,1,2024,QB,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9%,SF,QB
Joshua Dobbs,0.6,0.4,4.1,0.1,0.0,0.2,0.6,0.0,0.0,0.4,NE,1,2024,QB,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,NE,QB
Jake Browning,0.7,0.5,4.8,0.1,0.0,0.1,0.3,0.0,0.0,0.4,CIN,1,2024,QB,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5%,CIN,QB
Tyson Bagent,0.6,0.4,4.1,0.1,0.0,0.2,0.6,0.0,0.0,0.4,CHI,1,2024,QB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,CHI,QB
Josh Johnson,0.6,0.4,3.5,0.1,0.0,0.2,0.8,0.0,0.0,0.4,WAS,1,2024,QB,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,WAS,QB
Marcus Mariota,0.7,0.4,4.5,0.1,0.0,0.1,0.4,0.0,0.0,0.4,WAS,1,2024,QB,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,WAS,QB
Trey Lance,0.7,0.4,4.0,0.1,0.0,0.2,0.6,0.0,0.0,0.4,LAC,1,2024,QB,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,LAC,QB
Tyrod Taylor,0.7,0.4,4.1,0.1,0.0,0.1,0.5,0.0,0.0,0.4,NYJ,1,2024,QB,33.0,6.0,8.0,75.0,36.0,4.5,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,6.1,6.1,1.3%,NYJ,QB
Nick Mullens,0.7,0.5,5.0,0.1,0.1,0.1,0.5,0.0,0.0,0.4,JAC,1,2024,QB,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,JAC,QB
Andy Dalton,0.7,0.4,3.5,0.1,0.0,0.1,0.6,0.0,0.0,0.4,CAR,1,2024,QB,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6%,CAR,QB
Drew Lock,0.6,0.4,3.7,0.1,0.0,0.1,0.5,0.0,0.0,0.4,SEA,1,2024,QB,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9%,SEA,QB
Dorian Thompson-Robinson,0.7,0.4,4.3,0.1,0.1,0.2,0.7,0.0,0.0,0.4,PHI,1,2024,QB,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,PHI,QB
Michael Penix Jr.,0.5,0.3,3.9,0.1,0.0,0.1,0.3,0.0,0.0,0.4,ATL,1,2024,QB,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2%,ATL,QB
Cooper Rush,0.7,0.4,4.2,0.1,0.0,0.2,0.1,0.0,0.0,0.4,BAL,1,2024,QB,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,1.0%,BAL,QB
Jake Haener,0.5,0.4,3.3,0.1,0.0,0.1,0.2,0.0,0.0,0.4,NO,1,2024,QB,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1%,NO,QB
Kyle Trask,0.6,0.3,3.3,0.1,0.0,0.1,0.1,0.0,0.0,0.3,TB,1,2024,QB,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.6%,TB,QB
Clayton Tune,0.6,0.4,3.7,0.0,0.0,0.1,0.6,0.0,0.0,0.2,ARI,1,2024,QB,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,ARI,QB
Malik Willis,0.7,0.4,3.8,0.0,0.0,0.1,0.6,0.0,0.0,0.2,GB,1,2024,QB,84.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3%,GB,QB
Mason Rudolph,0.6,0.3,3.4,0.0,0.0,0.1,0.4,0.0,0.0,0.2,PIT,1,2024,QB,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2%,PIT,QB
Drake Maye,0.5,0.3,3.5,0.0,0.0,0.1,0.3,0.0,0.0,0.2,NE,1,2024,QB,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5%,NE,QB
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,2024,QB,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9%,LAR,QB
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,1,2024,QB,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2%,NYG,QB
Hendon Hooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,1,2024,QB,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2%,DET,QB
Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,2024,QB,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2%,NO,QB
Skylar Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,2024,QB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8%,PIT,QB
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,2024,QB,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0%,TEN,QB
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,1,2024,QB,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,DET,QB
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,2024,QB,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,MIN,QB
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,1,2024,QB,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,ATL,QB
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,1,2024,QB,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,CHI,QB
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,1,2024,QB,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4%,MIA,QB
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,2024,QB,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,DEN,QB
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,1,2024,QB,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,BUF,QB
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,2024,QB,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,LAR,QB
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,2024,QB,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,PHI,QB
Tommy DeVito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,1,2024,QB,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,NYG,QB
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,2024,QB,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6%,MIN,QB
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,1,2024,QB,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6%,DAL,QB
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,1,2024,QB,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,BUF,QB
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,2024,QB,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,TEN,QB
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,2024,QB,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,PIT,QB
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,1,2024,QB,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,DAL,QB
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,1,2024,QB,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%,TB,QB
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,1,2024,QB,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,JAC,QB
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,2024,QB,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,CLE,QB
Desmond Ridder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,1,2024,QB,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,CIN,QB
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,2024,QB,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,KC,QB
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,2024,QB,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,KC,QB
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,1,2024,QB,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8%,GB,QB
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,2024,QB,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,BAL,QB
Lamar Jackson,30.9,20.0,230.4,1.5,0.7,10.1,58.1,0.4,0.3,22.0,BAL,2,2024,QB,9.0,21.0,34.0,61.8,247.0,7.3,1.0,1.0,2.0,5.0,45.0,0.0,0.0,1.0,17.4,17.4,99.5%,BAL,QB
Josh Allen,34.6,22.7,250.4,1.6,0.9,6.7,35.6,0.6,0.3,22.0,BUF,2,2024,QB,28.0,13.0,19.0,68.4,139.0,7.3,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,9.8,9.8,99.7%,BUF,QB
Jalen Hurts,33.0,21.4,237.0,1.5,0.8,8.2,37.2,0.7,0.3,21.7,PHI,2,2024,QB,2.0,23.0,30.0,76.7,183.0,6.1,1.0,1.0,1.0,13.0,85.0,1.0,0.0,1.0,24.8,24.8,99.3%,PHI,QB
Patrick Mahomes II,36.7,24.4,277.9,2.1,0.5,4.3,22.3,0.1,0.2,21.6,KC,2,2024,QB,14.0,18.0,25.0,72.0,151.0,6.0,2.0,2.0,2.0,4.0,29.0,0.0,0.0,1.0,14.9,14.9,96.9%,KC,QB
Kyler Murray,34.1,22.7,240.6,1.4,0.5,6.3,34.9,0.3,0.3,19.5,ARI,2,2024,QB,1.0,17.0,21.0,81.0,266.0,12.7,3.0,0.0,1.0,5.0,59.0,0.0,0.0,1.0,28.5,28.5,87.4%,ARI,QB
Jayden Daniels,30.4,18.9,209.2,1.2,0.8,9.3,48.7,0.5,0.3,19.4,WAS,2,2024,QB,18.0,23.0,29.0,79.3,226.0,7.8,0.0,0.0,5.0,10.0,44.0,0.0,0.0,1.0,13.4,13.4,99.5%,WAS,QB
C.J. Stroud,34.8,22.8,270.4,1.9,0.4,3.0,11.9,0.1,0.2,19.1,HOU,2,2024,QB,16.0,23.0,36.0,63.9,260.0,7.2,1.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,14.3,14.3,68.5%,HOU,QB
Anthony Richardson Sr.,30.7,19.1,210.9,1.2,0.7,8.0,42.1,0.5,0.3,19.1,IND,2,2024,QB,21.0,17.0,34.0,50.0,204.0,6.0,1.0,3.0,1.0,4.0,37.0,0.0,0.0,1.0,12.9,12.9,22.6%,IND,QB
Dak Prescott,35.2,23.3,258.9,1.8,0.8,2.6,11.7,0.1,0.2,18.3,DAL,2,2024,QB,15.0,27.0,39.0,69.2,293.0,7.5,1.0,2.0,3.0,2.0,12.0,0.0,0.0,1.0,14.9,14.9,79.2%,DAL,QB
