Unnamed: 0_level_0_Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
84,Sam Hartman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,5,2024,qb
85,Anthony Richardson Sr.,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.2%,IND,5,2024,qb
86,Malik Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,GB,5,2024,qb
87,Kedon Slovis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,5,2024,qb
88,Graham Mertz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,5,2024,qb
89,Quinn Ewers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,MIA,5,2024,qb
90,Stetson Bennett IV,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LAR,5,2024,qb
91,Bailey Zappe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,KC,5,2024,qb
92,Dresser Winn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAR,5,2024,qb
93,Clayton Tune,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,ARI,5,2024,qb
94,Seth Henigan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,5,2024,qb
95,Riley Leonard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,IND,5,2024,qb
96,Chris Oladokun,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,5,2024,qb
97,Devin Leary,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,BAL,5,2024,qb
98,Tanner McKee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,5,2024,qb
99,Cameron Ward,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,37.0%,TEN,5,2024,qb
100,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,NYJ,5,2024,qb
101,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,5,2024,qb
102,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,5,2024,qb
103,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,5,2024,qb
104,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,5,2024,qb
105,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,TB,5,2024,qb
106,Russell Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.8%,NYG,5,2024,qb
107,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,CHI,5,2024,qb
108,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WAS,5,2024,qb
109,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,LAR,5,2024,qb
110,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,5,2024,qb
111,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,5,2024,qb
112,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BUF,5,2024,qb
113,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,SEA,5,2024,qb
114,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.4%,PIT,5,2024,qb
115,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,5,2024,qb
116,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,5,2024,qb
117,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.7%,MIA,5,2024,qb
118,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3%,PHI,5,2024,qb
119,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,5,2024,qb
120,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,CIN,5,2024,qb
121,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,5,2024,qb
122,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,5,2024,qb
123,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,DEN,5,2024,qb
124,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,84.5%,LAC,5,2024,qb
125,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAC,5,2024,qb
126,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,5,2024,qb
127,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,BAL,5,2024,qb
128,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,BUF,5,2024,qb
129,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NE,5,2024,qb
130,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,81.0%,DET,5,2024,qb
131,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,5,2024,qb
132,Tyson Bagent,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.6%,CHI,5,2024,qb
1,Caleb Williams,23,29,79.3,226,7.8,4,1,3,4,56,0,0,1,29.6,29.6,76.4%,CHI,6,2024,qb
2,Baker Mayfield,24,36,66.7,325,9.0,4,3,1,3,29,0,0,1,28.9,28.9,94.9%,TB,6,2024,qb
3,Jordan Love,22,32,68.8,258,8.1,4,1,0,5,13,0,0,1,26.6,26.6,70.9%,GB,6,2024,qb
4,Jared Goff,18,25,72.0,315,12.6,3,0,2,3,5,0,0,1,25.1,25.1,81.0%,DET,6,2024,qb
5,Josh Allen,19,25,76.0,215,8.6,2,0,2,9,18,1,0,1,24.4,24.4,99.5%,BUF,6,2024,qb
6,Brock Purdy,18,28,64.3,255,9.1,3,0,0,4,19,0,0,1,24.1,24.1,87.5%,SF,6,2024,qb
7,Justin Fields,14,24,58.3,145,6.0,0,0,3,11,59,2,0,1,23.7,23.7,75.8%,NYJ,6,2024,qb
8,Jalen Hurts,16,25,64.0,264,10.6,2,0,1,14,33,0,0,1,21.9,21.9,99.3%,PHI,6,2024,qb
9,Bo Nix,19,33,57.6,216,6.5,2,1,2,6,61,0,0,1,21.7,21.7,92.7%,DEN,6,2024,qb
10,Drake Maye,20,33,60.6,243,7.4,3,2,4,5,38,0,1,1,21.5,21.5,67.6%,NE,6,2024,qb
11,Jayden Daniels,24,35,68.6,269,7.7,2,0,3,6,22,0,0,1,21.0,21.0,99.4%,WAS,6,2024,qb
12,Lamar Jackson,20,26,76.9,323,12.4,1,1,2,11,40,0,0,1,19.9,19.9,99.5%,BAL,6,2024,qb
13,Joe Burrow,19,28,67.9,208,7.4,0,0,4,4,55,1,0,1,19.8,19.8,99.1%,CIN,6,2024,qb
14,C.J. Stroud,20,31,64.5,192,6.2,3,1,2,3,7,0,0,1,19.4,19.4,68.5%,HOU,6,2024,qb
15,Aaron Rodgers,23,35,65.7,294,8.4,2,1,3,0,0,0,0,1,18.8,18.8,17.5%,PIT,6,2024,qb
16,Trevor Lawrence,23,35,65.7,234,6.7,2,1,3,4,17,0,0,1,18.1,18.1,40.6%,JAC,6,2024,qb
17,Andy Dalton,26,38,68.4,221,5.8,2,2,0,3,21,0,0,1,16.9,16.9,0.8%,CAR,6,2024,qb
18,Joe Flacco,22,38,57.9,189,5.0,2,1,0,1,1,0,0,1,14.7,14.7,8.0%,CLE,6,2024,qb
19,Geno Smith,30,52,57.7,312,6.0,1,2,1,1,0,0,0,1,14.5,14.5,20.5%,LV,6,2024,qb
20,Spencer Rattler,22,40,55.0,243,6.1,1,2,5,4,27,0,0,1,14.4,14.4,5.4%,NO,6,2024,qb
21,Justin Herbert,21,34,61.8,237,7.0,1,0,3,4,2,0,0,1,13.7,13.7,84.5%,LAC,6,2024,qb
22,Daniel Jones,22,41,53.7,205,5.0,0,1,2,11,56,0,0,1,12.8,12.8,10.7%,IND,6,2024,qb
23,Kirk Cousins,19,30,63.3,225,7.5,1,0,0,4,-5,0,0,1,12.5,12.5,5.9%,ATL,6,2024,qb
24,Aidan O'Connell,27,40,67.5,227,5.7,1,1,1,0,0,0,0,1,12.1,12.1,1.8%,LV,6,2024,qb
25,Kyler Murray,22,32,68.8,214,6.7,1,0,0,7,14,0,1,1,12.0,12.0,87.4%,ARI,6,2024,qb
26,Deshaun Watson,16,23,69.6,168,7.3,0,0,5,4,17,0,0,1,8.4,8.4,1.6%,CLE,6,2024,qb
27,Will Levis,16,27,59.3,95,3.5,1,1,0,3,15,0,0,1,8.3,8.3,2.0%,TEN,6,2024,qb
28,Dak Prescott,17,33,51.5,178,5.4,0,2,4,1,1,0,0,1,5.2,5.2,79.0%,DAL,6,2024,qb
29,Cooper Rush,8,11,72.7,46,4.2,0,1,0,1,2,0,0,1,1.0,1.0,1.0%,BAL,6,2024,qb
30,Hendon Hooker,1,2,50.0,19,9.5,0,0,1,1,-1,0,0,1,0.7,0.7,1.3%,DET,6,2024,qb
31,Mac Jones,1,1,100.0,6,6.0,0,0,1,0,0,0,0,1,0.2,0.2,2.1%,SF,6,2024,qb
32,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,MIA,6,2024,qb
33,Kenny Pickett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,CLE,6,2024,qb
34,Davis Mills,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,HOU,6,2024,qb
35,Jalen Milroe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.6%,SEA,6,2024,qb
36,Bryce Young,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.8%,CAR,6,2024,qb
37,Adrian Martinez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,6,2024,qb
38,Sam Howell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,MIN,6,2024,qb
39,Kyle McCord,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,6,2024,qb
40,Tyler Shough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,9.3%,NO,6,2024,qb
41,J.J. McCarthy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.0%,MIN,6,2024,qb
42,DJ Uiagalelei,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,LAC,6,2024,qb
43,Emory Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,6,2024,qb
44,Michael Penix Jr.,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.7%,ATL,6,2024,qb
45,Malik Cunningham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BAL,6,2024,qb
46,Desmond Ridder,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,CIN,6,2024,qb
47,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,6,2024,qb
48,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,LAC,6,2024,qb
49,Dorian Thompson-Robinson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,PHI,6,2024,qb
50,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,TB,6,2024,qb
51,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DEN,6,2024,qb
52,Sean Clifford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,GB,6,2024,qb
53,Dillon Gabriel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,CLE,6,2024,qb
54,Jaxson Dart,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.7%,NYG,6,2024,qb
55,John Rhys Plumlee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SEA,6,2024,qb
56,Jack Plummer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CAR,6,2024,qb
57,Jason Bean,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,IND,6,2024,qb
58,Joe Milton III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,DAL,6,2024,qb
59,Shedeur Sanders,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.6%,CLE,6,2024,qb
60,Will Howard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.3%,PIT,6,2024,qb
61,Carter Bradley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,SF,6,2024,qb
62,Austin Reed,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CHI,6,2024,qb
63,Kurtis Rourke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,SF,6,2024,qb
64,Brady Cook,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NYJ,6,2024,qb
65,Tommy DeVito,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,NYG,6,2024,qb
66,Connor Bazelak,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,6,2024,qb
67,Taylor Elgersma,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,GB,6,2024,qb
68,Payton Thorne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,CIN,6,2024,qb
69,Garrett Greene,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,6,2024,qb
70,Tommy Mellott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,6,2024,qb
71,Max Brosmer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,6,2024,qb
72,Ben Wooldridge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NE,6,2024,qb
73,Hunter Dekkers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NO,6,2024,qb
74,Cam Miller,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LV,6,2024,qb
75,Skylar Thompson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,PIT,6,2024,qb
76,Sam Hartman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,6,2024,qb
77,Anthony Richardson Sr.,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.2%,IND,6,2024,qb
78,Kedon Slovis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,6,2024,qb
79,Graham Mertz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,HOU,6,2024,qb
80,Malik Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.3%,GB,6,2024,qb
81,Quinn Ewers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,MIA,6,2024,qb
82,Stetson Bennett IV,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,LAR,6,2024,qb
83,Bailey Zappe,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,KC,6,2024,qb
84,Jaren Hall,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,FA,6,2024,qb
85,Clayton Tune,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,ARI,6,2024,qb
86,Seth Henigan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,6,2024,qb
87,Riley Leonard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,IND,6,2024,qb
88,Dresser Winn,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAR,6,2024,qb
89,Chris Oladokun,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,KC,6,2024,qb
90,Devin Leary,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,BAL,6,2024,qb
91,Jake Haener,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,NO,6,2024,qb
92,Tanner McKee,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,PHI,6,2024,qb
93,Cameron Ward,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,37.0%,TEN,6,2024,qb
94,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,NYJ,6,2024,qb
95,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WAS,6,2024,qb
96,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,6,2024,qb
97,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BAL,6,2024,qb
98,Russell Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.8%,NYG,6,2024,qb
99,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,NYJ,6,2024,qb
100,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,TB,6,2024,qb
101,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,CHI,6,2024,qb
102,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WAS,6,2024,qb
103,Matthew Stafford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.1%,LAR,6,2024,qb
104,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,LAR,6,2024,qb
105,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TB,6,2024,qb
106,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,BUF,6,2024,qb
107,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,DET,6,2024,qb
108,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,JAC,6,2024,qb
109,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,JAC,6,2024,qb
110,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.4%,PIT,6,2024,qb
111,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.1%,SEA,6,2024,qb
112,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,PIT,6,2024,qb
113,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,BUF,6,2024,qb
114,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.7%,MIA,6,2024,qb
115,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,CLE,6,2024,qb
116,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,SEA,6,2024,qb
117,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,DAL,6,2024,qb
118,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,MIN,6,2024,qb
119,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,ATL,6,2024,qb
120,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5%,CIN,6,2024,qb
121,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,KC,6,2024,qb
122,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,DEN,6,2024,qb
123,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,LAC,6,2024,qb
124,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,WAS,6,2024,qb
125,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,NYG,6,2024,qb
126,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,6,2024,qb
127,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,BUF,6,2024,qb
128,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.9%,KC,6,2024,qb
129,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,NE,6,2024,qb
130,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,ARI,6,2024,qb
131,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,TEN,6,2024,qb
132,Tyson Bagent,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.6%,CHI,6,2024,qb
1,Lamar Jackson,17,22,77.3,281,12.8,5,0,2,9,52,0,1,1,34.4,34.4,99.5%,BAL,7,2024,qb
2,Baker Mayfield,31,45,68.9,370,8.2,3,2,3,5,22,0,0,1,29.0,29.0,94.9%,TB,7,2024,qb
3,Russell Wilson,16,29,55.2,264,9.1,2,0,1,3,3,1,0,1,24.9,24.9,11.8%,NYG,7,2024,qb
4,Jalen Hurts,10,14,71.4,114,8.1,1,0,4,7,22,2,0,1,22.8,22.8,99.3%,PHI,7,2024,qb
5,Kyler Murray,14,26,53.8,145,5.6,1,1,0,6,64,1,0,1,21.2,21.2,87.4%,ARI,7,2024,qb
6,Josh Allen,21,33,63.6,323,9.8,2,0,1,3,1,0,0,1,21.0,21.0,99.5%,BUF,7,2024,qb
7,Drake Maye,26,37,70.3,276,7.5,2,0,2,3,18,0,0,1,20.8,20.8,67.6%,NE,7,2024,qb
8,Brock Purdy,17,31,54.8,212,6.8,0,3,1,8,27,2,0,1,20.2,20.2,87.5%,SF,7,2024,qb
9,Marcus Mariota,18,23,78.3,205,8.9,2,0,1,11,34,0,0,1,19.6,19.6,1.4%,WAS,7,2024,qb
10,Jordan Love,24,33,72.7,220,6.7,3,2,3,0,0,0,0,1,18.8,18.8,70.9%,GB,7,2024,qb
11,Jared Goff,22,25,88.0,280,11.2,2,0,4,2,-4,0,0,1,18.8,18.8,81.0%,DET,7,2024,qb
12,Geno Smith,18,28,64.3,207,7.4,2,0,1,4,15,0,0,1,17.8,17.8,20.5%,LV,7,2024,qb
13,Sam Darnold,22,27,81.5,259,9.6,1,1,4,4,39,0,0,1,17.3,17.3,21.1%,SEA,7,2024,qb
14,Aaron Rodgers,24,39,61.5,276,7.1,1,2,1,0,0,0,0,1,15.0,15.0,17.5%,PIT,7,2024,qb
15,Trevor Lawrence,15,20,75.0,193,9.7,1,0,0,2,13,0,0,1,15.0,15.0,40.6%,JAC,7,2024,qb
16,Joe Burrow,15,25,60.0,181,7.2,2,0,3,3,-3,0,0,1,14.9,14.9,99.1%,CIN,7,2024,qb
17,Justin Herbert,27,39,69.2,349,8.9,0,0,3,2,8,0,0,1,14.8,14.8,84.5%,LAC,7,2024,qb
18,Bo Nix,16,26,61.5,164,6.3,0,0,0,10,75,0,0,1,14.1,14.1,92.7%,DEN,7,2024,qb
19,Patrick Mahomes II,16,27,59.3,154,5.7,0,2,2,5,39,1,0,1,14.1,14.1,96.9%,KC,7,2024,qb
20,Mason Rudolph,25,40,62.5,215,5.4,1,1,3,5,13,0,1,1,10.9,10.9,2.4%,PIT,7,2024,qb
21,Tyler Huntley,7,13,53.8,87,6.7,1,0,2,5,20,0,0,1,9.5,9.5,1.0%,CLE,7,2024,qb
22,Kirk Cousins,24,35,68.6,232,6.6,1,2,3,1,-1,0,1,1,9.2,9.2,5.9%,ATL,7,2024,qb
23,Anthony Richardson Sr.,10,24,41.7,129,5.4,0,0,0,14,56,0,1,1,8.8,8.8,23.2%,IND,7,2024,qb
24,Jameis Winston,5,11,45.5,67,6.1,1,0,1,0,0,0,0,1,8.7,8.7,3.3%,NYG,7,2024,qb
25,Spencer Rattler,25,35,71.4,172,4.9,0,0,6,5,34,0,2,1,6.3,6.3,5.4%,NO,7,2024,qb
26,Daniel Jones,14,21,66.7,99,4.7,0,0,7,5,20,0,0,1,6.0,6.0,10.7%,IND,7,2024,qb
27,Dorian Thompson-Robinson,11,24,45.8,82,3.4,0,2,1,3,44,0,0,1,5.7,5.7,0.8%,PHI,7,2024,qb
28,Jake Haener,3,4,75.0,38,9.5,1,0,0,0,0,0,0,1,5.5,5.5,1.1%,NO,7,2024,qb
29,C.J. Stroud,10,21,47.6,86,4.1,0,0,4,5,19,0,0,1,5.3,5.3,68.5%,HOU,7,2024,qb
30,Jayden Daniels,2,2,100.0,6,3.0,0,0,0,3,50,0,0,1,5.2,5.2,99.4%,WAS,7,2024,qb
