Player,SACK_proj,INT_proj,FR_proj,FF_proj,TD,SAFETY,PA,YDS AGN,FPTS_proj,Team_proj,Week,Year,Position_proj,Rank,SACK_actual,INT_actual,FR_actual,FF_actual,DEF TD,SFTY,SPC TD,G,FPTS_actual,FPTS/G,ROST,Team_actual,Position_actual
Tampa Bay Buccaneers,3.1,0.7,0.7,1.1,0.2,0.0,24.3,352.1,6.7,TB,3,2023,DST,17,1,2,0,0,0,0,0,1,5.0,5.0,30.2%,TB,DST
Indianapolis Colts,2.9,0.8,0.6,1.0,0.2,0.0,25.9,346.4,6.6,IND,3,2023,DST,10,4,0,2,3,0,0,0,1,9.0,9.0,16.2%,IND,DST
Pittsburgh Steelers,2.4,0.9,0.6,0.9,0.2,0.0,21.4,354.9,6.5,PIT,3,2023,DST,7,4,3,0,0,0,0,0,1,11.0,11.0,87.9%,PIT,DST
Carolina Panthers,2.9,0.7,0.5,0.7,0.1,0.0,23.3,323.5,6.1,CAR,3,2023,DST,31,2,1,0,0,0,0,0,1,0.0,0.0,1.4%,CAR,DST
New Orleans Saints,2.3,0.8,0.5,0.7,0.1,0.1,20.9,308.6,6.0,NO,3,2023,DST,9,1,1,0,0,0,0,1,1,10.0,10.0,14.0%,NO,DST
Houston Texans,2.2,0.7,0.7,1.0,0.2,0.0,25.3,351.8,5.9,HOU,3,2023,DST,3,0,1,1,1,0,0,1,1,13.0,13.0,68.2%,HOU,DST
Los Angeles Rams,2.6,0.7,0.4,0.6,0.1,0.0,24.3,332.8,5.7,LAR,3,2023,DST,16,2,1,0,0,0,0,0,1,5.0,5.0,20.2%,LAR,DST
Denver Broncos,2.1,0.8,0.6,0.8,0.1,0.0,26.2,375.0,5.7,DEN,3,2023,DST,25,0,0,0,0,0,0,1,1,2.0,2.0,89.8%,DEN,DST
Minnesota Vikings,2.5,0.6,0.5,0.8,0.2,0.0,26.3,372.1,5.7,MIN,3,2023,DST,24,1,0,1,4,0,0,0,1,2.0,2.0,79.6%,MIN,DST
Detroit Lions,2.2,0.6,0.6,0.8,0.2,0.0,21.6,328.7,5.5,DET,3,2023,DST,2,7,0,1,1,0,0,0,1,16.0,16.0,68.8%,DET,DST
Las Vegas Raiders,2.1,0.8,0.5,0.6,0.1,0.0,21.1,319.6,5.4,LV,3,2023,DST,27,1,0,0,0,0,0,0,1,1.0,1.0,6.1%,LV,DST
New York Giants,1.8,0.6,0.7,1.1,0.1,0.0,27.6,368.5,5.1,NYG,3,2023,DST,26,2,0,0,0,0,0,0,1,1.0,1.0,7.8%,NYG,DST
Arizona Cardinals,1.8,0.7,0.5,0.7,0.1,0.0,27.1,356.9,5.0,ARI,3,2023,DST,19,2,1,0,0,0,0,0,1,5.0,5.0,21.0%,ARI,DST
Atlanta Falcons,1.6,0.7,0.6,0.9,0.1,0.0,25.2,358.6,5.0,ATL,3,2023,DST,22,0,1,0,0,0,0,0,1,3.0,3.0,12.0%,ATL,DST
Chicago Bears,1.4,0.6,0.6,0.8,0.1,0.0,30.5,416.0,4.6,CHI,3,2023,DST,30,0,2,0,0,0,0,0,1,0.0,0.0,11.4%,CHI,DST
Philadelphia Eagles,4.2,0.9,0.6,0.9,0.2,0.0,17.5,311.1,9.2,PHI,4,2023,DST,19,5,0,0,1,0,0,0,1,4.0,4.0,95.3%,PHI,DST
Kansas City Chiefs,2.9,0.9,0.5,0.8,0.2,0.0,17.9,305.6,7.8,KC,4,2023,DST,15,2,0,1,1,0,0,0,1,5.0,5.0,66.6%,KC,DST
New Orleans Saints,2.8,0.9,0.6,0.6,0.2,0.0,18.4,313.8,7.7,NO,4,2023,DST,25,1,1,0,0,0,0,0,1,3.0,3.0,14.0%,NO,DST
San Francisco 49ers,2.7,0.9,0.5,0.6,0.2,0.0,15.7,305.5,7.7,SF,4,2023,DST,27,1,0,0,0,0,0,0,1,2.0,2.0,48.0%,SF,DST
Pittsburgh Steelers,2.9,0.7,0.6,1.0,0.2,0.0,20.0,340.6,7.6,PIT,4,2023,DST,30,0,0,0,1,0,0,0,1,-1.0,-1.0,87.9%,PIT,DST
Cleveland Browns,2.8,0.8,0.6,0.8,0.2,0.0,19.0,340.2,7.5,CLE,4,2023,DST,17,3,0,1,0,0,0,0,1,4.0,4.0,17.7%,CLE,DST
Cincinnati Bengals,2.7,0.8,0.5,0.7,0.2,0.0,19.4,329.1,7.4,CIN,4,2023,DST,16,3,1,0,1,0,0,0,1,5.0,5.0,19.8%,CIN,DST
Baltimore Ravens,2.6,0.8,0.6,0.7,0.2,0.0,18.9,319.5,7.4,BAL,4,2023,DST,4,4,3,0,0,0,0,0,1,17.0,17.0,91.2%,BAL,DST
Dallas Cowboys,2.5,0.9,0.6,0.9,0.2,0.0,17.6,329.6,7.4,DAL,4,2023,DST,2,2,2,1,1,2,0,0,1,27.0,27.0,21.9%,DAL,DST
Denver Broncos,3.3,0.8,0.6,0.7,0.2,0.0,22.4,326.1,7.0,DEN,4,2023,DST,9,4,1,1,1,1,0,0,1,13.0,13.0,89.8%,DEN,DST
Jacksonville Jaguars,2.4,0.6,0.5,0.8,0.2,0.0,19.4,317.9,6.7,JAX,4,2023,DST,3,4,2,1,1,1,0,0,1,20.0,20.0,6.8%,JAC,DST
Los Angeles Chargers,2.7,1.0,0.5,0.6,0.2,0.0,20.3,336.7,6.7,LAC,4,2023,DST,6,7,1,2,2,0,0,0,1,14.0,14.0,45.7%,LAC,DST
Seattle Seahawks,3.0,0.8,0.6,0.7,0.2,0.0,21.9,326.3,6.7,SEA,4,2023,DST,1,11,2,1,2,1,0,0,1,30.0,30.0,30.2%,SEA,DST
Tampa Bay Buccaneers,2.8,0.8,0.6,0.8,0.2,0.0,22.1,344.2,6.5,TB,4,2023,DST,7,3,1,2,2,0,0,0,1,13.0,13.0,30.2%,TB,DST
Carolina Panthers,2.8,0.8,0.5,0.7,0.1,0.0,23.0,365.1,6.3,CAR,4,2023,DST,8,2,2,0,0,1,0,0,1,13.0,13.0,1.4%,CAR,DST
Miami Dolphins,2.4,0.9,0.5,0.9,0.1,0.0,25.7,373.9,6.2,MIA,4,2023,DST,31,2,0,0,0,0,0,0,1,-2.0,-2.0,25.9%,MIA,DST
Chicago Bears,2.9,0.7,0.5,0.6,0.1,0.0,22.8,356.5,6.2,CHI,4,2023,DST,29,1,0,0,0,0,0,0,1,1.0,1.0,11.4%,CHI,DST
Indianapolis Colts,2.5,0.8,0.5,1.0,0.2,0.0,21.7,352.1,6.2,IND,4,2023,DST,21,2,1,0,1,0,0,0,1,3.0,3.0,16.2%,IND,DST
Minnesota Vikings,2.6,0.8,0.5,0.7,0.2,0.0,20.8,337.3,6.1,MIN,4,2023,DST,5,5,0,1,2,1,0,0,1,17.0,17.0,79.6%,MIN,DST
Tennessee Titans,2.8,0.7,0.5,0.7,0.2,0.0,22.4,340.5,6.1,TEN,4,2023,DST,11,3,0,1,1,0,0,0,1,12.0,12.0,9.6%,TEN,DST
New York Giants,2.5,0.8,0.5,0.9,0.2,0.0,24.3,362.6,6.1,NYG,4,2023,DST,26,2,0,0,0,0,0,0,1,3.0,3.0,7.8%,NYG,DST
Houston Texans,2.4,0.8,0.5,0.7,0.2,0.0,21.4,325.1,5.9,HOU,4,2023,DST,10,3,1,0,2,0,0,0,1,12.0,12.0,68.2%,HOU,DST
Washington Commanders,2.6,0.7,0.5,0.8,0.1,0.0,26.2,357.5,5.8,WAS,4,2023,DST,28,3,0,0,1,0,0,0,1,2.0,2.0,44.3%,WAS,DST
Buffalo Bills,2.1,0.9,0.5,0.7,0.2,0.0,22.6,399.5,5.8,BUF,4,2023,DST,13,4,1,1,2,0,0,0,1,9.0,9.0,64.5%,BUF,DST
Los Angeles Rams,2.4,0.7,0.6,0.7,0.2,0.0,21.7,345.5,5.7,LAR,4,2023,DST,20,2,0,1,1,0,0,0,1,4.0,4.0,20.2%,LAR,DST
Green Bay Packers,2.0,0.8,0.5,0.8,0.2,0.0,22.5,351.6,5.7,GB,4,2023,DST,23,2,1,0,0,0,0,0,1,3.0,3.0,33.4%,GB,DST
Atlanta Falcons,2.0,0.8,0.6,0.7,0.1,0.0,22.1,353.6,5.6,ATL,4,2023,DST,22,2,0,0,1,0,0,0,1,3.0,3.0,12.0%,ATL,DST
New England Patriots,2.1,0.8,0.5,0.7,0.1,0.0,23.4,352.5,5.5,NE,4,2023,DST,24,3,0,0,2,0,0,0,1,3.0,3.0,9.9%,NE,DST
Detroit Lions,1.8,0.8,0.5,0.6,0.2,0.0,21.8,351.8,5.3,DET,4,2023,DST,12,5,2,0,1,0,0,0,1,10.0,10.0,68.8%,DET,DST
New York Jets,2.0,0.7,0.6,0.7,0.1,0.0,23.6,381.8,5.3,NYJ,4,2023,DST,14,1,2,0,0,0,1,0,1,7.0,7.0,33.4%,NYJ,DST
Las Vegas Raiders,2.1,0.6,0.5,0.6,0.1,0.0,28.6,367.8,5.1,LV,4,2023,DST,18,2,1,0,0,0,0,0,1,4.0,4.0,6.1%,LV,DST
Arizona Cardinals,2.0,0.6,0.5,0.6,0.1,0.0,28.3,369.0,5.1,ARI,4,2023,DST,32,1,0,0,0,0,0,0,1,-3.0,-3.0,21.0%,ARI,DST
Washington Commanders,3.7,0.9,0.6,0.8,0.2,0.0,18.1,324.9,8.6,WAS,5,2023,DST,27,3,0,0,1,0,0,0,1,-1.0,-1.0,44.3%,WAS,DST
Miami Dolphins,3.4,0.9,0.6,0.8,0.2,0.0,16.9,323.6,8.4,MIA,5,2023,DST,8,7,0,0,1,0,0,0,1,11.0,11.0,25.9%,MIA,DST
Detroit Lions,2.9,0.8,0.5,0.7,0.2,0.0,16.3,324.3,7.6,DET,5,2023,DST,13,1,2,1,1,0,0,0,1,7.0,7.0,68.8%,DET,DST
Baltimore Ravens,2.6,0.9,0.5,0.7,0.2,0.0,17.0,306.8,7.4,BAL,5,2023,DST,14,3,0,1,0,0,0,0,1,6.0,6.0,91.2%,BAL,DST
Chicago Bears,3.8,0.8,0.5,0.5,0.1,0.0,24.7,336.8,7.4,CHI,5,2023,DST,9,5,1,1,1,0,0,0,1,10.0,10.0,11.4%,CHI,DST
Buffalo Bills,2.4,0.8,0.6,0.8,0.2,0.0,18.6,345.6,7.2,BUF,5,2023,DST,11,5,0,2,3,0,0,0,1,9.0,9.0,64.5%,BUF,DST
New England Patriots,2.5,0.8,0.6,0.9,0.2,0.0,17.9,336.1,7.1,NE,5,2023,DST,23,2,0,0,0,0,0,0,1,1.0,1.0,9.9%,NE,DST
New Orleans Saints,2.2,0.9,0.5,0.6,0.2,0.0,19.7,319.0,6.9,NO,5,2023,DST,1,2,2,1,0,1,0,0,1,24.0,24.0,14.0%,NO,DST
Indianapolis Colts,3.1,0.8,0.6,1.0,0.2,0.0,20.8,335.4,6.9,IND,5,2023,DST,19,1,1,0,0,0,0,0,1,4.0,4.0,16.2%,IND,DST
Kansas City Chiefs,3.0,0.9,0.6,0.8,0.2,0.0,22.6,356.4,6.8,KC,5,2023,DST,15,3,0,1,1,0,0,0,1,6.0,6.0,66.6%,KC,DST
Atlanta Falcons,2.4,0.7,0.6,0.8,0.2,0.0,19.9,348.9,6.8,ATL,5,2023,DST,24,0,0,0,0,0,0,0,1,1.0,1.0,12.0%,ATL,DST
Philadelphia Eagles,2.9,0.9,0.5,0.9,0.2,0.0,21.9,347.7,6.7,PHI,5,2023,DST,17,4,0,0,1,0,0,0,1,5.0,5.0,95.3%,PHI,DST
New York Jets,3.1,0.7,0.5,0.7,0.2,0.0,21.7,335.6,6.5,NYJ,5,2023,DST,3,4,0,3,2,1,1,0,1,18.0,18.0,33.4%,NYJ,DST
Tennessee Titans,2.7,0.8,0.6,0.7,0.2,0.0,21.5,343.3,6.4,TEN,5,2023,DST,25,1,0,0,1,0,0,0,1,1.0,1.0,9.6%,TEN,DST
Pittsburgh Steelers,2.7,0.7,0.6,1.1,0.2,0.0,21.4,355.5,6.3,PIT,5,2023,DST,2,4,1,2,3,0,1,0,1,18.0,18.0,87.9%,PIT,DST
Green Bay Packers,2.2,1.0,0.5,0.7,0.2,0.0,21.9,358.7,6.3,GB,5,2023,DST,10,4,1,0,0,0,0,0,1,9.0,9.0,33.4%,GB,DST
Jacksonville Jaguars,2.3,0.9,0.6,0.8,0.1,0.0,25.9,377.0,6.1,JAX,5,2023,DST,16,0,1,1,1,0,0,0,1,5.0,5.0,6.8%,JAC,DST
Denver Broncos,2.4,0.8,0.6,0.7,0.2,0.0,21.7,334.3,6.1,DEN,5,2023,DST,12,4,1,1,2,0,0,0,1,8.0,8.0,89.8%,DEN,DST
Cincinnati Bengals,2.3,0.8,0.6,0.8,0.2,0.0,22.4,325.9,6.0,CIN,5,2023,DST,5,3,2,1,1,1,0,0,1,16.0,16.0,19.8%,CIN,DST
Houston Texans,2.7,0.7,0.5,0.7,0.2,0.0,21.6,318.0,6.0,HOU,5,2023,DST,20,0,0,2,2,0,0,0,1,4.0,4.0,68.2%,HOU,DST
San Francisco 49ers,2.3,0.8,0.5,0.7,0.2,0.0,21.1,351.3,5.9,SF,5,2023,DST,4,4,3,1,1,0,0,0,1,16.0,16.0,48.0%,SF,DST
Los Angeles Rams,2.7,0.7,0.5,0.7,0.1,0.0,26.1,366.7,5.9,LAR,5,2023,DST,21,1,1,0,0,0,0,0,1,3.0,3.0,20.2%,LAR,DST
Dallas Cowboys,2.4,0.7,0.5,0.9,0.1,0.0,22.8,372.8,5.8,DAL,5,2023,DST,26,1,0,1,1,0,0,0,1,-1.0,-1.0,21.9%,DAL,DST
Carolina Panthers,2.1,0.7,0.6,0.7,0.1,0.0,25.8,343.8,5.6,CAR,5,2023,DST,28,2,0,0,0,0,0,0,1,-2.0,-2.0,1.4%,CAR,DST
Minnesota Vikings,2.1,0.7,0.6,0.9,0.1,0.0,26.3,393.1,5.6,MIN,5,2023,DST,22,2,0,0,0,0,0,0,1,2.0,2.0,79.6%,MIN,DST
Arizona Cardinals,2.3,0.7,0.5,0.6,0.1,0.0,24.3,345.7,5.5,ARI,5,2023,DST,18,3,1,0,1,0,0,0,1,4.0,4.0,21.0%,ARI,DST
New York Giants,1.9,0.7,0.6,0.9,0.1,0.0,28.5,396.9,5.5,NYG,5,2023,DST,6,1,2,1,2,1,0,0,1,12.0,12.0,7.8%,NYG,DST
Las Vegas Raiders,1.9,0.8,0.5,0.5,0.2,0.0,22.3,349.8,5.4,LV,5,2023,DST,7,2,3,0,0,0,0,0,1,12.0,12.0,6.1%,LV,DST
Atlanta Falcons,3.9,0.9,0.6,0.7,0.2,0.0,18.7,323.1,8.7,ATL,6,2023,DST,23,5,0,0,0,0,0,0,1,5.0,5.0,12.0%,ATL,DST
San Francisco 49ers,2.9,1.1,0.6,0.7,0.2,0.0,17.0,303.0,8.3,SF,6,2023,DST,15,2,2,0,1,0,0,0,1,7.0,7.0,48.0%,SF,DST
Buffalo Bills,3.1,0.9,0.5,0.8,0.2,0.0,13.9,319.2,8.2,BUF,6,2023,DST,14,3,0,0,0,0,0,0,1,7.0,7.0,64.5%,BUF,DST
Philadelphia Eagles,3.0,0.9,0.6,0.8,0.2,0.0,18.6,306.8,8.0,PHI,6,2023,DST,18,5,0,0,0,0,0,0,1,6.0,6.0,95.3%,PHI,DST
Kansas City Chiefs,3.4,0.8,0.5,0.8,0.2,0.0,17.4,327.6,8.0,KC,6,2023,DST,2,4,2,1,1,0,0,0,1,14.0,14.0,66.6%,KC,DST
Baltimore Ravens,2.9,0.9,0.6,0.7,0.2,0.0,18.3,321.9,7.8,BAL,6,2023,DST,5,6,1,1,0,0,0,0,1,11.0,11.0,91.2%,BAL,DST
Miami Dolphins,2.8,0.8,0.5,0.8,0.2,0.0,17.3,325.3,7.5,MIA,6,2023,DST,25,4,0,0,1,0,0,0,1,5.0,5.0,25.9%,MIA,DST
Minnesota Vikings,3.8,0.8,0.6,0.9,0.2,0.0,20.9,324.6,7.4,MIN,6,2023,DST,1,5,2,1,2,1,0,0,1,21.0,21.0,79.6%,MIN,DST
Jacksonville Jaguars,2.3,0.7,0.6,0.9,0.2,0.0,19.1,347.4,7.0,JAX,6,2023,DST,4,3,3,1,1,0,0,0,1,12.0,12.0,6.8%,JAC,DST
Las Vegas Raiders,2.0,0.9,0.5,0.5,0.2,0.0,18.6,326.8,6.6,LV,6,2023,DST,12,4,1,0,0,0,1,0,1,9.0,9.0,6.1%,LV,DST
Detroit Lions,2.6,0.8,0.6,0.7,0.2,0.0,21.0,323.2,6.4,DET,6,2023,DST,11,1,1,0,0,0,0,0,1,10.0,10.0,68.8%,DET,DST
Tennessee Titans,2.9,0.7,0.6,0.7,0.1,0.0,22.7,349.2,6.3,TEN,6,2023,DST,19,1,1,0,0,0,0,0,1,5.0,5.0,9.6%,TEN,DST
Chicago Bears,2.6,0.8,0.6,0.7,0.2,0.0,23.9,365.5,6.2,CHI,6,2023,DST,9,2,0,1,2,0,0,0,1,10.0,10.0,11.4%,CHI,DST
Cincinnati Bengals,2.6,0.8,0.5,0.8,0.2,0.0,20.9,351.3,6.1,CIN,6,2023,DST,3,4,2,0,0,0,0,0,1,12.0,12.0,19.8%,CIN,DST
Houston Texans,2.5,0.8,0.5,0.8,0.2,0.0,21.3,342.6,6.1,HOU,6,2023,DST,8,2,1,1,0,0,0,0,1,10.0,10.0,68.2%,HOU,DST
Seattle Seahawks,2.7,0.7,0.5,0.7,0.1,0.0,23.7,333.4,6.0,SEA,6,2023,DST,16,3,1,0,0,0,0,0,1,6.0,6.0,30.2%,SEA,DST
Dallas Cowboys,2.5,0.7,0.6,1.0,0.2,0.0,23.2,363.8,6.0,DAL,6,2023,DST,26,1,1,0,0,0,0,0,1,4.0,4.0,21.9%,DAL,DST
Los Angeles Chargers,2.4,0.8,0.5,0.8,0.2,0.0,24.6,365.6,5.9,LAC,6,2023,DST,13,5,0,1,0,0,0,0,1,8.0,8.0,45.7%,LAC,DST
Indianapolis Colts,2.3,0.7,0.7,1.0,0.1,0.0,23.8,350.7,5.9,IND,6,2023,DST,30,3,1,0,0,0,0,0,1,1.0,1.0,16.2%,IND,DST
New England Patriots,2.1,0.9,0.6,0.8,0.2,0.0,20.4,342.9,5.9,NE,6,2023,DST,29,0,1,0,0,0,0,0,1,3.0,3.0,9.9%,NE,DST
New York Jets,2.6,0.7,0.5,0.7,0.1,0.0,24.1,359.2,5.9,NYJ,6,2023,DST,6,2,3,1,1,0,0,0,1,11.0,11.0,33.4%,NYJ,DST
Los Angeles Rams,2.2,0.8,0.5,0.7,0.2,0.0,20.6,318.1,5.9,LAR,6,2023,DST,10,2,1,1,1,0,0,0,1,10.0,10.0,20.2%,LAR,DST
Arizona Cardinals,2.4,0.8,0.5,0.6,0.1,0.0,26.1,360.0,5.8,ARI,6,2023,DST,20,3,0,1,0,0,0,0,1,5.0,5.0,21.0%,ARI,DST
Washington Commanders,2.6,0.6,0.5,0.8,0.1,0.0,22.5,320.4,5.8,WAS,6,2023,DST,7,3,3,0,0,0,0,0,1,10.0,10.0,44.3%,WAS,DST
Carolina Panthers,2.1,0.8,0.6,0.6,0.1,0.0,29.0,403.9,5.6,CAR,6,2023,DST,28,0,1,0,0,1,0,0,1,4.0,4.0,1.4%,CAR,DST
Tampa Bay Buccaneers,2.1,0.7,0.6,0.8,0.2,0.0,22.7,346.2,5.6,TB,6,2023,DST,27,3,0,0,1,0,0,0,1,4.0,4.0,30.2%,TB,DST
New Orleans Saints,2.3,0.7,0.5,0.6,0.2,0.0,21.2,334.1,5.6,NO,6,2023,DST,22,2,1,0,0,0,0,0,1,5.0,5.0,14.0%,NO,DST
Cleveland Browns,2.3,0.6,0.5,0.7,0.2,0.0,22.9,365.0,5.5,CLE,6,2023,DST,17,3,1,0,0,0,0,0,1,6.0,6.0,17.7%,CLE,DST
New York Giants,2.0,0.8,0.6,0.9,0.1,0.0,29.3,388.8,5.5,NYG,6,2023,DST,21,0,1,1,1,0,0,0,1,5.0,5.0,7.8%,NYG,DST
Denver Broncos,1.7,0.6,0.6,0.7,0.1,0.0,29.7,401.7,5.0,DEN,6,2023,DST,24,2,1,0,0,0,0,0,1,5.0,5.0,89.8%,DEN,DST
Buffalo Bills,2.4,1.0,0.5,0.8,0.2,0.0,16.2,308.1,7.6,BUF,7,2023,DST,25,1,0,1,0,0,0,0,1,2.0,2.0,64.5%,BUF,DST
San Francisco 49ers,2.7,0.9,0.5,0.7,0.2,0.0,18.1,336.1,7.6,SF,7,2023,DST,23,0,1,0,0,0,0,0,1,2.0,2.0,48.0%,SF,DST
New York Giants,3.8,0.8,0.6,0.9,0.2,0.0,20.7,327.4,7.6,NYG,7,2023,DST,4,6,1,0,0,0,0,0,1,14.0,14.0,7.8%,NYG,DST
Tampa Bay Buccaneers,2.9,0.8,0.5,0.8,0.2,0.0,17.5,318.8,7.4,TB,7,2023,DST,14,1,0,2,2,0,0,0,1,6.0,6.0,30.2%,TB,DST
Cleveland Browns,2.6,0.8,0.6,0.7,0.2,0.0,18.1,323.5,7.4,CLE,7,2023,DST,2,4,1,3,3,1,0,0,1,16.0,16.0,17.7%,CLE,DST
Washington Commanders,2.8,0.8,0.5,0.8,0.2,0.0,18.4,316.0,7.4,WAS,7,2023,DST,11,4,0,2,1,0,0,0,1,9.0,9.0,44.3%,WAS,DST
Seattle Seahawks,2.4,0.8,0.6,0.7,0.2,0.0,19.1,306.2,7.2,SEA,7,2023,DST,12,4,0,0,1,0,0,0,1,8.0,8.0,30.2%,SEA,DST
Indianapolis Colts,3.5,0.7,0.6,1.0,0.2,0.0,21.7,338.2,7.0,IND,7,2023,DST,15,2,2,0,0,0,0,0,1,5.0,5.0,16.2%,IND,DST
Los Angeles Rams,2.5,0.8,0.5,0.7,0.2,0.0,19.2,307.7,7.0,LAR,7,2023,DST,22,2,0,0,1,0,0,0,1,2.0,2.0,20.2%,LAR,DST
Las Vegas Raiders,2.3,0.9,0.5,0.5,0.2,0.0,17.8,306.3,6.9,LV,7,2023,DST,19,2,0,0,1,0,0,0,1,4.0,4.0,6.1%,LV,DST
Green Bay Packers,3.1,0.8,0.5,0.6,0.2,0.0,20.7,318.6,6.6,GB,7,2023,DST,24,1,0,0,0,0,0,0,1,2.0,2.0,33.4%,GB,DST
Pittsburgh Steelers,2.8,0.8,0.6,1.1,0.2,0.0,22.0,350.6,6.4,PIT,7,2023,DST,17,2,1,0,0,0,0,0,1,5.0,5.0,87.9%,PIT,DST
Jacksonville Jaguars,2.7,0.8,0.6,0.9,0.2,0.0,20.7,335.7,6.4,JAX,7,2023,DST,9,1,1,0,1,1,0,0,1,9.0,9.0,6.8%,JAC,DST
Detroit Lions,2.7,0.8,0.6,0.7,0.1,0.0,22.0,341.6,6.3,DET,7,2023,DST,26,0,0,1,0,0,0,0,1,-2.0,-2.0,68.8%,DET,DST
Miami Dolphins,2.7,0.8,0.5,0.8,0.1,0.0,26.2,374.2,6.2,MIA,7,2023,DST,5,3,1,1,1,1,0,0,1,12.0,12.0,25.9%,MIA,DST
Kansas City Chiefs,2.5,0.8,0.6,0.8,0.2,0.0,21.4,350.1,6.1,KC,7,2023,DST,8,5,2,0,0,0,0,0,1,10.0,10.0,66.6%,KC,DST
New Orleans Saints,2.5,0.8,0.5,0.6,0.2,0.0,20.4,328.9,6.0,NO,7,2023,DST,18,0,0,2,1,0,0,0,1,4.0,4.0,14.0%,NO,DST
Philadelphia Eagles,2.2,0.9,0.6,0.9,0.1,0.0,24.9,404.7,6.0,PHI,7,2023,DST,7,4,1,0,0,0,0,0,1,10.0,10.0,95.3%,PHI,DST
Arizona Cardinals,2.5,0.8,0.4,0.6,0.1,0.0,26.0,352.4,5.8,ARI,7,2023,DST,10,2,1,2,0,0,0,0,1,9.0,9.0,21.0%,ARI,DST
Baltimore Ravens,2.2,0.8,0.5,0.8,0.2,0.0,20.9,344.6,5.8,BAL,7,2023,DST,3,5,1,0,2,0,0,0,1,14.0,14.0,91.2%,BAL,DST
Atlanta Falcons,2.1,0.8,0.5,0.7,0.2,0.0,21.4,312.9,5.7,ATL,7,2023,DST,6,3,1,1,2,0,0,0,1,11.0,11.0,12.0%,ATL,DST
Chicago Bears,2.2,0.8,0.5,0.7,0.2,0.0,20.6,333.4,5.7,CHI,7,2023,DST,1,1,3,0,0,1,0,0,1,17.0,17.0,11.4%,CHI,DST
Denver Broncos,1.9,0.8,0.5,0.6,0.2,0.0,23.1,360.8,5.6,DEN,7,2023,DST,21,0,1,0,0,0,0,0,1,3.0,3.0,89.8%,DEN,DST
Minnesota Vikings,2.3,0.6,0.5,0.8,0.1,0.0,25.4,356.8,5.4,MIN,7,2023,DST,13,1,2,1,1,0,0,0,1,8.0,8.0,79.6%,MIN,DST
Los Angeles Chargers,2.0,0.7,0.6,0.8,0.2,0.0,27.4,393.9,5.4,LAC,7,2023,DST,20,1,1,1,1,0,0,0,1,4.0,4.0,45.7%,LAC,DST
New England Patriots,1.6,0.8,0.5,0.7,0.1,0.0,24.5,364.6,5.1,NE,7,2023,DST,16,1,1,1,1,0,0,0,1,5.0,5.0,9.9%,NE,DST
Philadelphia Eagles,5.2,0.9,0.6,0.8,0.2,0.0,18.9,296.5,10.2,PHI,8,2023,DST,28,1,1,0,1,0,0,0,1,2.0,2.0,95.3%,PHI,DST
Seattle Seahawks,2.6,1.0,0.5,0.6,0.2,0.0,17.7,307.9,7.8,SEA,8,2023,DST,9,3,2,1,1,0,0,0,1,10.0,10.0,30.2%,SEA,DST
Kansas City Chiefs,3.1,0.8,0.5,0.8,0.2,0.0,19.1,307.2,7.6,KC,8,2023,DST,8,6,0,1,2,0,0,0,1,10.0,10.0,66.6%,KC,DST
New York Jets,2.9,0.7,0.6,0.8,0.2,0.0,17.6,309.3,7.6,NYJ,8,2023,DST,15,4,0,0,0,0,0,0,1,8.0,8.0,33.4%,NYJ,DST
Baltimore Ravens,2.5,0.9,0.6,0.8,0.2,0.0,17.9,290.6,7.5,BAL,8,2023,DST,19,2,2,0,1,0,0,0,1,6.0,6.0,91.2%,BAL,DST
Dallas Cowboys,2.7,0.9,0.5,0.9,0.2,0.0,19.5,344.4,7.4,DAL,8,2023,DST,2,2,1,0,0,1,1,0,1,15.0,15.0,21.9%,DAL,DST
Los Angeles Chargers,2.5,0.9,0.5,0.9,0.2,0.0,18.8,323.4,7.4,LAC,8,2023,DST,12,1,2,0,0,0,0,0,1,9.0,9.0,45.7%,LAC,DST
New York Giants,2.6,0.8,0.6,0.8,0.2,0.0,19.0,314.9,7.2,NYG,8,2023,DST,5,4,0,2,1,0,0,0,1,12.0,12.0,7.8%,NYG,DST
Miami Dolphins,2.4,0.9,0.5,0.8,0.2,0.0,17.5,320.7,7.2,MIA,8,2023,DST,20,3,1,0,0,0,0,0,1,6.0,6.0,25.9%,MIA,DST
Atlanta Falcons,2.4,0.9,0.6,0.7,0.2,0.0,18.0,296.2,7.2,ATL,8,2023,DST,27,2,0,1,0,0,0,0,1,3.0,3.0,12.0%,ATL,DST
Tennessee Titans,2.7,0.7,0.5,0.7,0.2,0.0,18.7,327.5,7.2,TEN,8,2023,DST,14,6,0,1,1,0,0,0,1,8.0,8.0,9.6%,TEN,DST
Buffalo Bills,2.3,0.9,0.6,0.8,0.2,0.0,17.8,328.7,7.1,BUF,8,2023,DST,18,3,0,0,0,0,0,0,1,6.0,6.0,64.5%,BUF,DST
Jacksonville Jaguars,2.4,0.8,0.5,0.8,0.2,0.0,19.0,300.8,7.1,JAX,8,2023,DST,6,3,2,0,1,0,0,0,1,11.0,11.0,6.8%,JAC,DST
Detroit Lions,2.1,1.0,0.5,0.6,0.2,0.0,17.7,355.4,7.0,DET,8,2023,DST,4,6,1,0,1,0,0,0,1,12.0,12.0,68.8%,DET,DST
