Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position
Sam Ehlinger,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DEN,17,2023,qb
Tyson Bagent,0.0,0.0,4.7,0.0,0.0,0.0,0.1,0.0,0.0,0.3,CHI,17,2023,qb
Davis Mills,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,HOU,17,2023,qb
Brett Rypien,0.0,0.0,6.5,0.0,0.1,0.0,0.2,0.0,0.0,0.3,MIN,17,2023,qb
Mitchell Trubisky,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BUF,17,2023,qb
Andy Dalton,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CAR,17,2023,qb
Clayton Tune,0.0,0.0,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,ARI,17,2023,qb
Kyle Allen,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,DET,17,2023,qb
Kyle Trask,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,TB,17,2023,qb
Desmond Ridder,0.0,0.0,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.2,CIN,17,2023,qb
Dorian Thompson-Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,17,2023,qb
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,17,2023,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,17,2023,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,17,2023,qb
Josh Allen,35.1,23.7,252.9,1.6,0.9,6.6,35.0,0.6,0.2,22.4,BUF,18,2023,qb
Dak Prescott,35.2,24.0,278.7,2.1,0.8,3.7,15.1,0.2,0.2,21.2,DAL,18,2023,qb
Jalen Hurts,28.2,18.6,222.1,1.3,0.8,7.8,38.0,0.6,0.2,20.4,PHI,18,2023,qb
Justin Fields,30.5,19.3,205.8,1.2,0.6,10.0,53.5,0.4,0.2,19.4,NYJ,18,2023,qb
Kyler Murray,31.8,20.8,220.0,1.3,0.8,6.7,34.6,0.3,0.2,18.4,ARI,18,2023,qb
C.J. Stroud,34.7,22.0,268.2,1.6,0.5,2.4,11.6,0.1,0.2,18.1,HOU,18,2023,qb
Geno Smith,34.2,23.0,263.5,1.7,0.8,2.6,11.6,0.1,0.2,18.0,LV,18,2023,qb
Jordan Love,35.3,22.3,250.6,1.7,0.9,3.4,12.5,0.1,0.2,17.9,GB,18,2023,qb
Trevor Lawrence,35.5,23.1,254.1,1.4,0.8,5.0,21.8,0.2,0.3,17.9,JAC,18,2023,qb
Tua Tagovailoa,34.4,23.7,272.7,1.6,0.9,1.9,6.0,0.1,0.2,16.8,MIA,18,2023,qb
Nick Mullens,37.1,24.2,274.6,1.5,1.1,1.6,7.6,0.1,0.2,16.6,JAC,18,2023,qb
Jared Goff,33.5,22.3,252.9,1.7,0.8,1.6,4.4,0.1,0.2,16.6,DET,18,2023,qb
Jake Browning,32.3,21.5,234.7,1.4,0.9,3.9,15.8,0.2,0.1,16.3,CIN,18,2023,qb
Baker Mayfield,32.6,20.8,241.5,1.6,0.8,3.0,10.0,0.1,0.1,16.2,TB,18,2023,qb
Tyrod Taylor,30.9,19.2,207.2,1.1,0.7,6.3,29.2,0.2,0.2,15.4,NYJ,18,2023,qb
Sam Darnold,30.9,19.6,211.0,1.4,0.6,3.0,15.5,0.2,0.2,15.4,SEA,18,2023,qb
Sam Howell,34.5,22.0,230.5,1.2,1.0,3.5,16.3,0.2,0.1,15.2,MIN,18,2023,qb
Jarrett Stidham,30.3,18.8,218.0,1.2,0.9,3.8,20.2,0.1,0.2,14.8,DEN,18,2023,qb
Gardner Minshew II,33.4,21.5,236.4,1.3,0.8,2.8,9.2,0.1,0.2,14.8,KC,18,2023,qb
Easton Stick,29.6,18.8,207.0,1.2,0.8,4.2,19.9,0.2,0.2,14.7,ATL,18,2023,qb
Tyler Huntley,27.2,17.0,183.7,0.9,0.8,7.2,34.3,0.2,0.2,14.4,CLE,18,2023,qb
Aidan O'Connell,32.1,20.3,230.0,1.2,0.9,1.7,5.8,0.1,0.1,13.9,LV,18,2023,qb
Mason Rudolph,29.8,18.5,205.0,1.0,0.8,2.7,10.6,0.1,0.1,12.7,PIT,18,2023,qb
Bryce Young,30.5,19.1,201.5,0.9,0.7,3.9,14.8,0.1,0.2,12.6,CAR,18,2023,qb
Bailey Zappe,28.3,17.9,196.1,0.9,0.9,3.2,13.0,0.1,0.2,12.1,KC,18,2023,qb
Trevor Siemian,33.0,19.5,204.7,0.9,0.9,2.5,10.4,0.1,0.2,11.7,TEN,18,2023,qb
Desmond Ridder,31.1,19.2,159.8,0.7,0.7,4.7,13.1,0.1,0.2,10.4,CIN,18,2023,qb
Marcus Mariota,3.2,2.0,19.7,0.1,0.1,0.4,1.5,0.0,0.0,1.3,WAS,18,2023,qb
Tommy DeVito,0.0,0.0,19.9,0.1,0.1,0.0,0.2,0.0,0.0,1.1,NYG,18,2023,qb
Malik Willis,0.0,0.0,16.0,0.0,0.1,0.0,0.1,0.0,0.0,0.7,GB,18,2023,qb
Drew Lock,0.0,0.0,13.3,0.1,0.1,0.0,0.0,0.0,0.0,0.7,SEA,18,2023,qb
Chris Oladokun,0.0,0.0,11.6,0.0,0.0,0.0,0.1,0.0,0.0,0.6,KC,18,2023,qb
Russell Wilson,0.0,0.0,9.7,0.1,0.0,0.0,0.1,0.0,0.0,0.6,NYG,18,2023,qb
Joshua Dobbs,0.0,0.0,9.1,0.0,0.1,0.0,0.4,0.0,0.0,0.5,NE,18,2023,qb
Kenny Pickett,0.0,0.0,6.5,0.0,0.0,0.0,0.6,0.0,0.0,0.5,CLE,18,2023,qb
Will Grier,0.0,0.0,7.4,0.0,0.1,0.0,0.0,0.0,0.0,0.4,DAL,18,2023,qb
Jameis Winston,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,NYG,18,2023,qb
Cooper Rush,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BAL,18,2023,qb
Clayton Tune,0.0,0.0,6.2,0.0,0.0,0.0,0.1,0.0,0.0,0.4,ARI,18,2023,qb
Josh Johnson,0.0,0.0,7.6,0.0,0.1,0.0,0.0,0.0,0.0,0.3,WAS,18,2023,qb
Sam Ehlinger,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DEN,18,2023,qb
Jimmy Garoppolo,0.0,0.0,6.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3,LAR,18,2023,qb
Brett Rypien,0.0,0.0,7.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,MIN,18,2023,qb
Brandon Allen,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,TEN,18,2023,qb
Kyle Trask,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,TB,18,2023,qb
Teddy Bridgewater,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,TB,18,2023,qb
Kyle Allen,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,DET,18,2023,qb
Andy Dalton,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,CAR,18,2023,qb
Mike White,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,BUF,18,2023,qb
Sean Clifford,0.0,0.0,3.9,0.0,0.1,0.0,0.0,0.0,0.0,0.2,GB,18,2023,qb
Davis Mills,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,HOU,18,2023,qb
Malik Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,BAL,18,2023,qb
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,18,2023,qb
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,18,2023,qb
Dorian Thompson-Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,18,2023,qb
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,18,2023,qb
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,18,2023,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,18,2023,qb
Josh Allen,34.8,23.3,258.9,1.9,0.9,7.1,38.2,0.7,0.2,24.3,BUF,1,2024,qb
Jalen Hurts,33.0,21.7,241.9,1.5,0.8,8.1,36.5,0.7,0.2,22.2,PHI,1,2024,qb
Patrick Mahomes II,36.9,24.3,263.2,1.9,0.6,4.5,24.1,0.1,0.2,20.4,KC,1,2024,qb
Lamar Jackson,30.8,19.8,218.9,1.4,0.7,9.1,51.8,0.3,0.3,20.3,BAL,1,2024,qb
C.J. Stroud,34.9,23.2,277.4,1.9,0.5,2.7,11.3,0.1,0.2,19.8,HOU,1,2024,qb
Anthony Richardson Sr.,31.2,19.9,219.4,1.3,0.7,8.0,40.5,0.5,0.3,19.7,IND,1,2024,qb
Joe Burrow,35.0,23.6,256.9,1.9,0.6,3.0,10.3,0.1,0.2,18.7,CIN,1,2024,qb
Kyler Murray,33.1,22.1,224.4,1.3,0.6,6.1,32.7,0.3,0.2,18.2,ARI,1,2024,qb
Caleb Williams,33.3,21.5,238.9,1.5,0.6,5.3,23.4,0.2,0.3,18.1,CHI,1,2024,qb
Jordan Love,35.0,23.1,257.0,1.8,0.8,2.8,12.4,0.1,0.2,18.1,GB,1,2024,qb
Jared Goff,35.1,23.7,267.4,1.9,0.7,1.6,3.5,0.1,0.2,18.0,DET,1,2024,qb
Jayden Daniels,33.5,21.0,224.0,1.2,0.8,7.1,37.3,0.3,0.3,18.0,WAS,1,2024,qb
Trevor Lawrence,35.8,23.5,252.4,1.5,0.8,4.2,18.7,0.2,0.3,17.7,JAC,1,2024,qb
Justin Herbert,33.5,22.3,235.6,1.6,0.6,4.3,16.8,0.2,0.2,17.5,LAC,1,2024,qb
Tua Tagovailoa,34.3,23.4,271.2,1.8,0.8,2.0,5.8,0.0,0.2,17.5,MIA,1,2024,qb
Matthew Stafford,35.5,22.7,274.3,1.7,0.9,1.4,4.0,0.0,0.1,17.3,LAR,1,2024,qb
Baker Mayfield,33.2,21.4,250.2,1.7,0.8,3.0,10.5,0.1,0.2,17.3,TB,1,2024,qb
Justin Fields,30.8,18.7,195.3,1.1,0.8,8.7,46.9,0.4,0.4,17.1,NYJ,1,2024,qb
Deshaun Watson,33.8,20.1,228.3,1.4,0.9,5.3,23.9,0.2,0.2,17.0,CLE,1,2024,qb
Geno Smith,32.4,21.8,245.4,1.6,0.8,2.9,11.8,0.1,0.2,17.0,LV,1,2024,qb
Dak Prescott,35.1,22.8,244.9,1.6,0.8,3.1,12.7,0.1,0.2,16.9,DAL,1,2024,qb
Brock Purdy,31.7,20.7,240.6,1.6,0.7,2.5,9.7,0.1,0.2,16.5,SF,1,2024,qb
Daniel Jones,32.4,21.4,218.6,1.2,0.7,6.0,29.6,0.2,0.2,16.3,IND,1,2024,qb
Kirk Cousins,33.6,21.6,250.7,1.6,0.7,2.3,6.2,0.1,0.3,16.3,ATL,1,2024,qb
Sam Darnold,34.4,21.9,237.8,1.4,1.0,3.0,9.7,0.1,0.3,15.4,SEA,1,2024,qb
Aaron Rodgers,34.5,22.9,232.9,1.4,0.5,2.0,6.6,0.1,0.2,15.2,PIT,1,2024,qb
Bo Nix,31.5,19.9,210.0,1.2,0.8,3.8,16.7,0.1,0.2,14.3,DEN,1,2024,qb
Bryce Young,33.2,20.2,211.9,1.2,0.8,2.7,14.0,0.1,0.2,13.8,CAR,1,2024,qb
Gardner Minshew II,31.3,19.5,220.8,1.2,0.8,2.4,8.3,0.1,0.2,13.8,KC,1,2024,qb
Jacoby Brissett,32.4,20.6,221.8,1.0,0.9,3.2,13.6,0.1,0.3,13.7,ARI,1,2024,qb
Russell Wilson,12.7,7.9,86.5,0.6,0.3,2.2,9.0,0.2,0.1,7.2,NYG,1,2024,qb
Aidan O'Connell,1.5,0.9,10.5,0.1,0.1,0.1,0.1,0.0,0.0,0.6,LV,1,2024,qb
Jarrett Stidham,1.2,0.8,8.7,0.1,0.1,0.2,0.7,0.0,0.0,0.6,DEN,1,2024,qb
Mitchell Trubisky,0.7,0.5,5.0,0.1,0.0,0.2,0.8,0.0,0.0,0.5,BUF,1,2024,qb
Kenny Pickett,0.6,0.4,4.8,0.1,0.0,0.2,0.8,0.0,0.0,0.5,CLE,1,2024,qb
Sam Howell,0.6,0.4,4.8,0.1,0.0,0.1,0.6,0.0,0.0,0.4,MIN,1,2024,qb
Taylor Heinicke,0.7,0.5,4.9,0.1,0.0,0.2,0.5,0.0,0.0,0.4,LAC,1,2024,qb
Davis Mills,0.7,0.4,4.9,0.1,0.0,0.1,0.5,0.0,0.0,0.4,HOU,1,2024,qb
Joe Flacco,0.6,0.4,4.5,0.1,0.0,0.2,0.6,0.0,0.0,0.4,CLE,1,2024,qb
Mac Jones,0.7,0.5,5.0,0.1,0.0,0.1,0.4,0.0,0.0,0.4,SF,1,2024,qb
Joshua Dobbs,0.6,0.4,4.1,0.1,0.0,0.2,0.6,0.0,0.0,0.4,NE,1,2024,qb
Jake Browning,0.7,0.5,4.8,0.1,0.0,0.1,0.3,0.0,0.0,0.4,CIN,1,2024,qb
Tyson Bagent,0.6,0.4,4.1,0.1,0.0,0.2,0.6,0.0,0.0,0.4,CHI,1,2024,qb
Josh Johnson,0.6,0.4,3.5,0.1,0.0,0.2,0.8,0.0,0.0,0.4,WAS,1,2024,qb
Marcus Mariota,0.7,0.4,4.5,0.1,0.0,0.1,0.4,0.0,0.0,0.4,WAS,1,2024,qb
Trey Lance,0.7,0.4,4.0,0.1,0.0,0.2,0.6,0.0,0.0,0.4,LAC,1,2024,qb
Tyrod Taylor,0.7,0.4,4.1,0.1,0.0,0.1,0.5,0.0,0.0,0.4,NYJ,1,2024,qb
Nick Mullens,0.7,0.5,5.0,0.1,0.1,0.1,0.5,0.0,0.0,0.4,JAC,1,2024,qb
Andy Dalton,0.7,0.4,3.5,0.1,0.0,0.1,0.6,0.0,0.0,0.4,CAR,1,2024,qb
Drew Lock,0.6,0.4,3.7,0.1,0.0,0.1,0.5,0.0,0.0,0.4,SEA,1,2024,qb
Dorian Thompson-Robinson,0.7,0.4,4.3,0.1,0.1,0.2,0.7,0.0,0.0,0.4,PHI,1,2024,qb
Michael Penix Jr.,0.5,0.3,3.9,0.1,0.0,0.1,0.3,0.0,0.0,0.4,ATL,1,2024,qb
Cooper Rush,0.7,0.4,4.2,0.1,0.0,0.2,0.1,0.0,0.0,0.4,BAL,1,2024,qb
Jake Haener,0.5,0.4,3.3,0.1,0.0,0.1,0.2,0.0,0.0,0.4,NO,1,2024,qb
Kyle Trask,0.6,0.3,3.3,0.1,0.0,0.1,0.1,0.0,0.0,0.3,TB,1,2024,qb
Clayton Tune,0.6,0.4,3.7,0.0,0.0,0.1,0.6,0.0,0.0,0.2,ARI,1,2024,qb
Malik Willis,0.7,0.4,3.8,0.0,0.0,0.1,0.6,0.0,0.0,0.2,GB,1,2024,qb
Mason Rudolph,0.6,0.3,3.4,0.0,0.0,0.1,0.4,0.0,0.0,0.2,PIT,1,2024,qb
Drake Maye,0.5,0.3,3.5,0.0,0.0,0.1,0.3,0.0,0.0,0.2,NE,1,2024,qb
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,2024,qb
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,1,2024,qb
Hendon Hooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,1,2024,qb
Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,2024,qb
Skylar Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,2024,qb
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,2024,qb
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,1,2024,qb
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,2024,qb
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,1,2024,qb
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,1,2024,qb
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,1,2024,qb
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,2024,qb
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,1,2024,qb
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,2024,qb
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,2024,qb
Tommy DeVito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,1,2024,qb
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,2024,qb
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,1,2024,qb
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,1,2024,qb
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,2024,qb
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,2024,qb
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,1,2024,qb
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,1,2024,qb
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,1,2024,qb
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,2024,qb
Desmond Ridder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,1,2024,qb
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,2024,qb
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,1,2024,qb
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,1,2024,qb
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,2024,qb
Lamar Jackson,30.9,20.0,230.4,1.5,0.7,10.1,58.1,0.4,0.3,22.0,BAL,2,2024,qb
Josh Allen,34.6,22.7,250.4,1.6,0.9,6.7,35.6,0.6,0.3,22.0,BUF,2,2024,qb
Jalen Hurts,33.0,21.4,237.0,1.5,0.8,8.2,37.2,0.7,0.3,21.7,PHI,2,2024,qb
Patrick Mahomes II,36.7,24.4,277.9,2.1,0.5,4.3,22.3,0.1,0.2,21.6,KC,2,2024,qb
Kyler Murray,34.1,22.7,240.6,1.4,0.5,6.3,34.9,0.3,0.3,19.5,ARI,2,2024,qb
Jayden Daniels,30.4,18.9,209.2,1.2,0.8,9.3,48.7,0.5,0.3,19.4,WAS,2,2024,qb
C.J. Stroud,34.8,22.8,270.4,1.9,0.4,3.0,11.9,0.1,0.2,19.1,HOU,2,2024,qb
Anthony Richardson Sr.,30.7,19.1,210.9,1.2,0.7,8.0,42.1,0.5,0.3,19.1,IND,2,2024,qb
Dak Prescott,35.2,23.3,258.9,1.8,0.8,2.6,11.7,0.1,0.2,18.3,DAL,2,2024,qb
Tua Tagovailoa,35.1,23.9,275.8,1.7,0.8,2.5,7.0,0.1,0.3,17.7,MIA,2,2024,qb
Jared Goff,34.6,23.2,262.2,1.9,0.8,1.5,4.4,0.1,0.2,17.5,DET,2,2024,qb
Matthew Stafford,35.8,23.9,272.3,1.8,0.9,1.4,4.3,0.1,0.2,17.4,LAR,2,2024,qb
Joe Burrow,35.5,23.6,257.5,1.6,0.5,3.7,12.6,0.1,0.2,17.4,CIN,2,2024,qb
Justin Fields,28.4,17.5,191.1,1.0,0.8,9.2,51.0,0.4,0.3,17.4,NYJ,2,2024,qb
Baker Mayfield,35.7,23.1,263.2,1.6,0.9,3.1,11.1,0.1,0.2,17.3,TB,2,2024,qb
Brock Purdy,31.7,21.4,252.3,1.7,0.8,2.5,9.5,0.1,0.2,17.2,SF,2,2024,qb
Trevor Lawrence,34.7,21.9,237.5,1.4,0.8,3.7,17.1,0.2,0.3,16.3,JAC,2,2024,qb
Daniel Jones,32.9,21.2,218.5,1.2,0.8,6.0,28.9,0.2,0.3,16.2,IND,2,2024,qb
Caleb Williams,33.7,21.3,229.4,1.3,0.6,4.3,18.8,0.2,0.2,16.1,CHI,2,2024,qb
Justin Herbert,33.0,21.3,229.9,1.4,0.5,3.8,14.2,0.1,0.2,16.1,LAC,2,2024,qb
Geno Smith,33.2,21.7,235.9,1.4,0.8,4.0,14.0,0.1,0.2,16.0,LV,2,2024,qb
Aaron Rodgers,32.4,21.9,233.3,1.6,0.4,1.8,6.4,0.1,0.2,15.9,PIT,2,2024,qb
Kirk Cousins,34.7,22.7,248.3,1.5,0.8,1.9,5.6,0.1,0.2,15.7,ATL,2,2024,qb
Deshaun Watson,33.4,20.1,211.2,1.2,0.9,5.8,26.3,0.2,0.2,15.7,CLE,2,2024,qb
Malik Willis,32.3,19.7,204.7,1.2,1.0,5.8,28.4,0.2,0.4,15.2,GB,2,2024,qb
Sam Darnold,34.8,21.8,232.0,1.3,1.0,2.8,9.3,0.1,0.4,14.4,SEA,2,2024,qb
Bo Nix,31.7,19.4,203.7,1.1,0.9,5.0,20.3,0.2,0.2,14.2,DEN,2,2024,qb
Bryce Young,32.2,19.9,204.2,1.1,0.8,3.5,15.2,0.1,0.2,13.3,CAR,2,2024,qb
Jacoby Brissett,31.1,19.9,207.9,1.1,0.8,4.1,14.9,0.1,0.3,13.2,ARI,2,2024,qb
Gardner Minshew II,33.8,20.9,223.6,1.0,0.9,2.6,9.8,0.1,0.3,13.0,KC,2,2024,qb
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,2,2024,qb
Russell Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,2,2024,qb
Drake Maye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,2,2024,qb
Aidan O'Connell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,2,2024,qb
Michael Penix Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2,2024,qb
Sam Howell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2,2024,qb
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,2,2024,qb
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2,2024,qb
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,2,2024,qb
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,2,2024,qb
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,2,2024,qb
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2,2024,qb
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2,2024,qb
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,2,2024,qb
Kenny Pickett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2,2024,qb
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2,2024,qb
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,2,2024,qb
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,2,2024,qb
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,2,2024,qb
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,2,2024,qb
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2,2024,qb
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2,2024,qb
Tyson Bagent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2,2024,qb
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2,2024,qb
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,2,2024,qb
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,2,2024,qb
Hendon Hooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2,2024,qb
Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,2,2024,qb
Clayton Tune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,2,2024,qb
Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,2,2024,qb
Skylar Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2,2024,qb
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,2,2024,qb
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2,2024,qb
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2,2024,qb
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2,2024,qb
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2,2024,qb
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2,2024,qb
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2,2024,qb
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2,2024,qb
