Player,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN,FPTS,Team,Week,Year,Position
San Francisco 49ers,2.9,0.9,0.5,0.8,0.2,0.0,22.7,339.9,6.7,SF,13,2023,dst
Kansas City Chiefs,2.6,0.9,0.5,0.8,0.2,0.0,20.3,328.7,6.5,KC,13,2023,dst
Houston Texans,3.0,0.6,0.5,0.7,0.2,0.0,20.7,314.7,6.2,HOU,13,2023,dst
Philadelphia Eagles,2.7,0.7,0.6,0.8,0.1,0.0,24.2,384.7,6.2,PHI,13,2023,dst
Seattle Seahawks,2.5,0.8,0.5,0.7,0.1,0.0,28.3,380.6,5.9,SEA,13,2023,dst
Indianapolis Colts,2.5,0.7,0.5,0.9,0.2,0.0,21.2,312.9,5.9,IND,13,2023,dst
Cleveland Browns,2.3,0.8,0.5,0.8,0.1,0.0,20.6,330.4,5.8,CLE,13,2023,dst
Denver Broncos,2.3,0.8,0.5,0.9,0.2,0.0,25.0,395.5,5.8,DEN,13,2023,dst
Tennessee Titans,2.3,0.7,0.5,0.7,0.2,0.0,21.9,336.6,5.8,TEN,13,2023,dst
Detroit Lions,2.4,0.7,0.5,0.7,0.2,0.0,22.7,350.8,5.8,DET,13,2023,dst
New Orleans Saints,2.2,0.8,0.5,0.7,0.1,0.0,24.8,369.4,5.8,NO,13,2023,dst
Washington Commanders,2.2,0.8,0.6,0.7,0.1,0.0,26.4,403.4,5.7,WAS,13,2023,dst
Cincinnati Bengals,2.3,0.7,0.5,0.8,0.1,0.0,24.3,365.8,5.7,CIN,13,2023,dst
Carolina Panthers,2.3,0.7,0.5,0.6,0.2,0.0,22.1,315.8,5.6,CAR,13,2023,dst
Green Bay Packers,2.0,0.8,0.5,0.7,0.1,0.0,22.9,364.0,5.5,GB,13,2023,dst
New England Patriots,2.0,0.7,0.6,0.8,0.2,0.0,22.4,342.0,5.4,NE,13,2023,dst
Arizona Cardinals,2.3,0.6,0.5,0.6,0.1,0.0,24.1,318.8,5.3,ARI,13,2023,dst
Green Bay Packers,4.4,0.9,0.6,0.7,0.2,0.0,16.9,291.4,9.4,GB,14,2023,dst
Houston Texans,3.2,0.9,0.6,0.6,0.2,0.0,15.6,293.4,8.1,HOU,14,2023,dst
New Orleans Saints,3.0,0.9,0.5,0.6,0.2,0.0,17.3,304.8,7.8,NO,14,2023,dst
Pittsburgh Steelers,2.8,0.8,0.6,0.8,0.2,0.0,14.5,301.8,7.7,PIT,14,2023,dst
San Francisco 49ers,2.4,1.1,0.5,0.8,0.2,0.0,16.3,321.5,7.6,SF,14,2023,dst
Miami Dolphins,2.9,0.7,0.5,0.9,0.2,0.0,16.6,308.3,7.3,MIA,14,2023,dst
Los Angeles Chargers,2.9,0.6,0.5,0.9,0.2,0.0,19.5,316.4,7.2,LAC,14,2023,dst
Cleveland Browns,2.6,0.7,0.5,0.8,0.2,0.0,19.0,343.3,7.2,CLE,14,2023,dst
Minnesota Vikings,2.4,0.8,0.6,1.0,0.2,0.0,18.3,306.8,7.1,MIN,14,2023,dst
Atlanta Falcons,2.3,0.8,0.5,0.8,0.2,0.0,19.5,318.9,6.9,ATL,14,2023,dst
Baltimore Ravens,2.2,0.9,0.5,0.8,0.2,0.0,17.8,325.9,6.8,BAL,14,2023,dst
Detroit Lions,3.1,0.8,0.5,0.7,0.2,0.0,21.1,332.6,6.7,DET,14,2023,dst
Dallas Cowboys,3.1,0.8,0.5,0.8,0.1,0.0,23.0,347.7,6.7,DAL,14,2023,dst
Philadelphia Eagles,2.9,0.8,0.6,0.9,0.1,0.0,27.7,382.4,6.5,PHI,14,2023,dst
Tampa Bay Buccaneers,2.9,0.8,0.6,0.8,0.1,0.0,21.3,323.8,6.4,TB,14,2023,dst
Indianapolis Colts,3.0,0.7,0.5,0.9,0.2,0.0,22.8,324.8,6.4,IND,14,2023,dst
Las Vegas Raiders,2.4,0.8,0.6,0.7,0.2,0.0,21.2,315.9,6.0,LV,14,2023,dst
Kansas City Chiefs,2.2,0.9,0.6,0.8,0.2,0.0,23.4,372.5,6.0,KC,14,2023,dst
Los Angeles Rams,2.6,0.7,0.5,0.7,0.1,0.0,24.9,355.9,5.9,LAR,14,2023,dst
New York Jets,2.4,0.7,0.5,0.9,0.2,0.0,20.6,346.3,5.8,NYJ,14,2023,dst
Cincinnati Bengals,2.3,0.8,0.5,0.8,0.2,0.0,21.6,352.3,5.8,CIN,14,2023,dst
Jacksonville Jaguars,2.2,0.8,0.5,0.8,0.2,0.0,20.8,326.8,5.8,JAX,14,2023,dst
New York Giants,2.1,0.8,0.5,0.9,0.2,0.0,22.9,343.8,5.6,NYG,14,2023,dst
Buffalo Bills,2.2,0.7,0.5,0.8,0.1,0.0,24.2,357.8,5.6,BUF,14,2023,dst
Tennessee Titans,2.1,0.8,0.6,0.7,0.1,0.0,27.1,395.2,5.6,TEN,14,2023,dst
Denver Broncos,2.2,0.6,0.6,0.9,0.1,0.0,23.8,364.5,5.5,DEN,14,2023,dst
Chicago Bears,2.0,0.7,0.6,0.8,0.2,0.0,23.3,363.7,5.5,CHI,14,2023,dst
Seattle Seahawks,2.3,0.6,0.6,0.7,0.1,0.0,28.6,394.9,5.4,SEA,14,2023,dst
New England Patriots,1.8,0.8,0.5,0.7,0.2,0.0,20.4,305.8,5.4,NE,14,2023,dst
Carolina Panthers,2.2,0.7,0.5,0.6,0.2,0.0,24.2,338.2,5.4,CAR,14,2023,dst
Miami Dolphins,3.7,0.8,0.6,0.9,0.2,0.0,15.2,292.1,8.5,MIA,15,2023,dst
Los Angeles Rams,3.6,0.9,0.5,0.7,0.2,0.0,19.7,326.8,8.5,LAR,15,2023,dst
Cleveland Browns,3.5,0.8,0.6,0.9,0.2,0.0,17.8,315.1,8.3,CLE,15,2023,dst
New Orleans Saints,3.5,0.8,0.5,0.7,0.2,0.0,17.7,304.8,8.2,NO,15,2023,dst
Las Vegas Raiders,2.7,1.0,0.6,0.7,0.2,0.0,18.7,318.6,7.7,LV,15,2023,dst
Kansas City Chiefs,2.7,0.9,0.5,0.7,0.2,0.0,16.5,317.4,7.6,KC,15,2023,dst
Baltimore Ravens,2.8,0.9,0.5,0.8,0.2,0.0,19.8,334.0,7.5,BAL,15,2023,dst
San Francisco 49ers,2.6,0.8,0.6,0.8,0.2,0.0,18.7,313.7,7.3,SF,15,2023,dst
Green Bay Packers,2.4,0.9,0.5,0.7,0.2,0.0,19.9,322.2,7.2,GB,15,2023,dst
Los Angeles Chargers,2.4,0.8,0.6,0.9,0.2,0.0,19.1,313.6,7.0,LAC,15,2023,dst
Cincinnati Bengals,2.1,1.0,0.5,0.8,0.2,0.0,19.3,370.0,7.0,CIN,15,2023,dst
Tennessee Titans,2.4,0.7,0.5,0.7,0.2,0.0,18.9,317.3,7.0,TEN,15,2023,dst
Indianapolis Colts,2.1,0.8,0.6,1.0,0.2,0.0,19.7,320.8,6.9,IND,15,2023,dst
Atlanta Falcons,2.0,0.7,0.5,0.8,0.2,0.0,16.6,296.8,6.6,ATL,15,2023,dst
Philadelphia Eagles,2.9,0.9,0.5,0.9,0.2,0.0,21.5,336.7,6.5,PHI,15,2023,dst
Tampa Bay Buccaneers,2.6,0.8,0.6,0.9,0.1,0.0,23.5,347.1,6.3,TB,15,2023,dst
Dallas Cowboys,2.3,0.9,0.6,0.9,0.1,0.0,24.1,364.3,6.2,DAL,15,2023,dst
Pittsburgh Steelers,2.7,0.8,0.6,0.8,0.1,0.0,21.9,324.6,6.2,PIT,15,2023,dst
Buffalo Bills,2.7,0.7,0.5,0.8,0.2,0.0,24.4,380.8,6.1,BUF,15,2023,dst
Carolina Panthers,1.8,0.6,0.5,0.6,0.2,0.0,19.6,309.5,6.1,CAR,15,2023,dst
Minnesota Vikings,2.6,0.7,0.5,1.1,0.2,0.0,21.3,317.3,6.1,MIN,15,2023,dst
Seattle Seahawks,2.6,0.7,0.5,0.7,0.1,0.0,24.6,358.7,6.0,SEA,15,2023,dst
Jacksonville Jaguars,2.6,0.7,0.6,0.8,0.1,0.0,23.6,367.7,6.0,JAX,15,2023,dst
Detroit Lions,2.6,0.7,0.5,0.6,0.2,0.0,20.8,321.5,5.8,DET,15,2023,dst
Houston Texans,2.5,0.7,0.5,0.7,0.2,0.0,21.9,321.6,5.8,HOU,15,2023,dst
Chicago Bears,2.0,0.8,0.5,0.9,0.2,0.0,20.2,329.5,5.8,CHI,15,2023,dst
New York Jets,2.0,0.8,0.6,0.8,0.2,0.0,22.7,367.2,5.7,NYJ,15,2023,dst
New York Giants,2.2,0.8,0.5,1.0,0.2,0.0,23.9,342.2,5.7,NYG,15,2023,dst
Denver Broncos,2.1,0.7,0.6,1.1,0.1,0.0,25.1,380.1,5.6,DEN,15,2023,dst
Arizona Cardinals,2.3,0.6,0.5,0.6,0.1,0.0,28.8,404.3,5.4,ARI,15,2023,dst
Washington Commanders,2.1,0.7,0.4,0.7,0.1,0.0,27.4,364.2,5.1,WAS,15,2023,dst
New England Patriots,1.7,0.7,0.5,0.7,0.1,0.0,23.3,348.7,5.0,NE,15,2023,dst
Philadelphia Eagles,4.5,0.8,0.6,0.8,0.2,0.0,15.5,298.1,9.3,PHI,16,2023,dst
New York Jets,3.3,0.9,0.6,0.8,0.2,0.0,17.3,304.4,8.2,NYJ,16,2023,dst
Buffalo Bills,3.0,0.9,0.6,0.8,0.2,0.0,18.4,319.9,7.9,BUF,16,2023,dst
Green Bay Packers,3.0,0.9,0.5,0.7,0.2,0.0,18.2,312.7,7.8,GB,16,2023,dst
Kansas City Chiefs,2.7,0.8,0.5,0.7,0.2,0.0,16.6,305.5,7.4,KC,16,2023,dst
Denver Broncos,2.3,0.9,0.5,0.8,0.2,0.0,15.4,333.8,7.2,DEN,16,2023,dst
Cleveland Browns,2.4,0.8,0.6,0.9,0.2,0.0,19.4,301.4,7.2,CLE,16,2023,dst
Chicago Bears,2.3,0.8,0.6,0.8,0.2,0.0,18.4,327.4,7.1,CHI,16,2023,dst
Houston Texans,2.4,0.9,0.5,0.8,0.2,0.0,19.5,340.5,7.1,HOU,16,2023,dst
Washington Commanders,2.3,0.9,0.6,0.7,0.2,0.0,19.3,320.7,7.0,WAS,16,2023,dst
San Francisco 49ers,3.0,0.8,0.6,0.8,0.2,0.0,21.4,359.0,6.7,SF,16,2023,dst
Seattle Seahawks,3.1,0.9,0.5,0.7,0.2,0.0,21.9,329.9,6.6,SEA,16,2023,dst
Arizona Cardinals,3.2,0.8,0.5,0.6,0.1,0.0,23.8,339.1,6.6,ARI,16,2023,dst
Pittsburgh Steelers,3.2,0.7,0.5,0.9,0.2,0.0,21.3,331.9,6.6,PIT,16,2023,dst
Tampa Bay Buccaneers,2.7,0.8,0.6,0.9,0.2,0.0,21.3,356.6,6.2,TB,16,2023,dst
Indianapolis Colts,2.5,0.8,0.6,1.1,0.2,0.0,22.2,328.2,6.2,IND,16,2023,dst
Miami Dolphins,2.7,0.8,0.5,1.0,0.2,0.0,22.8,367.2,6.2,MIA,16,2023,dst
Tennessee Titans,2.7,0.8,0.5,0.7,0.1,0.0,21.4,338.2,6.1,TEN,16,2023,dst
Minnesota Vikings,2.5,0.7,0.6,1.1,0.1,0.0,23.7,351.2,6.1,MIN,16,2023,dst
Detroit Lions,2.0,1.0,0.5,0.7,0.2,0.0,22.1,365.2,6.0,DET,16,2023,dst
Jacksonville Jaguars,2.3,0.8,0.5,0.8,0.2,0.0,22.5,333.8,6.0,JAX,16,2023,dst
Baltimore Ravens,2.4,0.8,0.5,0.8,0.1,0.0,25.4,389.6,5.9,BAL,16,2023,dst
Dallas Cowboys,2.2,0.8,0.6,0.9,0.1,0.0,23.6,392.0,5.8,DAL,16,2023,dst
Atlanta Falcons,2.2,0.7,0.6,1.0,0.2,0.0,20.5,334.5,5.8,ATL,16,2023,dst
New York Giants,2.3,0.7,0.6,0.9,0.1,0.0,26.7,353.7,5.8,NYG,16,2023,dst
Los Angeles Rams,2.3,0.8,0.5,0.7,0.2,0.0,21.4,340.1,5.7,LAR,16,2023,dst
New Orleans Saints,2.2,0.8,0.5,0.7,0.1,0.0,23.9,348.9,5.7,NO,16,2023,dst
New England Patriots,2.5,0.6,0.5,0.7,0.2,0.0,20.9,299.4,5.6,NE,16,2023,dst
Carolina Panthers,2.1,0.8,0.5,0.5,0.2,0.0,22.2,328.7,5.6,CAR,16,2023,dst
Cincinnati Bengals,1.7,0.9,0.5,0.7,0.2,0.0,20.1,318.1,5.6,CIN,16,2023,dst
Los Angeles Chargers,1.8,0.8,0.5,0.9,0.1,0.0,26.8,375.3,5.3,LAC,16,2023,dst
Las Vegas Raiders,2.0,0.7,0.5,0.8,0.1,0.0,23.9,360.1,5.3,LV,16,2023,dst
San Francisco 49ers,3.1,1.0,0.5,0.8,0.2,0.0,18.1,325.3,8.0,SF,17,2023,dst
Philadelphia Eagles,3.3,0.7,0.6,0.9,0.2,0.0,19.5,311.4,7.9,PHI,17,2023,dst
Kansas City Chiefs,2.9,0.8,0.6,0.7,0.2,0.0,19.8,331.3,7.7,KC,17,2023,dst
Cleveland Browns,2.9,0.9,0.5,0.8,0.2,0.0,15.5,302.3,7.7,CLE,17,2023,dst
Tampa Bay Buccaneers,3.0,0.8,0.5,0.9,0.2,0.0,19.5,319.7,7.6,TB,17,2023,dst
Buffalo Bills,2.7,0.9,0.5,0.7,0.2,0.0,17.0,345.5,7.4,BUF,17,2023,dst
Jacksonville Jaguars,2.5,0.8,0.5,0.8,0.2,0.0,17.3,319.6,7.2,JAX,17,2023,dst
Los Angeles Rams,2.6,0.8,0.5,0.6,0.1,0.0,18.7,348.1,7.1,LAR,17,2023,dst
Denver Broncos,2.3,0.8,0.6,1.0,0.2,0.0,19.2,342.3,7.0,DEN,17,2023,dst
Los Angeles Chargers,2.2,0.9,0.5,0.9,0.2,0.0,19.7,334.3,7.0,LAC,17,2023,dst
Green Bay Packers,3.0,0.9,0.5,0.7,0.2,0.0,22.0,329.2,6.9,GB,17,2023,dst
Pittsburgh Steelers,2.8,0.7,0.6,0.9,0.2,0.0,20.2,348.9,6.4,PIT,17,2023,dst
Dallas Cowboys,2.7,0.7,0.6,0.9,0.2,0.0,20.1,346.5,6.3,DAL,17,2023,dst
Tennessee Titans,2.7,0.7,0.6,0.8,0.2,0.0,22.4,359.6,6.3,TEN,17,2023,dst
Atlanta Falcons,2.7,0.8,0.6,1.0,0.2,0.0,20.8,328.5,6.2,ATL,17,2023,dst
New York Jets,2.3,0.9,0.5,0.8,0.2,0.0,20.7,314.6,6.2,NYJ,17,2023,dst
Las Vegas Raiders,2.6,0.8,0.5,0.8,0.2,0.0,20.4,316.2,6.1,LV,17,2023,dst
Indianapolis Colts,2.7,0.7,0.5,1.0,0.1,0.0,20.3,343.4,6.1,IND,17,2023,dst
Detroit Lions,2.4,0.9,0.5,0.7,0.2,0.0,25.2,373.3,6.1,DET,17,2023,dst
New England Patriots,2.3,0.8,0.6,0.8,0.2,0.0,21.4,320.3,6.0,NE,17,2023,dst
New Orleans Saints,2.3,0.8,0.5,0.7,0.2,0.0,21.7,329.7,5.9,NO,17,2023,dst
Carolina Panthers,2.5,0.7,0.5,0.6,0.2,0.0,22.2,328.1,5.8,CAR,17,2023,dst
Baltimore Ravens,2.2,0.8,0.5,0.8,0.2,0.0,20.5,341.1,5.8,BAL,17,2023,dst
Chicago Bears,2.1,0.8,0.6,0.8,0.2,0.0,20.1,333.8,5.8,CHI,17,2023,dst
Miami Dolphins,2.3,0.7,0.6,1.0,0.1,0.0,24.4,359.9,5.8,MIA,17,2023,dst
Arizona Cardinals,2.3,0.9,0.4,0.6,0.2,0.0,27.0,362.0,5.8,ARI,17,2023,dst
Minnesota Vikings,2.2,0.8,0.6,1.2,0.1,0.0,23.0,345.2,5.8,MIN,17,2023,dst
Cincinnati Bengals,2.0,0.8,0.5,0.8,0.2,0.0,22.6,368.4,5.6,CIN,17,2023,dst
Washington Commanders,2.4,0.7,0.5,0.6,0.1,0.0,27.8,397.8,5.6,WAS,17,2023,dst
Houston Texans,2.3,0.7,0.5,0.6,0.1,0.0,21.5,339.7,5.6,HOU,17,2023,dst
Seattle Seahawks,2.0,0.8,0.5,0.7,0.1,0.0,20.9,331.8,5.4,SEA,17,2023,dst
New York Giants,2.1,0.7,0.6,1.0,0.1,0.0,24.2,362.8,5.4,NYG,17,2023,dst
Cincinnati Bengals,3.8,0.9,0.5,0.8,0.2,0.0,18.2,323.5,8.8,CIN,18,2023,dst
Dallas Cowboys,3.5,1.1,0.5,0.8,0.2,0.0,17.3,305.4,8.7,DAL,18,2023,dst
San Francisco 49ers,3.4,0.8,0.6,0.8,0.2,0.0,18.2,299.3,8.2,SF,18,2023,dst
Philadelphia Eagles,3.6,0.7,0.6,0.8,0.2,0.0,18.0,307.7,8.2,PHI,18,2023,dst
Jacksonville Jaguars,3.4,0.8,0.5,0.8,0.2,0.0,19.4,313.3,8.0,JAX,18,2023,dst
Tampa Bay Buccaneers,3.1,0.8,0.6,0.9,0.2,0.0,16.7,306.0,7.8,TB,18,2023,dst
Los Angeles Chargers,2.6,0.9,0.6,0.9,0.2,0.0,19.0,327.4,7.6,LAC,18,2023,dst
New Orleans Saints,2.5,0.9,0.6,0.7,0.2,0.0,18.9,327.0,7.4,NO,18,2023,dst
New York Jets,2.4,0.9,0.6,0.8,0.2,0.0,15.5,295.0,7.3,NYJ,18,2023,dst
Green Bay Packers,3.3,0.9,0.6,0.8,0.2,0.0,20.4,336.7,7.1,GB,18,2023,dst
Las Vegas Raiders,2.5,0.8,0.5,0.8,0.2,0.0,17.9,312.2,7.1,LV,18,2023,dst
Pittsburgh Steelers,2.3,0.7,0.6,0.9,0.2,0.0,19.1,300.8,7.0,PIT,18,2023,dst
New England Patriots,1.9,0.9,0.6,0.8,0.2,0.0,13.8,292.2,6.9,NE,18,2023,dst
Detroit Lions,2.2,1.2,0.5,0.7,0.2,0.0,20.3,373.3,6.6,DET,18,2023,dst
Kansas City Chiefs,2.8,0.8,0.6,0.7,0.2,0.0,20.2,316.1,6.5,KC,18,2023,dst
Cleveland Browns,2.8,0.8,0.5,0.7,0.1,0.0,21.5,320.6,6.3,CLE,18,2023,dst
Indianapolis Colts,2.8,0.7,0.6,1.0,0.2,0.0,22.4,370.2,6.3,IND,18,2023,dst
Baltimore Ravens,1.7,0.8,0.5,0.7,0.2,0.0,17.5,317.2,6.3,BAL,18,2023,dst
Tennessee Titans,2.6,0.8,0.6,0.8,0.2,0.0,21.6,346.6,6.2,TEN,18,2023,dst
Houston Texans,2.5,0.8,0.5,0.6,0.2,0.0,22.2,337.8,6.0,HOU,18,2023,dst
Buffalo Bills,2.4,0.8,0.5,0.8,0.2,0.0,23.0,373.3,6.0,BUF,18,2023,dst
New York Giants,2.3,0.8,0.6,0.9,0.2,0.0,24.0,352.1,5.9,NYG,18,2023,dst
Los Angeles Rams,2.3,0.9,0.5,0.6,0.1,0.0,23.1,305.1,5.9,LAR,18,2023,dst
Chicago Bears,2.1,0.8,0.6,0.8,0.1,0.0,23.6,346.0,5.8,CHI,18,2023,dst
Seattle Seahawks,2.3,0.8,0.6,0.7,0.1,0.0,22.9,343.8,5.8,SEA,18,2023,dst
Minnesota Vikings,2.2,0.7,0.7,1.2,0.1,0.0,25.5,356.5,5.8,MIN,18,2023,dst
Arizona Cardinals,2.4,0.8,0.4,0.6,0.2,0.0,24.0,354.9,5.7,ARI,18,2023,dst
Denver Broncos,2.2,0.8,0.5,1.0,0.2,0.0,20.5,330.9,5.7,DEN,18,2023,dst
Atlanta Falcons,2.2,0.7,0.6,1.0,0.2,0.0,22.7,335.5,5.7,ATL,18,2023,dst
Carolina Panthers,2.3,0.8,0.5,0.6,0.2,0.0,21.6,326.7,5.7,CAR,18,2023,dst
Washington Commanders,2.4,0.6,0.5,0.7,0.1,0.0,28.2,386.6,5.6,WAS,18,2023,dst
Miami Dolphins,1.8,0.8,0.5,0.7,0.1,0.0,23.4,370.1,5.4,MIA,18,2023,dst
Minnesota Vikings,4.3,0.7,0.6,0.9,0.1,0.0,19.3,291.2,8.8,MIN,1,2024,dst
Tampa Bay Buccaneers,3.1,0.8,0.7,1.0,0.2,0.0,18.8,315.7,8.1,TB,1,2024,dst
Seattle Seahawks,3.0,0.8,0.6,0.9,0.2,0.0,18.5,306.0,8.0,SEA,1,2024,dst
New Orleans Saints,3.1,0.8,0.5,0.8,0.2,0.0,18.3,292.3,7.8,NO,1,2024,dst
Chicago Bears,3.0,0.9,0.5,0.8,0.2,0.0,18.3,290.3,7.8,CHI,1,2024,dst
Cincinnati Bengals,2.8,0.9,0.6,0.8,0.2,0.0,16.7,317.5,7.8,CIN,1,2024,dst
Buffalo Bills,2.8,0.8,0.6,1.0,0.2,0.0,19.8,319.7,7.6,BUF,1,2024,dst
San Francisco 49ers,2.9,0.6,0.7,1.2,0.2,0.0,19.5,310.0,7.6,SF,1,2024,dst
Dallas Cowboys,3.3,0.9,0.7,1.2,0.2,0.0,21.9,321.3,7.5,DAL,1,2024,dst
Atlanta Falcons,2.9,0.8,0.5,0.7,0.1,0.0,20.0,304.7,7.3,ATL,1,2024,dst
New York Giants,2.8,0.9,0.8,1.3,0.2,0.0,20.6,333.4,7.2,NYG,1,2024,dst
Los Angeles Chargers,2.5,0.7,0.6,0.9,0.2,0.0,18.5,309.4,7.2,LAC,1,2024,dst
Houston Texans,3.0,0.7,0.6,0.9,0.2,0.1,23.3,333.8,6.9,HOU,1,2024,dst
Miami Dolphins,2.6,0.8,0.8,1.3,0.2,0.0,22.0,328.8,6.6,MIA,1,2024,dst
Kansas City Chiefs,2.9,0.7,0.6,1.0,0.2,0.0,22.4,335.9,6.6,KC,1,2024,dst
Cleveland Browns,2.7,0.8,0.5,0.7,0.2,0.0,20.9,324.5,6.4,CLE,1,2024,dst
Green Bay Packers,2.6,0.7,0.6,0.9,0.2,0.1,25.8,346.3,6.4,GB,1,2024,dst
Tennessee Titans,3.1,0.7,0.5,0.7,0.1,0.0,23.3,323.7,6.3,TEN,1,2024,dst
Pittsburgh Steelers,2.6,0.6,0.6,1.0,0.1,0.1,23.4,352.4,6.1,PIT,1,2024,dst
Las Vegas Raiders,2.6,0.6,0.6,0.9,0.2,0.0,23.0,338.0,6.0,LV,1,2024,dst
Washington Commanders,2.5,0.7,0.6,0.9,0.1,0.0,24.3,336.0,5.9,WAS,1,2024,dst
Indianapolis Colts,2.9,0.6,0.5,0.8,0.1,0.0,26.0,354.7,5.9,IND,1,2024,dst
Baltimore Ravens,2.2,0.7,0.7,1.1,0.2,0.0,24.2,345.6,5.9,BAL,1,2024,dst
Denver Broncos,2.4,0.7,0.6,1.0,0.1,0.0,25.3,340.2,5.8,DEN,1,2024,dst
Detroit Lions,2.4,0.8,0.4,0.6,0.1,0.0,23.6,364.1,5.7,DET,1,2024,dst
New York Jets,2.4,0.7,0.6,0.9,0.1,0.0,24.7,338.5,5.6,NYJ,1,2024,dst
Philadelphia Eagles,2.3,0.8,0.5,0.8,0.1,0.0,24.2,336.9,5.6,PHI,1,2024,dst
Jacksonville Jaguars,2.1,0.7,0.5,0.9,0.2,0.0,25.6,371.0,5.5,JAX,1,2024,dst
New England Patriots,2.4,0.7,0.4,0.6,0.1,0.0,25.4,320.5,5.4,NE,1,2024,dst
Arizona Cardinals,1.7,0.8,0.6,0.9,0.2,0.0,28.5,388.5,5.3,ARI,1,2024,dst
Los Angeles Rams,2.1,0.7,0.5,0.7,0.1,0.0,29.2,372.8,5.1,LAR,1,2024,dst
Carolina Panthers,1.9,0.7,0.4,0.7,0.1,0.0,24.0,332.1,4.9,CAR,1,2024,dst
Washington Commanders,4.5,0.8,0.5,0.7,0.2,0.0,19.6,297.6,9.1,WAS,2,2024,dst
New York Jets,3.6,0.8,0.6,0.8,0.2,0.0,18.0,269.1,8.5,NYJ,2,2024,dst
Los Angeles Chargers,3.6,0.7,0.7,1.1,0.2,0.0,16.9,282.8,8.4,LAC,2,2024,dst
Pittsburgh Steelers,3.0,0.8,0.7,1.0,0.2,0.1,17.7,302.3,8.3,PIT,2,2024,dst
Houston Texans,3.5,0.8,0.6,0.8,0.2,0.0,19.4,314.9,8.2,HOU,2,2024,dst
San Francisco 49ers,3.0,1.0,0.6,1.0,0.2,0.0,18.5,312.7,8.2,SF,2,2024,dst
Jacksonville Jaguars,2.9,0.9,0.7,1.2,0.2,0.0,19.1,318.7,8.0,JAX,2,2024,dst
Baltimore Ravens,2.7,0.9,0.6,0.9,0.2,0.0,16.8,290.1,7.7,BAL,2,2024,dst
Indianapolis Colts,3.0,0.8,0.6,0.8,0.1,0.0,20.0,305.6,7.6,IND,2,2024,dst
Dallas Cowboys,2.7,0.7,0.6,1.0,0.2,0.0,19.9,323.2,7.4,DAL,2,2024,dst
Seattle Seahawks,2.7,0.8,0.6,0.8,0.2,0.0,17.7,308.9,7.4,SEA,2,2024,dst
New York Giants,2.8,0.8,0.8,1.2,0.2,0.0,22.1,329.6,6.9,NYG,2,2024,dst
Kansas City Chiefs,3.2,0.7,0.5,0.8,0.2,0.0,20.9,311.6,6.6,KC,2,2024,dst
Cleveland Browns,2.7,0.8,0.7,1.1,0.2,0.0,22.4,314.8,6.6,CLE,2,2024,dst
Tennessee Titans,2.8,0.6,0.7,1.2,0.2,0.1,22.4,319.4,6.4,TEN,2,2024,dst
Philadelphia Eagles,2.7,0.7,0.6,1.1,0.2,0.0,22.2,346.3,6.3,PHI,2,2024,dst
New Orleans Saints,2.5,0.8,0.5,0.8,0.1,0.1,25.8,348.1,6.3,NO,2,2024,dst
Green Bay Packers,2.5,0.7,0.6,0.9,0.2,0.1,22.0,342.3,6.2,GB,2,2024,dst
Miami Dolphins,2.3,0.8,0.7,1.2,0.2,0.0,24.1,361.4,6.2,MIA,2,2024,dst
Atlanta Falcons,2.6,0.7,0.5,0.9,0.1,0.0,27.5,339.6,6.0,ATL,2,2024,dst
Denver Broncos,2.6,0.7,0.6,1.0,0.1,0.0,21.2,323.8,6.0,DEN,2,2024,dst
Buffalo Bills,2.4,0.8,0.6,0.9,0.1,0.0,24.5,364.7,6.0,BUF,2,2024,dst
Detroit Lions,2.5,0.8,0.5,0.7,0.1,0.0,21.4,337.7,5.8,DET,2,2024,dst
Los Angeles Rams,2.6,0.7,0.5,0.6,0.1,0.0,23.8,344.6,5.7,LAR,2,2024,dst
Arizona Cardinals,2.3,0.7,0.5,0.7,0.2,0.0,26.0,379.8,5.6,ARI,2,2024,dst
Las Vegas Raiders,2.5,0.6,0.6,0.9,0.1,0.0,25.7,360.8,5.6,LV,2,2024,dst
New England Patriots,2.2,0.8,0.5,0.8,0.1,0.0,20.3,311.4,5.5,NE,2,2024,dst
Chicago Bears,2.6,0.6,0.4,0.7,0.1,0.0,25.0,348.3,5.4,CHI,2,2024,dst
Minnesota Vikings,2.2,0.6,0.5,0.8,0.1,0.0,26.2,368.3,5.3,MIN,2,2024,dst
Cincinnati Bengals,1.9,0.7,0.6,1.0,0.1,0.0,27.5,383.3,5.3,CIN,2,2024,dst
Tampa Bay Buccaneers,2.3,0.6,0.6,1.0,0.1,0.0,27.3,366.5,5.3,TB,2,2024,dst
Carolina Panthers,1.9,0.6,0.5,0.8,0.1,0.0,23.8,336.5,5.0,CAR,2,2024,dst
Cleveland Browns,4.0,0.8,0.5,0.8,0.2,0.0,16.0,290.0,8.7,CLE,3,2024,dst
Los Angeles Chargers,2.9,0.8,0.6,0.8,0.2,0.0,18.7,307.6,7.5,LAC,3,2024,dst
Green Bay Packers,2.8,0.8,0.5,0.7,0.2,0.0,19.7,322.9,7.2,GB,3,2024,dst
Seattle Seahawks,2.4,0.9,0.5,0.7,0.2,0.0,18.1,321.2,7.1,SEA,3,2024,dst
