Unnamed: 0_level_0_Rank,Player,RECEIVING_REC,RECEIVING_TGT,RECEIVING_YDS,RECEIVING_Y/R,RECEIVING_LG,RECEIVING_20+,RECEIVING_TD,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
148,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,FA,14,2023,wr
1,Jordan Addison,6,6,111,18.5,37,2,2,0,0,0,0,1,29.1,29.1,83.7%,MIN,15,2023,wr
2,Jaylen Waddle,8,9,142,17.8,60,2,1,0,0,0,0,1,28.2,28.2,89.5%,MIA,15,2023,wr
3,Terry McLaurin,6,12,141,23.5,48,3,1,0,0,0,0,1,26.1,26.1,96.8%,WAS,15,2023,wr
4,Chris Godwin,10,12,155,15.5,25,4,0,0,0,0,0,1,25.5,25.5,83.6%,TB,15,2023,wr
5,Cooper Kupp,8,8,111,13.9,62,1,1,0,0,0,0,1,25.1,25.1,83.1%,SEA,15,2023,wr
6,Amon-Ra St. Brown,7,9,112,16.0,29,3,1,0,0,0,0,1,24.2,24.2,99.5%,DET,15,2023,wr
7,Davante Adams,8,12,101,12.6,24,2,1,0,0,0,0,1,24.1,24.1,96.5%,LAR,15,2023,wr
8,Rashee Rice,9,9,91,10.1,24,2,1,0,0,0,0,1,24.1,24.1,92.8%,KC,15,2023,wr
9,Noah Brown,8,11,82,10.3,22,2,1,0,0,0,0,1,22.2,22.2,2.1%,WAS,15,2023,wr
10,Tee Higgins,4,8,61,15.3,21,1,2,0,0,0,0,1,22.1,22.1,98.3%,CIN,15,2023,wr
11,Deebo Samuel Sr.,4,7,48,12.0,19,0,2,1,11,0,0,1,21.9,21.9,83.6%,WAS,15,2023,wr
12,Joshua Palmer,4,4,113,28.3,79,2,1,0,0,0,0,1,21.3,21.3,17.1%,BUF,15,2023,wr
13,Curtis Samuel,5,9,41,8.2,19,0,2,0,0,0,0,1,21.1,21.1,2.9%,BUF,15,2023,wr
14,Amari Cooper,4,8,109,27.3,51,2,1,0,0,0,0,1,20.9,20.9,9.6%,FA,15,2023,wr
15,Tre Tucker,3,4,59,19.7,30,2,2,1,-2,0,0,1,20.7,20.7,3.0%,LV,15,2023,wr
16,CeeDee Lamb,7,10,53,7.6,16,0,0,1,3,1,0,1,18.6,18.6,99.4%,DAL,15,2023,wr
17,Jayden Reed,6,8,52,8.7,20,1,1,0,0,0,0,1,17.2,17.2,78.7%,GB,15,2023,wr
18,Diontae Johnson,4,6,62,15.5,25,1,1,0,0,0,0,1,16.2,16.2,7.7%,CLE,15,2023,wr
19,Mike Evans,4,6,57,14.3,19,0,1,0,0,0,0,1,15.7,15.7,97.6%,TB,15,2023,wr
20,Dontayvion Wicks,6,7,97,16.2,22,3,0,0,0,0,0,1,15.7,15.7,8.4%,GB,15,2023,wr
21,Jakobi Meyers,2,4,32,16.0,22,1,1,0,0,0,0,1,15.7,15.7,82.3%,LV,15,2023,wr
22,Justin Jefferson,7,10,84,12.0,19,0,0,0,0,0,0,1,15.4,15.4,99.5%,MIN,15,2023,wr
23,Jamal Agnew,2,2,70,35.0,65,1,1,0,0,0,0,1,15.0,15.0,0.0%,ATL,15,2023,wr
24,David Moore,2,2,68,34.0,52,1,1,0,0,0,0,1,14.8,14.8,0.8%,CAR,15,2023,wr
25,Jaxon Smith-Njigba,4,4,48,12.0,29,1,1,0,0,0,0,1,14.8,14.8,97.9%,SEA,15,2023,wr
26,Demarcus Robinson,2,3,44,22.0,23,2,1,1,23,0,0,1,14.7,14.7,2.8%,SF,15,2023,wr
27,DK Metcalf,5,6,78,15.6,34,1,0,0,0,0,0,1,12.8,12.8,96.0%,PIT,15,2023,wr
28,D.J. Montgomery,2,4,48,24.0,34,1,1,0,0,0,0,1,12.8,12.8,0.0%,IND,15,2023,wr
29,Courtland Sutton,5,6,71,14.2,23,1,0,0,0,0,0,1,12.1,12.1,92.2%,DEN,15,2023,wr
30,Michael Pittman Jr.,4,5,78,19.5,42,2,0,0,0,0,0,1,11.8,11.8,65.2%,IND,15,2023,wr
31,Zay Jones,5,8,59,11.8,36,1,0,0,0,0,0,1,10.9,10.9,1.0%,ARI,15,2023,wr
32,Lil'Jordan Humphrey,3,4,16,5.3,8,0,1,0,0,0,0,1,10.6,10.6,0.7%,NYG,15,2023,wr
33,A.J. Brown,5,10,56,11.2,15,0,0,0,0,0,0,1,10.6,10.6,99.3%,PHI,15,2023,wr
34,Jerry Jeudy,3,7,74,24.7,40,1,0,0,0,0,0,1,10.4,10.4,87.5%,CLE,15,2023,wr
35,Ja'Marr Chase,4,4,64,16.0,25,2,0,0,0,0,0,1,10.4,10.4,99.6%,CIN,15,2023,wr
36,Darius Slayton,4,8,63,15.8,33,1,0,0,0,0,0,1,10.3,10.3,7.2%,NYG,15,2023,wr
37,Puka Nacua,5,8,50,10.0,18,0,0,2,3,0,0,1,10.3,10.3,99.4%,LAR,15,2023,wr
38,Quentin Johnston,2,3,23,11.5,17,0,1,0,0,0,0,1,10.3,10.3,20.7%,LAC,15,2023,wr
39,DeVonta Smith,5,5,50,10.0,17,0,0,0,0,0,0,1,10.0,10.0,93.2%,PHI,15,2023,wr
40,DeVante Parker,5,5,44,8.8,20,1,0,0,0,0,0,1,9.4,9.4,0.0%,FA,15,2023,wr
41,Treylon Burks,3,3,62,20.7,37,2,0,1,2,0,0,1,9.4,9.4,0.6%,TEN,15,2023,wr
42,Cedric Tillman,4,8,52,13.0,19,0,0,0,0,0,0,1,9.2,9.2,24.4%,CLE,15,2023,wr
43,DJ Moore,4,8,52,13.0,27,2,0,0,0,0,0,1,9.2,9.2,93.7%,CHI,15,2023,wr
44,Calvin Ridley,5,12,39,7.8,13,0,0,0,0,0,0,1,8.9,8.9,87.9%,TEN,15,2023,wr
45,Stefon Diggs,4,5,48,12.0,18,0,0,0,0,0,0,1,8.8,8.8,83.7%,NE,15,2023,wr
46,Jameson Williams,4,7,47,11.8,18,0,0,0,0,0,0,1,8.7,8.7,90.4%,DET,15,2023,wr
47,Alex Erickson,1,2,13,13.0,13,0,1,0,0,0,0,1,8.3,8.3,0.0%,FA,15,2023,wr
48,Adam Thielen,4,7,43,10.8,16,0,0,0,0,0,0,1,8.3,8.3,36.5%,CAR,15,2023,wr
49,George Pickens,3,7,47,15.7,17,0,0,0,0,0,0,1,7.7,7.7,91.6%,DAL,15,2023,wr
50,Keith Kirkwood,1,1,7,7.0,7,0,1,0,0,0,0,1,7.7,7.7,0.0%,BAL,15,2023,wr
51,Tyler Scott,3,4,49,16.3,30,1,0,1,-3,0,0,1,7.6,7.6,0.9%,CHI,15,2023,wr
52,Tyler Boyd,2,5,53,26.5,44,1,0,0,0,0,0,1,7.3,7.3,1.2%,FA,15,2023,wr
53,Jonathan Mingo,4,5,32,8.0,20,1,0,0,0,0,0,1,7.2,7.2,0.6%,DAL,15,2023,wr
54,Chris Moore,3,4,39,13.0,23,1,0,0,0,0,0,1,6.9,6.9,0.0%,WAS,15,2023,wr
55,Rashod Bateman,3,6,39,13.0,18,0,0,0,0,0,0,1,6.9,6.9,31.9%,BAL,15,2023,wr
56,Brandon Aiyuk,3,5,37,12.3,22,1,0,0,0,0,0,1,6.7,6.7,55.8%,SF,15,2023,wr
57,Marquise Goodwin,1,1,57,57.0,57,1,0,0,0,0,0,1,6.7,6.7,0.0%,FA,15,2023,wr
58,Rashid Shaheed,3,4,36,12.0,19,0,0,0,0,0,0,1,6.6,6.6,59.7%,NO,15,2023,wr
59,Wan'Dale Robinson,4,4,25,6.3,13,0,0,0,0,0,0,1,6.5,6.5,19.7%,NYG,15,2023,wr
60,DeMario Douglas,3,5,33,11.0,16,0,0,0,0,0,0,1,6.3,6.3,17.1%,NE,15,2023,wr
61,Josh Reynolds,2,3,41,20.5,21,2,0,0,0,0,0,1,6.1,6.1,2.6%,NYJ,15,2023,wr
62,Lynn Bowden Jr.,3,5,31,10.3,17,0,0,0,0,0,0,1,6.1,6.1,0.0%,FA,15,2023,wr
63,Robert Woods,3,5,30,10.0,15,0,0,0,0,0,0,1,6.0,6.0,1.1%,PIT,15,2023,wr
64,Romeo Doubs,3,3,30,10.0,12,0,0,0,0,0,0,1,6.0,6.0,18.0%,GB,15,2023,wr
65,Malik Heath,3,3,29,9.7,15,0,0,0,0,0,0,1,5.9,5.9,0.6%,GB,15,2023,wr
66,Garrett Wilson,3,4,29,9.7,18,0,0,0,0,0,0,1,5.9,5.9,96.9%,NYJ,15,2023,wr
67,A.T. Perry,2,2,34,17.0,18,0,0,0,0,0,0,1,5.4,5.4,1.6%,DEN,15,2023,wr
68,Parker Washington,4,6,12,3.0,6,0,0,0,0,0,0,1,5.2,5.2,2.6%,JAC,15,2023,wr
69,Ihmir Smith-Marsette,2,2,1,0.5,8,0,0,4,31,0,0,1,5.2,5.2,0.6%,NYG,15,2023,wr
70,Tyler Lockett,3,9,21,7.0,12,0,0,0,0,0,0,1,5.1,5.1,10.4%,TEN,15,2023,wr
71,Allen Lazard,3,6,21,7.0,11,0,0,0,0,0,0,1,5.1,5.1,2.7%,NYJ,15,2023,wr
72,Allen Robinson II,3,3,19,6.3,8,0,0,0,0,0,0,1,4.9,4.9,1.4%,FA,15,2023,wr
73,Josh Downs,3,3,19,6.3,8,0,0,0,0,0,0,1,4.9,4.9,62.2%,IND,15,2023,wr
74,Xavier Gipson,2,6,29,14.5,21,1,0,0,0,0,0,1,4.9,4.9,0.6%,NYJ,15,2023,wr
75,Jauan Jennings,2,2,25,12.5,22,1,0,0,0,0,0,1,4.5,4.5,79.8%,SF,15,2023,wr
76,Drake London,2,3,24,12.0,13,0,0,0,0,0,0,1,4.4,4.4,99.0%,ATL,15,2023,wr
77,Nick Westbrook-Ikhine,1,2,33,33.0,33,1,0,0,0,0,0,1,4.3,4.3,3.0%,MIA,15,2023,wr
78,DeAndre Hopkins,2,9,21,10.5,17,0,0,0,0,0,0,1,4.1,4.1,16.7%,BAL,15,2023,wr
79,Justin Watson,1,3,31,31.0,31,1,0,0,0,0,0,1,4.1,4.1,1.0%,HOU,15,2023,wr
80,Greg Dortch,2,3,15,7.5,10,0,0,1,5,0,0,1,4.0,4.0,1.8%,ARI,15,2023,wr
81,Jalen Guyton,2,2,19,9.5,14,0,0,0,0,0,0,1,3.9,3.9,0.0%,FA,15,2023,wr
82,Elijah Moore,2,3,17,8.5,11,0,0,0,0,0,0,1,3.7,3.7,3.3%,BUF,15,2023,wr
83,Darnell Mooney,2,8,14,7.0,9,0,0,0,0,0,0,1,3.4,3.4,58.7%,ATL,15,2023,wr
84,Charlie Jones,2,3,10,5.0,7,0,0,0,0,0,0,1,3.0,3.0,0.6%,CIN,15,2023,wr
85,Brandin Cooks,2,6,10,5.0,8,0,0,0,0,0,0,1,3.0,3.0,4.8%,NO,15,2023,wr
86,DJ Chark Jr.,1,2,18,18.0,18,0,0,0,0,0,0,1,2.8,2.8,0.7%,ATL,15,2023,wr
87,Chase Claypool,2,2,8,4.0,5,0,0,0,0,0,0,1,2.8,2.8,1.1%,FA,15,2023,wr
88,Rondale Moore,2,3,5,2.5,4,0,0,1,3,0,0,1,2.8,2.8,0.7%,MIN,15,2023,wr
89,Marquez Valdes-Scantling,1,1,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,3.6%,SEA,15,2023,wr
90,Richie James Jr.,1,1,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,0.0%,FA,15,2023,wr
91,Kadarius Toney,2,4,5,2.5,3,0,0,0,0,0,0,1,2.5,2.5,0.6%,FA,15,2023,wr
92,Odell Beckham Jr.,1,3,14,14.0,14,0,0,0,0,0,0,1,2.4,2.4,1.1%,FA,15,2023,wr
93,Alec Pierce,1,5,13,13.0,13,0,0,0,0,0,0,1,2.3,2.3,12.6%,IND,15,2023,wr
94,Velus Jones Jr.,0,0,0,0.0,0,0,0,2,23,0,0,1,2.3,2.3,0.0%,NO,15,2023,wr
95,Jahan Dotson,1,1,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,2.4%,PHI,15,2023,wr
96,Cedrick Wilson Jr.,2,3,2,1.0,3,0,0,0,0,0,0,1,2.2,2.2,1.1%,NO,15,2023,wr
97,Kalif Raymond,1,1,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,0.9%,DET,15,2023,wr
98,Braxton Berrios,1,1,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,0.6%,HOU,15,2023,wr
99,KhaDarel Hodge,1,1,10,10.0,10,0,0,0,0,0,0,1,2.0,2.0,0.7%,ATL,15,2023,wr
100,Lawrence Cager,1,1,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,0.0%,WAS,15,2023,wr
101,Michael Gallup,1,1,9,9.0,9,0,0,0,0,0,0,1,1.9,1.9,0.6%,WAS,15,2023,wr
102,Bo Melton,1,2,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,0.8%,GB,15,2023,wr
103,Zay Flowers,1,2,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,93.7%,BAL,15,2023,wr
104,Julio Jones,1,1,6,6.0,6,0,0,0,0,0,0,1,1.6,1.6,0.6%,FA,15,2023,wr
105,Andrei Iosivas,1,2,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,5.7%,CIN,15,2023,wr
106,Trey Palmer,1,2,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.6%,TB,15,2023,wr
107,Byron Pringle,1,1,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.0%,FA,15,2023,wr
108,Tyquan Thornton,1,1,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,1.1%,KC,15,2023,wr
109,Donovan Peoples-Jones,1,1,5,5.0,5,0,0,0,0,0,0,1,1.5,1.5,0.0%,NO,15,2023,wr
110,Jake Bobo,1,1,4,4.0,4,0,0,0,0,0,0,1,1.4,1.4,1.0%,SEA,15,2023,wr
111,K.J. Osborn,1,2,3,3.0,3,0,0,0,0,0,0,1,1.3,1.3,1.4%,WAS,15,2023,wr
112,John Metchie III,1,1,1,1.0,1,0,0,0,0,0,0,1,1.1,1.1,0.9%,HOU,15,2023,wr
113,Marvin Mims Jr.,0,2,0,0.0,0,0,0,1,11,0,0,1,1.1,1.1,41.8%,DEN,15,2023,wr
114,Steven Sims Jr.,1,1,0,0.0,0,0,0,1,1,0,0,1,1.1,1.1,0.0%,SEA,15,2023,wr
115,Xavier Hutchinson,0,3,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,0.6%,HOU,15,2023,wr
116,Ronnie Bell,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DET,15,2023,wr
117,David Bell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CLE,15,2023,wr
118,Austin Trammell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,JAC,15,2023,wr
119,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PIT,15,2023,wr
120,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,BAL,15,2023,wr
121,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,15,2023,wr
122,Quez Watkins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ARI,15,2023,wr
123,Dyami Brown,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,7.5%,JAC,15,2023,wr
124,Deonte Harty,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,15,2023,wr
125,Gabe Davis,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3%,FA,15,2023,wr
126,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,15,2023,wr
127,Van Jefferson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,TEN,15,2023,wr
128,Isaiah Hodgins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,15,2023,wr
129,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,15,2023,wr
130,Jalen Reagor,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAC,15,2023,wr
131,Brandon Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,PIT,15,2023,wr
132,Britain Covey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAR,15,2023,wr
133,Dareke Young,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,15,2023,wr
134,Calvin Austin III,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,10.0%,PIT,15,2023,wr
135,Khalil Shakir,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,78.1%,BUF,15,2023,wr
136,Jalen Tolbert,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,DAL,15,2023,wr
137,DJ Turner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,15,2023,wr
138,Skyy Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,KC,15,2023,wr
139,Colton Dowell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,15,2023,wr
140,Elijah Cooks,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PHI,15,2023,wr
141,Irvin Charles,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,NYJ,15,2023,wr
142,Jalin Hyatt,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,NYG,15,2023,wr
143,Michael Wilson,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,8.8%,ARI,15,2023,wr
144,Randall Cobb,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,15,2023,wr
145,Zach Pascal,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,15,2023,wr
146,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,15,2023,wr
147,KaVontae Turpin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.2%,DAL,15,2023,wr
148,Hunter Renfrow,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.9%,CAR,15,2023,wr
149,Scotty Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,15,2023,wr
150,Miles Boykin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CHI,15,2023,wr
151,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,15,2023,wr
152,Nelson Agholor,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,15,2023,wr
153,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CLE,15,2023,wr
154,Jamison Crowder,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,15,2023,wr
155,Robbie Chosen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,15,2023,wr
156,Deven Thompkins,0,0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,FA,15,2023,wr
157,Derius Davis,1,2,-2,-2.0,0,0,0,0,0,0,1,1,-1.2,-1.2,0.6%,LAC,15,2023,wr
158,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,SF,15,2023,wr
1,Amari Cooper,11,15,265,24.1,75,5,2,0,0,0,0,1,51.5,51.5,9.6%,FA,16,2023,wr
2,George Pickens,4,6,195,48.8,86,3,2,0,0,0,0,1,35.5,35.5,91.6%,DAL,16,2023,wr
3,Puka Nacua,9,11,164,18.2,41,3,1,2,16,0,0,1,33.0,33.0,99.4%,LAR,16,2023,wr
4,Amon-Ra St. Brown,12,14,106,8.8,25,1,1,0,0,0,0,1,28.6,28.6,99.5%,DET,16,2023,wr
5,DJ Chark Jr.,6,8,98,16.3,22,2,2,0,0,0,0,1,27.8,27.8,0.7%,ATL,16,2023,wr
6,Mike Evans,7,9,86,12.3,22,1,2,0,0,0,0,1,27.6,27.6,97.6%,TB,16,2023,wr
7,Justin Jefferson,6,10,141,23.5,29,5,1,0,0,0,0,1,26.1,26.1,99.5%,MIN,16,2023,wr
8,Calvin Ridley,6,9,90,15.0,25,2,2,1,-12,0,0,1,25.8,25.8,87.9%,TEN,16,2023,wr
9,CeeDee Lamb,6,10,118,19.7,49,2,1,2,14,0,0,1,25.2,25.2,99.4%,DAL,16,2023,wr
10,Tee Higgins,5,8,140,28.0,80,2,1,0,0,0,0,1,25.0,25.0,98.3%,CIN,16,2023,wr
11,Chris Olave,9,13,123,13.7,28,1,0,0,0,0,0,1,23.3,23.3,85.3%,NO,16,2023,wr
12,Gabe Davis,4,6,130,32.5,57,3,1,0,0,0,0,1,23.0,23.0,3.3%,FA,16,2023,wr
13,Zay Flowers,9,13,72,8.0,13,0,1,0,0,0,0,1,22.2,22.2,93.7%,BAL,16,2023,wr
14,K.J. Osborn,5,7,95,19.0,47,1,1,0,0,0,0,1,20.5,20.5,1.4%,WAS,16,2023,wr
15,Demarcus Robinson,6,6,82,13.7,32,1,1,0,0,0,0,1,20.2,20.2,2.8%,SF,16,2023,wr
16,Tyreek Hill,9,14,99,11.0,20,1,0,0,0,0,0,1,18.9,18.9,98.3%,MIA,16,2023,wr
17,Rashid Shaheed,5,9,70,14.0,45,1,1,1,4,0,0,1,18.4,18.4,59.7%,NO,16,2023,wr
18,Darius Slayton,3,3,90,30.0,69,1,1,0,0,0,0,1,18.0,18.0,7.2%,NYG,16,2023,wr
19,Romeo Doubs,4,5,79,19.8,36,2,1,0,0,0,0,1,17.9,17.9,18.0%,GB,16,2023,wr
20,DeVonta Smith,4,5,79,19.8,36,1,1,0,0,0,0,1,17.9,17.9,93.2%,PHI,16,2023,wr
21,Brandon Aiyuk,6,7,113,18.8,33,3,0,0,0,0,0,1,17.3,17.3,55.8%,SF,16,2023,wr
22,Tyler Lockett,8,11,81,10.1,21,1,0,0,0,0,0,1,16.1,16.1,10.4%,TEN,16,2023,wr
23,Garrett Wilson,9,15,76,8.4,16,0,0,1,-8,0,0,1,15.8,15.8,96.9%,NYJ,16,2023,wr
24,Brandon Johnson,3,5,47,15.7,21,1,1,0,0,0,0,1,15.7,15.7,1.0%,PIT,16,2023,wr
25,DK Metcalf,4,6,56,14.0,26,1,1,0,0,0,0,1,15.6,15.6,96.0%,PIT,16,2023,wr
26,Adam Thielen,6,8,94,15.7,22,1,0,0,0,0,0,1,15.4,15.4,36.5%,CAR,16,2023,wr
27,A.J. Brown,6,11,80,13.3,32,1,0,0,0,0,0,1,14.0,14.0,99.3%,PHI,16,2023,wr
28,Chris Godwin,6,10,78,13.0,22,1,0,1,1,0,0,1,13.9,13.9,83.6%,TB,16,2023,wr
29,Nico Collins,4,6,18,4.5,7,0,1,0,0,0,0,1,13.8,13.8,99.4%,HOU,16,2023,wr
30,Justin Watson,4,6,38,9.5,11,0,1,0,0,0,0,1,13.8,13.8,1.0%,HOU,16,2023,wr
31,Greg Dortch,2,5,45,22.5,38,1,1,0,0,0,0,1,12.5,12.5,1.8%,ARI,16,2023,wr
32,DeMario Douglas,5,8,74,14.8,41,1,0,0,0,0,0,1,12.4,12.4,17.1%,NE,16,2023,wr
33,Ihmir Smith-Marsette,1,1,18,18.0,18,0,0,2,33,1,0,1,12.1,12.1,0.6%,NYG,16,2023,wr
34,Jaxon Smith-Njigba,6,7,61,10.2,20,1,0,0,0,0,0,1,12.1,12.1,97.9%,SEA,16,2023,wr
35,Rashee Rice,6,12,57,9.5,15,0,0,0,0,0,0,1,11.7,11.7,92.8%,KC,16,2023,wr
36,Tyler Boyd,5,7,59,11.8,29,1,0,0,0,0,0,1,10.9,10.9,1.2%,FA,16,2023,wr
37,Dontayvion Wicks,2,2,29,14.5,21,1,1,0,0,0,0,1,10.9,10.9,8.4%,GB,16,2023,wr
38,Cooper Kupp,6,12,52,8.7,12,0,0,1,-3,0,0,1,10.9,10.9,83.1%,SEA,16,2023,wr
39,A.T. Perry,1,1,35,35.0,35,1,1,0,0,0,0,1,10.5,10.5,1.6%,DEN,16,2023,wr
40,DeVante Parker,4,5,65,16.3,30,2,0,0,0,0,0,1,10.5,10.5,0.0%,FA,16,2023,wr
41,Brandin Cooks,2,2,14,7.0,8,0,1,1,9,0,0,1,10.3,10.3,4.8%,NO,16,2023,wr
42,Nelson Agholor,3,4,10,3.3,6,0,1,0,0,0,0,1,10.0,10.0,1.0%,FA,16,2023,wr
43,Josh Downs,6,9,39,6.5,14,0,0,0,0,0,0,1,9.9,9.9,62.2%,IND,16,2023,wr
44,Joshua Palmer,5,8,47,9.4,19,0,0,0,0,0,0,1,9.7,9.7,17.1%,BUF,16,2023,wr
45,Deebo Samuel Sr.,4,12,47,11.8,20,1,0,2,7,0,0,1,9.4,9.4,83.6%,WAS,16,2023,wr
46,Jameson Williams,5,6,43,8.6,12,0,0,0,0,0,0,1,9.3,9.3,90.4%,DET,16,2023,wr
47,Bo Melton,4,6,44,11.0,17,0,0,1,7,0,0,1,9.1,9.1,0.8%,GB,16,2023,wr
48,Richie James Jr.,3,3,54,18.0,45,1,0,0,0,0,0,1,8.4,8.4,0.0%,FA,16,2023,wr
49,Brandon Powell,3,4,53,17.7,26,2,0,0,0,0,0,1,8.3,8.3,1.4%,FA,16,2023,wr
50,Trey Palmer,4,6,42,10.5,18,0,0,0,0,0,0,1,8.2,8.2,0.6%,TB,16,2023,wr
51,Ronnie Bell,1,1,12,12.0,12,0,1,0,0,0,0,1,8.2,8.2,0.1%,DET,16,2023,wr
52,Terry McLaurin,3,5,50,16.7,29,1,0,0,0,0,0,1,8.0,8.0,96.8%,WAS,16,2023,wr
53,Stefon Diggs,5,8,29,5.8,11,0,0,0,0,0,0,1,7.9,7.9,83.7%,NE,16,2023,wr
54,Jason Brownlee,1,3,8,8.0,8,0,1,0,0,0,0,1,7.8,7.8,0.0%,KC,16,2023,wr
55,Trenton Irwin,4,4,37,9.3,22,1,0,0,0,0,0,1,7.7,7.7,0.0%,JAC,16,2023,wr
56,Andrei Iosivas,4,8,36,9.0,12,0,0,0,0,0,0,1,7.6,7.6,5.7%,CIN,16,2023,wr
57,Allen Robinson II,4,4,36,9.0,14,0,0,0,0,0,0,1,7.6,7.6,1.4%,FA,16,2023,wr
58,Khalil Shakir,3,3,45,15.0,16,0,0,0,0,0,0,1,7.5,7.5,78.1%,BUF,16,2023,wr
59,Jerry Jeudy,3,5,44,14.7,16,0,0,0,0,0,0,1,7.4,7.4,87.5%,CLE,16,2023,wr
60,Marvin Mims Jr.,3,4,63,21.0,47,1,0,0,0,0,1,1,7.3,7.3,41.8%,DEN,16,2023,wr
61,Jakobi Meyers,3,5,42,14.0,21,1,0,0,0,0,0,1,7.2,7.2,82.3%,LV,16,2023,wr
62,Cedrick Wilson Jr.,3,5,42,14.0,18,0,0,0,0,0,0,1,7.2,7.2,1.1%,NO,16,2023,wr
63,Jalen Tolbert,2,2,51,25.5,45,1,0,0,0,0,0,1,7.1,7.1,4.6%,DAL,16,2023,wr
64,Drake London,3,4,39,13.0,19,0,0,0,0,0,0,1,6.9,6.9,99.0%,ATL,16,2023,wr
65,Noah Brown,3,7,38,12.7,16,0,0,0,0,0,0,1,6.8,6.8,2.1%,WAS,16,2023,wr
