Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,FG,FGA,XPT,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Cameron Latu,,,,,,,,,0.0,0.0,PHI,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Zack Kuntz,,,,,,,,,0.0,0.0,NYJ,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Brayden Willis,,,,,,,,,0.0,0.0,SF,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Blake Whiteheart,,,,,,,,,0.0,0.0,CLE,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Princeton Fant,,,,,,,,,0.0,0.0,DAL,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Tucker Fisk,,,,,,,,,0.0,0.0,LAC,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Cole Fotheringham,,,,,,,,,0.0,0.0,NE,1,2024,te,0.0,0.0,0.0,,,,,,,,,,,
Harrison Butker,,,,,,,,,,8.8,KC,1,2024,k,,,,2.1,2.2,2.4,,,,,,,,
Chase McLaughlin,,,,,,,,,,8.6,TB,1,2024,k,,,,2.1,2.2,2.4,,,,,,,,
Ka'imi Fairbairn,,,,,,,,,,8.5,HOU,1,2024,k,,,,1.9,2.2,2.8,,,,,,,,
Evan McPherson,,,,,,,,,,8.5,CIN,1,2024,k,,,,1.9,2.2,2.8,,,,,,,,
Jake Moody,,,,,,,,,,8.4,SF,1,2024,k,,,,2.0,2.1,2.5,,,,,,,,
Jake Elliott,,,,,,,,,,8.3,PHI,1,2024,k,,,,1.8,2.1,2.9,,,,,,,,
Tyler Bass,,,,,,,,,,8.2,BUF,1,2024,k,,,,1.7,2.0,3.1,,,,,,,,
Jake Bates,,,,,,,,,,8.2,DET,1,2024,k,,,,1.7,2.0,3.0,,,,,,,,
Jason Sanders,,,,,,,,,,8.1,MIA,1,2024,k,,,,1.7,2.0,3.0,,,,,,,,
Cameron Dicker,,,,,,,,,,7.9,LAC,1,2024,k,,,,1.9,2.0,2.3,,,,,,,,
Jason Myers,,,,,,,,,,7.9,SEA,1,2024,k,,,,1.7,2.4,2.7,,,,,,,,
Younghoe Koo,,,,,,,,,,7.8,ATL,1,2024,k,,,,1.8,2.3,2.5,,,,,,,,
Blake Grupe,,,,,,,,,,7.8,NO,1,2024,k,,,,1.7,2.1,2.5,,,,,,,,
Brandon Aubrey,,,,,,,,,,7.6,DAL,1,2024,k,,,,1.7,1.9,2.5,,,,,,,,
Dustin Hopkins,,,,,,,,,,7.6,CLE,1,2024,k,,,,1.8,2.2,2.1,,,,,,,,
Daniel Carlson,,,,,,,,,,7.4,LV,1,2024,k,,,,1.8,1.7,2.0,,,,,,,,
Cairo Santos,,,,,,,,,,7.3,CHI,1,2024,k,,,,1.7,2.1,2.4,,,,,,,,
Chris Boswell,,,,,,,,,,7.2,PIT,1,2024,k,,,,1.7,2.0,2.0,,,,,,,,
Spencer Shrader,,,,,,,,,,7.0,IND,1,2024,k,,,,1.6,1.9,2.2,,,,,,,,
Joshua Karty,,,,,,,,,,6.9,LAR,1,2024,k,,,,1.5,2.0,2.4,,,,,,,,
Nick Folk,,,,,,,,,,6.9,NYJ,1,2024,k,,,,1.7,1.7,1.9,,,,,,,,
Will Reichard,,,,,,,,,,6.7,MIN,1,2024,k,,,,1.5,1.7,2.1,,,,,,,,
Cam Little,,,,,,,,,,6.6,JAC,1,2024,k,,,,1.4,1.9,2.3,,,,,,,,
Graham Gano,,,,,,,,,,6.6,NYG,1,2024,k,,,,1.6,1.7,1.8,,,,,,,,
Joey Slye,,,,,,,,,,6.5,TEN,1,2024,k,,,,1.6,1.8,1.8,,,,,,,,
Wil Lutz,,,,,,,,,,6.2,DEN,1,2024,k,,,,1.4,1.9,2.0,,,,,,,,
Matt Gay,,,,,,,,,,3.0,WAS,1,2024,k,,,,0.6,1.1,1.2,,,,,,,,
Chad Ryland,,,,,,,,,,0.0,ARI,1,2024,k,,,,0.0,0.0,0.0,,,,,,,,
Matthew Wright,,,,,,,,,,0.0,CAR,1,2024,k,,,,0.0,0.0,0.0,,,,,,,,
Brandon McManus,,,,,,,,,,0.0,GB,1,2024,k,,,,0.0,0.0,0.0,,,,,,,,
Minnesota Vikings,,,,,,,,,,8.8,MIN,1,2024,dst,,,,,,,4.3,0.7,0.6,0.9,0.1,0.0,19.3,291.2
Tampa Bay Buccaneers,,,,,,,,,,8.1,TB,1,2024,dst,,,,,,,3.1,0.8,0.7,1.0,0.2,0.0,18.8,315.7
Seattle Seahawks,,,,,,,,,,8.0,SEA,1,2024,dst,,,,,,,3.0,0.8,0.6,0.9,0.2,0.0,18.5,306.0
New Orleans Saints,,,,,,,,,,7.8,NO,1,2024,dst,,,,,,,3.1,0.8,0.5,0.8,0.2,0.0,18.3,292.3
Chicago Bears,,,,,,,,,,7.8,CHI,1,2024,dst,,,,,,,3.0,0.9,0.5,0.8,0.2,0.0,18.3,290.3
Cincinnati Bengals,,,,,,,,,,7.8,CIN,1,2024,dst,,,,,,,2.8,0.9,0.6,0.8,0.2,0.0,16.7,317.5
Buffalo Bills,,,,,,,,,,7.6,BUF,1,2024,dst,,,,,,,2.8,0.8,0.6,1.0,0.2,0.0,19.8,319.7
San Francisco 49ers,,,,,,,,,,7.6,SF,1,2024,dst,,,,,,,2.9,0.6,0.7,1.2,0.2,0.0,19.5,310.0
Dallas Cowboys,,,,,,,,,,7.5,DAL,1,2024,dst,,,,,,,3.3,0.9,0.7,1.2,0.2,0.0,21.9,321.3
Atlanta Falcons,,,,,,,,,,7.3,ATL,1,2024,dst,,,,,,,2.9,0.8,0.5,0.7,0.1,0.0,20.0,304.7
New York Giants,,,,,,,,,,7.2,NYG,1,2024,dst,,,,,,,2.8,0.9,0.8,1.3,0.2,0.0,20.6,333.4
Los Angeles Chargers,,,,,,,,,,7.2,LAC,1,2024,dst,,,,,,,2.5,0.7,0.6,0.9,0.2,0.0,18.5,309.4
Houston Texans,,,,,,,,,,6.9,HOU,1,2024,dst,,,,,,,3.0,0.7,0.6,0.9,0.2,0.1,23.3,333.8
Miami Dolphins,,,,,,,,,,6.6,MIA,1,2024,dst,,,,,,,2.6,0.8,0.8,1.3,0.2,0.0,22.0,328.8
Kansas City Chiefs,,,,,,,,,,6.6,KC,1,2024,dst,,,,,,,2.9,0.7,0.6,1.0,0.2,0.0,22.4,335.9
Cleveland Browns,,,,,,,,,,6.4,CLE,1,2024,dst,,,,,,,2.7,0.8,0.5,0.7,0.2,0.0,20.9,324.5
Green Bay Packers,,,,,,,,,,6.4,GB,1,2024,dst,,,,,,,2.6,0.7,0.6,0.9,0.2,0.1,25.8,346.3
Tennessee Titans,,,,,,,,,,6.3,TEN,1,2024,dst,,,,,,,3.1,0.7,0.5,0.7,0.1,0.0,23.3,323.7
Pittsburgh Steelers,,,,,,,,,,6.1,PIT,1,2024,dst,,,,,,,2.6,0.6,0.6,1.0,0.1,0.1,23.4,352.4
Las Vegas Raiders,,,,,,,,,,6.0,LV,1,2024,dst,,,,,,,2.6,0.6,0.6,0.9,0.2,0.0,23.0,338.0
Washington Commanders,,,,,,,,,,5.9,WAS,1,2024,dst,,,,,,,2.5,0.7,0.6,0.9,0.1,0.0,24.3,336.0
Indianapolis Colts,,,,,,,,,,5.9,IND,1,2024,dst,,,,,,,2.9,0.6,0.5,0.8,0.1,0.0,26.0,354.7
Baltimore Ravens,,,,,,,,,,5.9,BAL,1,2024,dst,,,,,,,2.2,0.7,0.7,1.1,0.2,0.0,24.2,345.6
Denver Broncos,,,,,,,,,,5.8,DEN,1,2024,dst,,,,,,,2.4,0.7,0.6,1.0,0.1,0.0,25.3,340.2
Detroit Lions,,,,,,,,,,5.7,DET,1,2024,dst,,,,,,,2.4,0.8,0.4,0.6,0.1,0.0,23.6,364.1
New York Jets,,,,,,,,,,5.6,NYJ,1,2024,dst,,,,,,,2.4,0.7,0.6,0.9,0.1,0.0,24.7,338.5
Philadelphia Eagles,,,,,,,,,,5.6,PHI,1,2024,dst,,,,,,,2.3,0.8,0.5,0.8,0.1,0.0,24.2,336.9
Jacksonville Jaguars,,,,,,,,,,5.5,JAX,1,2024,dst,,,,,,,2.1,0.7,0.5,0.9,0.2,0.0,25.6,371.0
New England Patriots,,,,,,,,,,5.4,NE,1,2024,dst,,,,,,,2.4,0.7,0.4,0.6,0.1,0.0,25.4,320.5
Arizona Cardinals,,,,,,,,,,5.3,ARI,1,2024,dst,,,,,,,1.7,0.8,0.6,0.9,0.2,0.0,28.5,388.5
Los Angeles Rams,,,,,,,,,,5.1,LAR,1,2024,dst,,,,,,,2.1,0.7,0.5,0.7,0.1,0.0,29.2,372.8
Carolina Panthers,,,,,,,,,,4.9,CAR,1,2024,dst,,,,,,,1.9,0.7,0.4,0.7,0.1,0.0,24.0,332.1
Lamar Jackson,30.9,20.0,230.4,1.5,0.7,10.1,58.1,0.4,0.3,22.0,BAL,2,2024,qb,,,,,,,,,,,,,,
Josh Allen,34.6,22.7,250.4,1.6,0.9,6.7,35.6,0.6,0.3,22.0,BUF,2,2024,qb,,,,,,,,,,,,,,
Jalen Hurts,33.0,21.4,237.0,1.5,0.8,8.2,37.2,0.7,0.3,21.7,PHI,2,2024,qb,,,,,,,,,,,,,,
Patrick Mahomes II,36.7,24.4,277.9,2.1,0.5,4.3,22.3,0.1,0.2,21.6,KC,2,2024,qb,,,,,,,,,,,,,,
Kyler Murray,34.1,22.7,240.6,1.4,0.5,6.3,34.9,0.3,0.3,19.5,ARI,2,2024,qb,,,,,,,,,,,,,,
Jayden Daniels,30.4,18.9,209.2,1.2,0.8,9.3,48.7,0.5,0.3,19.4,WAS,2,2024,qb,,,,,,,,,,,,,,
C.J. Stroud,34.8,22.8,270.4,1.9,0.4,3.0,11.9,0.1,0.2,19.1,HOU,2,2024,qb,,,,,,,,,,,,,,
Anthony Richardson Sr.,30.7,19.1,210.9,1.2,0.7,8.0,42.1,0.5,0.3,19.1,IND,2,2024,qb,,,,,,,,,,,,,,
Dak Prescott,35.2,23.3,258.9,1.8,0.8,2.6,11.7,0.1,0.2,18.3,DAL,2,2024,qb,,,,,,,,,,,,,,
Tua Tagovailoa,35.1,23.9,275.8,1.7,0.8,2.5,7.0,0.1,0.3,17.7,MIA,2,2024,qb,,,,,,,,,,,,,,
Jared Goff,34.6,23.2,262.2,1.9,0.8,1.5,4.4,0.1,0.2,17.5,DET,2,2024,qb,,,,,,,,,,,,,,
Matthew Stafford,35.8,23.9,272.3,1.8,0.9,1.4,4.3,0.1,0.2,17.4,LAR,2,2024,qb,,,,,,,,,,,,,,
Joe Burrow,35.5,23.6,257.5,1.6,0.5,3.7,12.6,0.1,0.2,17.4,CIN,2,2024,qb,,,,,,,,,,,,,,
Justin Fields,28.4,17.5,191.1,1.0,0.8,9.2,51.0,0.4,0.3,17.4,NYJ,2,2024,qb,,,,,,,,,,,,,,
Baker Mayfield,35.7,23.1,263.2,1.6,0.9,3.1,11.1,0.1,0.2,17.3,TB,2,2024,qb,,,,,,,,,,,,,,
Brock Purdy,31.7,21.4,252.3,1.7,0.8,2.5,9.5,0.1,0.2,17.2,SF,2,2024,qb,,,,,,,,,,,,,,
Trevor Lawrence,34.7,21.9,237.5,1.4,0.8,3.7,17.1,0.2,0.3,16.3,JAC,2,2024,qb,,,,,,,,,,,,,,
Daniel Jones,32.9,21.2,218.5,1.2,0.8,6.0,28.9,0.2,0.3,16.2,IND,2,2024,qb,,,,,,,,,,,,,,
Caleb Williams,33.7,21.3,229.4,1.3,0.6,4.3,18.8,0.2,0.2,16.1,CHI,2,2024,qb,,,,,,,,,,,,,,
Justin Herbert,33.0,21.3,229.9,1.4,0.5,3.8,14.2,0.1,0.2,16.1,LAC,2,2024,qb,,,,,,,,,,,,,,
Geno Smith,33.2,21.7,235.9,1.4,0.8,4.0,14.0,0.1,0.2,16.0,LV,2,2024,qb,,,,,,,,,,,,,,
Aaron Rodgers,32.4,21.9,233.3,1.6,0.4,1.8,6.4,0.1,0.2,15.9,PIT,2,2024,qb,,,,,,,,,,,,,,
Kirk Cousins,34.7,22.7,248.3,1.5,0.8,1.9,5.6,0.1,0.2,15.7,ATL,2,2024,qb,,,,,,,,,,,,,,
Deshaun Watson,33.4,20.1,211.2,1.2,0.9,5.8,26.3,0.2,0.2,15.7,CLE,2,2024,qb,,,,,,,,,,,,,,
Malik Willis,32.3,19.7,204.7,1.2,1.0,5.8,28.4,0.2,0.4,15.2,GB,2,2024,qb,,,,,,,,,,,,,,
Sam Darnold,34.8,21.8,232.0,1.3,1.0,2.8,9.3,0.1,0.4,14.4,SEA,2,2024,qb,,,,,,,,,,,,,,
Bo Nix,31.7,19.4,203.7,1.1,0.9,5.0,20.3,0.2,0.2,14.2,DEN,2,2024,qb,,,,,,,,,,,,,,
Bryce Young,32.2,19.9,204.2,1.1,0.8,3.5,15.2,0.1,0.2,13.3,CAR,2,2024,qb,,,,,,,,,,,,,,
Jacoby Brissett,31.1,19.9,207.9,1.1,0.8,4.1,14.9,0.1,0.3,13.2,ARI,2,2024,qb,,,,,,,,,,,,,,
Gardner Minshew II,33.8,20.9,223.6,1.0,0.9,2.6,9.8,0.1,0.3,13.0,KC,2,2024,qb,,,,,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,2,2024,qb,,,,,,,,,,,,,,
Russell Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,2,2024,qb,,,,,,,,,,,,,,
Drake Maye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,2,2024,qb,,,,,,,,,,,,,,
Aidan O'Connell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,2,2024,qb,,,,,,,,,,,,,,
Michael Penix Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2,2024,qb,,,,,,,,,,,,,,
Sam Howell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2,2024,qb,,,,,,,,,,,,,,
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,2,2024,qb,,,,,,,,,,,,,,
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2,2024,qb,,,,,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,2,2024,qb,,,,,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,2,2024,qb,,,,,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,2,2024,qb,,,,,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2,2024,qb,,,,,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2,2024,qb,,,,,,,,,,,,,,
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,2,2024,qb,,,,,,,,,,,,,,
Kenny Pickett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2,2024,qb,,,,,,,,,,,,,,
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2,2024,qb,,,,,,,,,,,,,,
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,2,2024,qb,,,,,,,,,,,,,,
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,2,2024,qb,,,,,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,2,2024,qb,,,,,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,2,2024,qb,,,,,,,,,,,,,,
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2,2024,qb,,,,,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2,2024,qb,,,,,,,,,,,,,,
Tyson Bagent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2,2024,qb,,,,,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,2,2024,qb,,,,,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,2,2024,qb,,,,,,,,,,,,,,
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,2,2024,qb,,,,,,,,,,,,,,
Hendon Hooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2,2024,qb,,,,,,,,,,,,,,
Spencer Rattler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,2,2024,qb,,,,,,,,,,,,,,
Clayton Tune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,2,2024,qb,,,,,,,,,,,,,,
Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,2,2024,qb,,,,,,,,,,,,,,
Skylar Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2,2024,qb,,,,,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,2,2024,qb,,,,,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2,2024,qb,,,,,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2,2024,qb,,,,,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2,2024,qb,,,,,,,,,,,,,,
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2,2024,qb,,,,,,,,,,,,,,
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2,2024,qb,,,,,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2,2024,qb,,,,,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2,2024,qb,,,,,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,2,2024,qb,,,,,,,,,,,,,,
Stetson Bennett IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,2,2024,qb,,,,,,,,,,,,,,
Tanner McKee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2,2024,qb,,,,,,,,,,,,,,
Jake Haener,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,2,2024,qb,,,,,,,,,,,,,,
Dorian Thompson-Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2,2024,qb,,,,,,,,,,,,,,
Tommy DeVito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,2,2024,qb,,,,,,,,,,,,,,
J.J. McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2,2024,qb,,,,,,,,,,,,,,
Joe Milton III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2,2024,qb,,,,,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,2,2024,qb,,,,,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,2,2024,qb,,,,,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2,2024,qb,,,,,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2,2024,qb,,,,,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,2,2024,qb,,,,,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,2,2024,qb,,,,,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2,2024,qb,,,,,,,,,,,,,,
Desmond Ridder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,2,2024,qb,,,,,,,,,,,,,,
Bailey Zappe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,2,2024,qb,,,,,,,,,,,,,,
Chris Oladokun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,2,2024,qb,,,,,,,,,,,,,,
Sean Clifford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,2,2024,qb,,,,,,,,,,,,,,
Devin Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,2,2024,qb,,,,,,,,,,,,,,
Breece Hall,,,,,,18.2,81.2,0.5,0.1,20.0,NYJ,2,2024,rb,4.3,33.8,0.2,,,,,,,,,,,
Bijan Robinson,,,,,,16.2,73.9,0.5,0.1,19.5,ATL,2,2024,rb,4.6,36.0,0.2,,,,,,,,,,,
Saquon Barkley,,,,,,18.6,79.7,0.6,0.1,17.2,PHI,2,2024,rb,2.8,22.4,0.1,,,,,,,,,,,
De'Von Achane,,,,,,11.6,56.7,0.5,0.1,17.0,MIA,2,2024,rb,4.1,32.7,0.2,,,,,,,,,,,
Kyren Williams,,,,,,18.0,79.9,0.7,0.1,16.6,LAR,2,2024,rb,2.4,18.6,0.1,,,,,,,,,,,
Jahmyr Gibbs,,,,,,11.4,55.6,0.5,0.1,16.4,DET,2,2024,rb,3.8,28.3,0.2,,,,,,,,,,,
Jordan Mason,,,,,,19.6,84.4,0.7,0.1,16.3,MIN,2,2024,rb,2.1,14.3,0.1,,,,,,,,,,,
Jonathan Taylor,,,,,,20.0,85.2,0.6,0.1,15.8,IND,2,2024,rb,2.0,14.2,0.1,,,,,,,,,,,
Joe Mixon,,,,,,18.6,74.4,0.5,0.1,15.7,HOU,2,2024,rb,2.6,19.4,0.1,,,,,,,,,,,
Isiah Pacheco,,,,,,16.2,71.5,0.5,0.1,15.6,KC,2,2024,rb,2.7,18.8,0.1,,,,,,,,,,,
Alvin Kamara,,,,,,14.0,54.3,0.3,0.1,15.3,NO,2,2024,rb,4.2,30.2,0.2,,,,,,,,,,,
Josh Jacobs,,,,,,16.5,71.8,0.5,0.1,14.9,GB,2,2024,rb,2.7,19.0,0.1,,,,,,,,,,,
Derrick Henry,,,,,,18.1,77.1,0.7,0.1,14.7,BAL,2,2024,rb,1.5,11.4,0.1,,,,,,,,,,,
James Conner,,,,,,15.4,67.9,0.5,0.1,14.6,ARI,2,2024,rb,2.6,17.6,0.1,,,,,,,,,,,
Rhamondre Stevenson,,,,,,16.5,67.5,0.4,0.1,14.4,NE,2,2024,rb,2.9,20.2,0.1,,,,,,,,,,,
Rachaad White,,,,,,13.9,51.6,0.3,0.1,14.3,TB,2,2024,rb,3.6,28.2,0.2,,,,,,,,,,,
James Cook,,,,,,14.7,66.9,0.3,0.1,14.2,BUF,2,2024,rb,2.9,22.3,0.1,,,,,,,,,,,
Travis Etienne Jr.,,,,,,15.1,61.1,0.4,0.1,14.1,JAC,2,2024,rb,3.0,22.2,0.1,,,,,,,,,,,
Zach Charbonnet,,,,,,16.3,67.5,0.4,0.1,13.9,SEA,2,2024,rb,2.4,17.6,0.1,,,,,,,,,,,
Jerome Ford,,,,,,15.6,59.5,0.4,0.1,13.5,CLE,2,2024,rb,2.8,20.2,0.1,,,,,,,,,,,
Aaron Jones Sr.,,,,,,13.1,58.0,0.4,0.1,13.3,MIN,2,2024,rb,2.8,19.8,0.1,,,,,,,,,,,
J.K. Dobbins,,,,,,13.7,59.5,0.4,0.1,12.4,DEN,2,2024,rb,2.1,15.7,0.1,,,,,,,,,,,
Devin Singletary,,,,,,13.4,57.9,0.4,0.1,12.3,NYG,2,2024,rb,2.4,16.1,0.1,,,,,,,,,,,
Najee Harris,,,,,,16.6,67.8,0.5,0.1,12.3,LAC,2,2024,rb,1.4,9.8,0.1,,,,,,,,,,,
David Montgomery,,,,,,14.5,61.6,0.6,0.1,12.2,DET,2,2024,rb,1.2,9.0,0.1,,,,,,,,,,,
Tony Pollard,,,,,,13.9,59.0,0.4,0.1,12.1,TEN,2,2024,rb,2.2,16.4,0.1,,,,,,,,,,,
Brian Robinson Jr.,,,,,,15.0,60.9,0.4,0.1,12.1,WAS,2,2024,rb,2.0,15.1,0.1,,,,,,,,,,,
D'Andre Swift,,,,,,13.0,54.5,0.3,0.1,11.9,CHI,2,2024,rb,2.5,17.1,0.1,,,,,,,,,,,
Javonte Williams,,,,,,11.4,46.0,0.2,0.1,10.2,DAL,2,2024,rb,2.3,14.9,0.1,,,,,,,,,,,
Austin Ekeler,,,,,,6.5,26.8,0.2,0.1,10.2,WAS,2,2024,rb,3.0,23.7,0.1,,,,,,,,,,,
Zamir White,,,,,,14.7,55.0,0.3,0.1,10.0,LV,2,2024,rb,1.5,9.6,0.0,,,,,,,,,,,
Chuba Hubbard,,,,,,13.0,47.5,0.3,0.1,9.8,CAR,2,2024,rb,1.8,13.1,0.0,,,,,,,,,,,
Jaleel McLaughlin,,,,,,9.2,36.5,0.2,0.1,9.7,DEN,2,2024,rb,2.7,18.8,0.1,,,,,,,,,,,
Tyjae Spears,,,,,,7.4,29.8,0.2,0.0,8.9,TEN,2,2024,rb,2.5,18.7,0.1,,,,,,,,,,,
Jaylen Warren,,,,,,6.3,29.8,0.2,0.1,8.7,PIT,2,2024,rb,2.5,17.7,0.1,,,,,,,,,,,
Rico Dowdle,,,,,,9.9,39.0,0.2,0.0,8.2,CAR,2,2024,rb,1.4,11.0,0.1,,,,,,,,,,,
Alexander Mattison,,,,,,7.2,27.8,0.1,0.1,8.1,MIA,2,2024,rb,2.3,16.5,0.1,,,,,,,,,,,
Chase Brown,,,,,,7.0,25.9,0.2,0.0,8.0,CIN,2,2024,rb,2.3,17.1,0.1,,,,,,,,,,,
Ty Chandler,,,,,,7.2,28.5,0.2,0.0,7.2,MIN,2,2024,rb,1.7,11.6,0.1,,,,,,,,,,,
Antonio Gibson,,,,,,7.3,26.8,0.2,0.1,7.1,NE,2,2024,rb,1.8,13.2,0.1,,,,,,,,,,,
Jeff Wilson Jr.,,,,,,7.8,32.8,0.3,0.0,6.9,SF,2,2024,rb,1.0,9.1,0.0,,,,,,,,,,,
